Episode,Avg Reward,Steps,Total Reward
29532,-0.5305092780712447,20,-15667
29533,-0.5305251752277114,16,-15668
29534,-0.5305072120268165,100,-15668
29535,-0.5305231081767394,1,-15669
29536,-0.5305390032502708,35,-15670
29537,-0.53055489724752,63,-15671
29538,-0.5305030807773038,72,-15670
29539,-0.5305189749145198,24,-15671
29540,-0.5305348679756263,4,-15672
29541,-0.5305169087031584,100,-15672
29542,-0.5305328007582425,24,-15673
29543,-0.5305486917374674,54,-15674
29544,-0.5305645816409423,40,-15675
29545,-0.5305466237942122,100,-15675
29546,-0.5304948216340621,49,-15674
29547,-0.5305107117473855,19,-15675
29548,-0.5305266007851631,61,-15676
29549,-0.5305424887475041,58,-15677
29550,-0.5305583756345178,44,-15678
29551,-0.5305742614463131,11,-15679
29552,-0.5305901461829995,1,-15680
29553,-0.5306060298446859,27,-15681
29554,-0.5306219124314814,19,-15682
29555,-0.5306039587210286,100,-15682
29556,-0.5306198403031533,48,-15683
29557,-0.530635720810637,14,-15684
29558,-0.5306516002435889,16,-15685
29559,-0.5306674786021178,7,-15686
29560,-0.5306833558863329,16,-15687
29561,-0.530631575386489,33,-15686
29562,-0.5306474528110412,15,-15687
29563,-0.5306633291614519,93,-15688
29564,-0.5306792044378298,40,-15689
29565,-0.5306950786402841,25,-15690
29566,-0.5307109517689238,31,-15691
29567,-0.5307268238238577,30,-15692
29568,-0.5306750541125541,39,-15691
29569,-0.5306909263079577,1,-15692
29570,-0.5307067974298275,6,-15693
29571,-0.5306550336478306,43,-15692
29572,-0.5306709049100501,33,-15693
29573,-0.5306191458424915,90,-15692
29574,-0.5306012037600595,100,-15692
29575,-0.5305832628909553,100,-15692
29576,-0.5305991344333243,12,-15693
29577,-0.5305473847922372,40,-15692
29578,-0.5305294475623774,100,-15692
29579,-0.5305453193143784,51,-15693
29580,-0.5305611899932386,67,-15694
29581,-0.5305432541158176,100,-15694
29582,-0.5305591237914948,5,-15695
29583,-0.5305073859987155,38,-15694
29584,-0.5305232558139535,22,-15695
29585,-0.530539124556363,75,-15696
29586,-0.5304873926857298,37,-15695
29587,-0.5305032615675803,47,-15696
29588,-0.5305191293767744,11,-15697
29589,-0.5305349961134205,24,-15698
29590,-0.5305508617776276,15,-15699
29591,-0.5305667263695042,1,-15700
29592,-0.5305825898891592,47,-15701
29593,-0.5305984523367012,21,-15702
29594,-0.5305805230790025,100,-15702
29595,-0.5305625950329448,100,-15702
29596,-0.5305784565481821,8,-15703
29597,-0.530594316991587,48,-15704
29598,-0.5306101763632678,48,-15705
29599,-0.5306260346633332,3,-15706
29600,-0.5306418918918919,4,-15707
29601,-0.5306577480490524,50,-15708
29602,-0.5306398216336734,100,-15708
29603,-0.5306556767895145,73,-15709
29604,-0.5306377516551817,100,-15709
29605,-0.5306536058098295,17,-15710
29606,-0.5306694588934675,32,-15711
29607,-0.5306177593136758,26,-15710
29608,-0.5306336125371521,37,-15711
29609,-0.5306494646897902,79,-15712
29610,-0.5306653157716987,27,-15713
29611,-0.5306811657829861,3,-15714
29612,-0.5306294745373498,23,-15713
29613,-0.5306453246884814,27,-15714
29614,-0.5306611737691632,1,-15715
29615,-0.5306770217795036,28,-15716
29616,-0.5306591031874662,100,-15716
29617,-0.5306749501975216,45,-15717
29618,-0.5306907961374839,1,-15718
29619,-0.5307066410074615,22,-15719
29620,-0.5306887238352465,100,-15719
29621,-0.5307045677053441,27,-15720
29622,-0.5307204105057052,1,-15721
29623,-0.5307362522364379,13,-15722
29624,-0.5307520928976506,19,-15723
29625,-0.5307679324894514,29,-15724
29626,-0.530783771011949,14,-15725
29627,-0.5307321024740945,24,-15724
29628,-0.5307479411367625,57,-15725
29629,-0.5306962772958925,31,-15724
29630,-0.5307121160985487,51,-15725
29631,-0.5306942053930006,100,-15725
29632,-0.5307100431965442,1,-15726
29633,-0.5307258799311578,1,-15727
29634,-0.5307417155969495,8,-15728
29635,-0.5307575501940274,1,-15729
29636,-0.5307733837224997,23,-15730
29637,-0.530721732968924,24,-15729
29638,-0.5306700857007896,36,-15728
29639,-0.5306859205776173,61,-15729
29640,-0.5307017543859649,6,-15730
29641,-0.5307175871259404,65,-15731
29642,-0.530733418797652,36,-15732
29643,-0.5307492494012077,14,-15733
29644,-0.5306976116583457,24,-15732
29645,-0.5307134424017541,25,-15733
29646,-0.5307292720771773,2,-15734
29647,-0.5306776402334131,26,-15733
29648,-0.5306260118726389,35,-15732
29649,-0.5305743869945023,29,-15731
29650,-0.5305902192242833,15,-15732
29651,-0.5305385990354456,36,-15731
29652,-0.5305207068663159,100,-15731
29653,-0.5305365393046235,15,-15732
29654,-0.5305523706751197,37,-15733
29655,-0.5305007587253414,19,-15732
29656,-0.5305165902346911,46,-15733
29657,-0.5304987018241899,100,-15733
29658,-0.530514532335289,11,-15734
29659,-0.5305303617788867,9,-15735
29660,-0.5305461901550911,87,-15736
29661,-0.53056201746401,13,-15737
29662,-0.5305104173690244,25,-15736
29663,-0.5304925327849509,100,-15736
29664,-0.5304746494066882,100,-15736
29665,-0.5304904769930895,13,-15737
29666,-0.5305063035124384,1,-15738
29667,-0.5305221289648431,78,-15739
29668,-0.5304705406498584,37,-15738
29669,-0.5304526610266608,100,-15738
29670,-0.5304684866868891,14,-15739
29671,-0.5304843112803748,100,-15740
29672,-0.5305001348072257,1,-15741
29673,-0.5305159572675496,22,-15742
29674,-0.5305317786614545,32,-15743
29675,-0.530547598989048,15,-15744
29676,-0.5304960237228737,24,-15743
29677,-0.5305118441891027,23,-15744
29678,-0.5305276635891907,38,-15745
29679,-0.5304760942080259,28,-15744
29680,-0.5304245283018868,34,-15743
29681,-0.5303729658704222,27,-15742
29682,-0.5303214069132808,36,-15741
29683,-0.5303372300643466,1,-15742
29684,-0.5302856757849347,29,-15741
29685,-0.5303014990736062,4,-15742
29686,-0.5302499494711311,28,-15741
29687,-0.53019840334153,33,-15740
29688,-0.5302142279708973,32,-15741
29689,-0.5301626865168918,29,-15740
29690,-0.5301785112832603,23,-15741
29691,-0.5301269745040584,22,-15740
29692,-0.5301427994072477,4,-15741
29693,-0.5301586232445358,32,-15742
29694,-0.5301744460160301,1,-15743
29695,-0.5301902677218387,7,-15744
29696,-0.5301387392241379,35,-15743
29697,-0.5301545610667744,96,-15744
29698,-0.5301703818438952,29,-15745
29699,-0.5301188592208492,24,-15744
29700,-0.5301346801346801,32,-15745
29701,-0.5301504999831655,95,-15746
29702,-0.5300989832334523,32,-15745
29703,-0.5301148032185301,5,-15746
29704,-0.5301306221384325,70,-15747
29705,-0.5301464399932672,1,-15748
29706,-0.5301622567831414,96,-15749
29707,-0.5301780725081631,67,-15750
29708,-0.5301938871684395,12,-15751
29709,-0.5302097007640783,1,-15752
29710,-0.5302255132951869,21,-15753
29711,-0.5301740096260644,67,-15752
29712,-0.5301898222940227,13,-15753
29713,-0.5301383232928348,38,-15752
29714,-0.5301541360974624,55,-15753
29715,-0.5301699478377924,33,-15754
29716,-0.5301184547045362,26,-15753
29717,-0.530134266581418,87,-15754
29718,-0.5300827781142742,22,-15753
29719,-0.5300312931121505,43,-15752
29720,-0.5300471063257066,20,-15753
29721,-0.5299956259883584,23,-15752
29722,-0.5299441491151335,28,-15751
29723,-0.5299263196850924,100,-15751
29724,-0.5298748486071861,41,-15750
29725,-0.5298570227081582,100,-15750
29726,-0.5298728385924779,55,-15751
29727,-0.5298886534127224,6,-15752
29728,-0.529904467168999,1,-15753
29729,-0.5299202798614148,16,-15754
29730,-0.5299360914900774,28,-15755
29731,-0.529951902055094,17,-15756
29732,-0.5299677115565721,1,-15757
29733,-0.5299162546665321,34,-15756
29734,-0.5299320643034909,10,-15757
29735,-0.5298806120733143,35,-15756
29736,-0.5298964218455744,8,-15757
29737,-0.5299122305545281,92,-15758
29738,-0.5298607841818549,84,-15757
29739,-0.5298765930259928,16,-15758
29740,-0.5298587760591795,100,-15758
29741,-0.5298073366732793,34,-15757
29742,-0.5298231457198574,15,-15758
29743,-0.5298389537033924,1,-15759
29744,-0.5298547606239914,21,-15760
29745,-0.5298705664817617,12,-15761
29746,-0.5298191353459288,37,-15760
29747,-0.5297677076680002,28,-15759
29748,-0.5297835148581417,11,-15760
29749,-0.5297320918350197,20,-15759
29750,-0.5297142857142857,100,-15759
29751,-0.5297300931061141,42,-15760
29752,-0.5297122882495294,100,-15760
29753,-0.5297280946459181,67,-15761
29754,-0.5296766821267729,33,-15760
29755,-0.5296924886573685,22,-15761
29756,-0.5297082941255545,13,-15762
29757,-0.529724098531438,4,-15763
29758,-0.5296726930573291,26,-15762
29759,-0.5296212910380053,22,-15761
29760,-0.5296370967741936,25,-15762
29761,-0.529652901448204,4,-15763
29762,-0.5296015052751831,22,-15762
29763,-0.529617310082989,1,-15763
29764,-0.5296331138287864,14,-15764
29765,-0.5296153200067193,100,-15764
29766,-0.5295639320029564,39,-15763
29767,-0.5295125474518763,26,-15762
29768,-0.5295283525933889,1,-15763
29769,-0.5295441566730491,40,-15764
29770,-0.529559959690964,60,-15765
29771,-0.5295085821772866,31,-15764
29772,-0.5295243853284965,11,-15765
29773,-0.5295401874181305,83,-15766
29774,-0.5295559884462955,12,-15767
29775,-0.5295717884130983,33,-15768
29776,-0.5295204191295003,31,-15767
29777,-0.5294690532961682,27,-15766
29778,-0.5294848545906374,39,-15767
29779,-0.5294334934013902,21,-15766
29780,-0.5294492948287441,1,-15767
29781,-0.5294650951949229,75,-15768
29782,-0.5294808945000335,11,-15769
29783,-0.5294966927441829,9,-15770
29784,-0.5295124899274778,10,-15771
29785,-0.5295282860500252,84,-15772
29786,-0.5295440811119317,7,-15773
29787,-0.5294927317286064,30,-15772
29788,-0.5295085269235934,10,-15773
29789,-0.5294571821813421,42,-15772
29790,-0.5294729775092313,90,-15773
29791,-0.5294216374072707,36,-15772
29792,-0.529437432867884,9,-15773
29793,-0.5293860974054309,27,-15772
29794,-0.5293347653890045,33,-15771
29795,-0.5293505621748615,1,-15772
29796,-0.5293663579003893,21,-15773
29797,-0.5293150317146021,36,-15772
29798,-0.5293308275723203,2,-15773
29799,-0.5293466223698782,18,-15774
29800,-0.5293624161073825,16,-15775
29801,-0.5293782087849401,2,-15776
29802,-0.5293940004026575,8,-15777
29803,-0.5293426836224541,22,-15776
29804,-0.5293584753724332,53,-15777
29805,-0.5293071632276464,31,-15776
29806,-0.5293229551097095,17,-15777
29807,-0.5293387459321636,20,-15778
29808,-0.5293545356951154,9,-15779
29809,-0.5293032305679493,30,-15778
29810,-0.5293190204629319,81,-15779
29811,-0.529334809298581,3,-15780
29812,-0.5293505970750033,20,-15781
29813,-0.5293663837923054,29,-15782
29814,-0.5293150868719394,27,-15781
29815,-0.5293308737212812,14,-15782
29816,-0.5293466595116716,55,-15783
29817,-0.5293289063286045,100,-15783
29818,-0.5292776175464484,48,-15782
29819,-0.5292934035346591,16,-15783
29820,-0.5292421193829645,21,-15782
29821,-0.5291908386707354,43,-15781
29822,-0.5292066259808196,1,-15782
29823,-0.5291553498977299,96,-15781
29824,-0.5291040772532188,29,-15780
29825,-0.5291198658843252,1,-15781
29826,-0.5290685978676323,42,-15780
29827,-0.5290173332886311,32,-15779
29828,-0.5290331232399088,4,-15780
29829,-0.5289818632874049,28,-15779
29830,-0.5289306067717063,40,-15778
29831,-0.5288793536924675,54,-15777
29832,-0.5288951461517833,20,-15778
29833,-0.5288774176247779,100,-15778
29834,-0.5288596902862506,100,-15778
29835,-0.5288754818166583,13,-15779
29836,-0.5288912722885105,27,-15780
29837,-0.5289070617019137,41,-15781
29838,-0.5289228500569744,7,-15782
29839,-0.5288716109789202,25,-15781
29840,-0.5288538873994638,100,-15781
29841,-0.5288361650078751,100,-15781
29842,-0.5287849339856578,33,-15780
29843,-0.528800723787823,40,-15781
29844,-0.5288165125318322,5,-15782
29845,-0.5287652873178087,33,-15781
29846,-0.5287810761911144,1,-15782
29847,-0.5287968640064328,19,-15783
29848,-0.5288126507638703,2,-15784
29849,-0.5287614325438038,30,-15783
29850,-0.5287102177554439,41,-15782
29851,-0.5286590063984457,28,-15781
29852,-0.5286747956585823,1,-15782
29853,-0.5286570863899775,100,-15782
29854,-0.5286728746566625,8,-15783
29855,-0.528655166638754,100,-15783
29856,-0.5286039657020365,24,-15782
29857,-0.5285527681950631,21,-15781
29858,-0.5285685578404448,34,-15782
29859,-0.5285843464282126,31,-15783
29860,-0.5286001339584728,7,-15784
29861,-0.528548943437929,33,-15783
29862,-0.5285647310963767,28,-15784
29863,-0.5285135451896996,24,-15783
29864,-0.5285293329761586,31,-15784
29865,-0.5284781516825716,21,-15783
29866,-0.528493939596866,34,-15784
29867,-0.5284762446847692,100,-15784
29868,-0.5284920316057319,1,-15785
29869,-0.5285078174696173,1,-15786
29870,-0.5285236022765316,53,-15787
29871,-0.528539386026581,1,-15788
29872,-0.5285551687198714,11,-15789
29873,-0.5285709503565093,19,-15790
29874,-0.5285867309366004,30,-15791
29875,-0.5285355648535565,38,-15790
29876,-0.5285513455616548,100,-15791
29877,-0.5285671252133748,13,-15792
29878,-0.5285829038088226,13,-15793
29879,-0.528531744703638,24,-15792
29880,-0.5285475234270415,31,-15793
29881,-0.5285633010943409,36,-15794
29882,-0.5285790777056422,22,-15795
29883,-0.5285279255764147,30,-15794
29884,-0.5285437023156204,17,-15795
29885,-0.5285594779989962,9,-15796
29886,-0.528575252626648,1,-15797
29887,-0.5285575668350788,100,-15797
29888,-0.5285733404710921,5,-15798
29889,-0.5285891130516244,8,-15799
29890,-0.5286048845767816,58,-15800
29891,-0.5285537452744974,26,-15799
29892,-0.528569516927606,85,-15800
29893,-0.5285852875255076,1,-15801
29894,-0.5286010570683081,25,-15802
29895,-0.5286168255561131,52,-15803
29896,-0.5286325929890286,1,-15804
29897,-0.5285814630230458,21,-15803
29898,-0.5285972305839856,1,-15804
29899,-0.5286129970902037,69,-15805
29900,-0.528628762541806,11,-15806
29901,-0.5286445269388984,6,-15807
29902,-0.5286602902815866,78,-15808
29903,-0.5286426111092533,100,-15808
29904,-0.528591492776886,28,-15807
29905,-0.5286072563116536,12,-15808
29906,-0.5286230187922156,15,-15809
29907,-0.5286053432306818,100,-15809
29908,-0.5286211047211449,81,-15810
29909,-0.5286034304055636,100,-15810
29910,-0.5285857572718154,100,-15810
29911,-0.5286015178362475,1,-15811
29912,-0.5285504145493447,31,-15810
29913,-0.5284993146792365,23,-15809
29914,-0.5285150765527846,2,-15810
29915,-0.5285308373725556,33,-15811
29916,-0.5284797432811873,48,-15810
29917,-0.5284955042283651,11,-15811
29918,-0.5284444147336052,27,-15810
29919,-0.5283933286540325,30,-15809
29920,-0.5284090909090909,20,-15810
29921,-0.5283914307676882,100,-15810
29922,-0.5284071920326181,13,-15811
29923,-0.528356114026,37,-15810
29924,-0.5283718754177249,50,-15811
29925,-0.5283876357560569,43,-15812
29926,-0.5284033950411013,5,-15813
29927,-0.5284191532729642,1,-15814
29928,-0.5283680834001604,39,-15813
29929,-0.5283504293494604,100,-15813
29930,-0.5283661877714667,17,-15814
29931,-0.5283151247870101,25,-15813
29932,-0.5283308833355606,40,-15814
29933,-0.5283466408311897,1,-15815
29934,-0.5282955836172913,29,-15814
29935,-0.528311341239352,8,-15815
29936,-0.5282602886157135,22,-15814
29937,-0.5282760463640311,5,-15815
29938,-0.5282918030596566,28,-15816
29939,-0.5283075587026955,23,-15817
29940,-0.5283233132932532,1,-15818
29941,-0.5283390668314352,5,-15819
29942,-0.5282880235121235,24,-15818
29943,-0.5283037771766356,78,-15819
29944,-0.5283195297889394,94,-15820
29945,-0.5282684922357656,27,-15819
29946,-0.528284244974287,47,-15820
29947,-0.5282999966607673,8,-15821
29948,-0.5282489648724455,31,-15820
29949,-0.5282647166850312,74,-15821
29950,-0.5282804674457429,71,-15822
29951,-0.528296217154686,60,-15823
29952,-0.5282451923076923,43,-15822
29953,-0.5282609421426903,5,-15823
29954,-0.5282099218802163,34,-15822
29955,-0.5282256718410949,55,-15823
29956,-0.528241420750434,1,-15824
29957,-0.5282571686083386,77,-15825
29958,-0.5282729154149142,13,-15826
29959,-0.5282886611702661,6,-15827
29960,-0.5283044058744993,37,-15828
29961,-0.5283201495277193,25,-15829
29962,-0.5283358921300314,5,-15830
29963,-0.5283516336815406,14,-15831
29964,-0.5283006274195702,32,-15830
29965,-0.5283163690972802,3,-15831
29966,-0.5283321097243543,82,-15832
29967,-0.5282811092201422,30,-15831
29968,-0.5282968499733048,82,-15832
29969,-0.5283125896759985,4,-15833
29970,-0.5282615949282616,39,-15832
29971,-0.5282773347569317,2,-15833
29972,-0.5282930735352996,10,-15834
29973,-0.5283088112634704,81,-15835
29974,-0.5283245479415494,1,-15836
29975,-0.5283402835696414,62,-15837
29976,-0.5283560181478516,8,-15838
29977,-0.5283717516762851,8,-15839
29978,-0.528387484155047,35,-15840
29979,-0.5284032155842423,97,-15841
29980,-0.528418945963976,71,-15842
29981,-0.5284346752943531,29,-15843
29982,-0.5284504035754786,1,-15844
29983,-0.5283994263415935,32,-15843
29984,-0.5284151547491995,3,-15844
29985,-0.528397532099383,100,-15844
29986,-0.5284132595211098,8,-15845
29987,-0.5284289858938873,25,-15846
29988,-0.5283780178738162,21,-15845
29989,-0.5283603988128981,100,-15845
29990,-0.528376125375125,22,-15846
29991,-0.5283918508886,2,-15847
29992,-0.5284075753534275,2,-15848
29993,-0.528423298769713,2,-15849
29994,-0.5284390211375608,34,-15850
29995,-0.5284547424570761,51,-15851
29996,-0.5284371249499933,100,-15851
29997,-0.5284528452845284,1,-15852
29998,-0.5284685645709714,1,-15853
29999,-0.5284842828094269,40,-15854
30000,-0.5285,10,-15855
30001,-0.5285157161427952,2,-15856
30002,-0.5284981001266582,100,-15856
30003,-0.5284804852848048,100,-15856
30004,-0.5284295427276363,28,-15855
30005,-0.5284452591234794,65,-15856
30006,-0.5284609744717723,4,-15857
30007,-0.5284766887726198,15,-15858
30008,-0.5284924020261264,23,-15859
30009,-0.5284747908960645,100,-15859
30010,-0.5284238587137621,22,-15858
30011,-0.528372929925694,37,-15857
30012,-0.5283886445421832,14,-15858
30013,-0.528404358111485,1,-15859
30014,-0.5284200706337042,15,-15860
30015,-0.5284357821089455,94,-15861
30016,-0.5284514925373134,29,-15862
30017,-0.5284672019189126,6,-15863
30018,-0.5284495969085216,100,-15863
30019,-0.5283986808354708,32,-15862
30020,-0.5284143904063957,34,-15863
30021,-0.5284300989307484,55,-15864
30022,-0.528412497501832,100,-15864
30023,-0.5284282050428005,86,-15865
30024,-0.5283772981614708,21,-15864
30025,-0.5283930058284763,3,-15865
30026,-0.5283421035102911,36,-15864
30027,-0.5283578113031605,1,-15865
30028,-0.5283735180498201,75,-15866
30029,-0.5283892237503747,53,-15867
30030,-0.5284049284049284,33,-15868
30031,-0.5284206320135859,24,-15869
30032,-0.5284030367607885,100,-15869
30033,-0.5284187393866746,23,-15870
30034,-0.5284011453685823,100,-15870
30035,-0.5284168470118196,1,-15871
30036,-0.5283659608469836,24,-15870
30037,-0.5283816626161068,16,-15871
30038,-0.5283973633397696,1,-15872
30039,-0.5283797729618163,100,-15872
30040,-0.5283288948069241,30,-15871
30041,-0.5283445957191838,17,-15872
30042,-0.5283602955861794,5,-15873
30043,-0.5283094231601372,31,-15872
30044,-0.5283251231527094,7,-15873
30045,-0.5283408221001831,29,-15874
30046,-0.5282899554017174,34,-15873
30047,-0.5282723732818584,100,-15873
30048,-0.5282547923322684,100,-15873
30049,-0.5282372125528304,100,-15873
