Episode,Avg Reward,Steps,Total Reward,Q-MSE
4826,0.5246581019477828,18,2532,0.07878354588000193
4827,0.524756577584421,18,2533,0.07878483738621951
4828,0.5248550124275062,20,2534,0.07880205061367791
4829,0.5249534065023814,26,2535,0.07883217689040228
4830,0.5250517598343686,20,2536,0.0788495651781746
4831,0.5251500724487683,21,2537,0.07885929374794969
4832,0.5252483443708609,18,2538,0.07886057678107455
4833,0.5253465756259053,20,2539,0.07887641957588926
4834,0.5254447662391394,21,2540,0.07887977242921541
4835,0.5255429162357808,19,2541,0.07889951380593603
4836,0.5256410256410257,20,2542,0.0789129493349991
4837,0.5257390944800496,18,2543,0.07891422387159831
4838,0.5258371227780074,22,2544,0.07893080403333659
4839,0.5259351105600331,18,2545,0.07893207531868235
4840,0.5256198347107438,14,2544,0.07895775629576585
4841,0.5257178268952696,20,2545,0.07897120942348418
4842,0.5258157786038827,26,2546,0.07900245097940065
4843,0.525913689861656,18,2547,0.07900371539310523
4844,0.5260115606936416,18,2548,0.07900497813241361
4845,0.526109391124871,18,2549,0.07900623919891844
4846,0.5257944696657036,17,2548,0.07903195752207358
4847,0.5254796781514339,6,2547,0.07905780187053103
4848,0.5251650165016502,14,2546,0.07908351580018876
4849,0.5252629408125387,20,2547,0.07909256191985417
4850,0.5253608247422681,18,2548,0.07909381509698585
4851,0.5254586683158112,22,2549,0.07910983656486677
4852,0.5255564715581204,20,2550,0.07912380744266177
4853,0.5256542344941273,18,2551,0.07912505544637473
4854,0.5253399258343634,14,2550,0.0791508033370128
4855,0.525437693099897,18,2551,0.07915204802622902
4856,0.5255354200988468,23,2552,0.07916147859564378
4857,0.525633106856084,18,2553,0.07916272000591525
4858,0.5257307533964595,24,2554,0.07916519024051193
4859,0.5254167524181931,3,2553,0.07919050402002957
4860,0.525514403292181,18,2554,0.07919972326763611
4861,0.525200576013166,4,2553,0.07922467108276869
4862,0.5252982311805842,24,2554,0.07923799691328651
4863,0.5253958461854822,20,2555,0.07925146010738965
4864,0.5254934210526315,26,2556,0.07926977782031806
4865,0.5255909558067832,20,2557,0.07927882497106534
4866,0.5256884504726674,22,2558,0.07930346458749335
4867,0.5257859050749949,20,2559,0.07930952261517432
4868,0.5258833196384552,20,2560,0.07931266949941704
4869,0.5259806941877182,18,2561,0.07931389179138991
4870,0.5260780287474333,22,2562,0.07932316470270047
4871,0.5261753233422295,18,2563,0.07933039702888194
4872,0.5262725779967159,22,2564,0.07934710383340308
4873,0.5263697927354812,22,2565,0.07935042439775604
4874,0.526466967583094,19,2566,0.07937018053635826
4875,0.5265641025641026,18,2567,0.07937139299539148
4876,0.5262510254306809,1,2566,0.07939592981715218
4877,0.5263481648554439,20,2567,0.07940498507736465
4878,0.5264452644526445,18,2568,0.07940619428909583
4879,0.5261324041811847,4,2567,0.0794311795034741
4880,0.5262295081967213,19,2568,0.07943251688267872
4881,0.5259168203237041,3,2567,0.07945783640880902
4882,0.5260139287177387,18,2568,0.07946907548541209
4883,0.5261109973377023,18,2569,0.07947027823945818
4884,0.5257985257985258,6,2568,0.07949610136620396
4885,0.5258955987717503,18,2569,0.07950333845179001
4886,0.5259926320098239,22,2570,0.07950860547776073
4887,0.5260896255371393,20,2571,0.07952264044898721
4888,0.5261865793780688,18,2572,0.07952989504415554
4889,0.525874411945183,18,2571,0.07956348283731975
4890,0.5259713701431493,18,2572,0.07956467472234272
4891,0.5256593743610714,15,2571,0.07959063826650128
4892,0.5257563368765331,29,2572,0.07962678032842398
4893,0.5258532597588391,22,2573,0.0796381261532289
4894,0.5255414793624846,19,2572,0.07967784466870538
4895,0.5256384065372829,20,2573,0.07970077775246166
4896,0.5257352941176471,21,2574,0.07971866901458308
4897,0.5258321421278334,20,2575,0.07972979391830501
4898,0.5259289505920784,20,2576,0.0797371323894599
4899,0.5260257195345989,18,2577,0.0797407603673245
4900,0.5257142857142857,17,2576,0.07976931199453444
4901,0.5258110589675576,21,2577,0.07977263164236793
4902,0.5259077927376581,20,2578,0.07977396145481208
4903,0.5255965735264124,6,2577,0.07979914371706831
4904,0.5256933115823818,20,2578,0.0798128168193698
4905,0.5257900101936799,22,2579,0.07982740188439427
4906,0.5254790052996331,14,2578,0.07985319146759486
4907,0.5255757081719992,20,2579,0.07986029202253957
4908,0.5256723716381418,18,2580,0.07986145554813302
4909,0.525768995722143,19,2581,0.07986886407288787
4910,0.5258655804480652,20,2582,0.07987194031990803
4911,0.5259621258399512,18,2583,0.07987309912354319
4912,0.5260586319218241,18,2584,0.07987425635768593
4913,0.5261550987176877,24,2585,0.07988416550441803
4914,0.5262515262515263,18,2586,0.0798853188687484
4915,0.5263479145473041,18,2587,0.07989039583440087
4916,0.5264442636289667,18,2588,0.07989154619025013
4917,0.5265405735204393,18,2589,0.07990539324624718
4918,0.5266368442456283,20,2590,0.07994385199176791
4919,0.5267330758284204,20,2591,0.07995254124862487
4920,0.526829268292683,20,2592,0.07995570880478173
4921,0.5269254216622637,18,2593,0.07995685138319994
4922,0.5270215359609914,18,2594,0.07995799241023885
4923,0.5271176112126752,19,2595,0.07996934759027016
4924,0.5272136474411048,18,2596,0.07997048552804144
4925,0.5273096446700508,18,2597,0.07997162191904206
4926,0.5274056029232643,23,2598,0.07998269194468369
4927,0.5275015222244773,18,2599,0.07998382459232818
4928,0.5271915584415584,6,2598,0.08000961907942063
4929,0.5272874822479204,18,2599,0.08001074903223085
4930,0.5273833671399595,18,2600,0.08001435957496593
4931,0.5274792131413506,18,2601,0.0800154868202594
4932,0.5275750202757502,24,2602,0.08002920657242313
4933,0.5276707885667951,18,2603,0.0800303305576994
4934,0.5273611674098095,3,2602,0.08005564819307015
4935,0.5274569402228977,22,2603,0.08007173843625734
4936,0.5275526742301458,18,2604,0.0800728586503477
4937,0.5276483694551347,18,2605,0.08007397733732752
4938,0.5273390036452005,20,2604,0.08011462937557312
4939,0.5274347033812513,20,2605,0.08011843720075307
4940,0.5271255060728745,17,2604,0.08015611913200005
4941,0.5272212102813195,20,2605,0.08016131222648726
4942,0.5273168757588022,20,2606,0.08016306563042583
4943,0.5270078899453773,17,2605,0.08018876072227965
4944,0.5271035598705501,18,2606,0.08018986868327108
4945,0.5271991911021233,20,2607,0.08019181122351306
4946,0.5272947836635665,18,2608,0.08019291601668749
4947,0.5273903375783303,24,2609,0.08021106113193387
4948,0.5274858528698464,18,2610,0.08022225281682434
4949,0.5275813295615276,20,2611,0.0802315797098111
4950,0.5276767676767676,18,2612,0.0802326783880804
4951,0.5277721672389416,18,2613,0.08023628024328287
4952,0.5274636510500808,10,2612,0.08024507263701429
4953,0.5275590551181102,20,2613,0.080256150439687
4954,0.5276544206701655,22,2614,0.08025795750342457
4955,0.5277497477295661,20,2615,0.08026183404559166
4956,0.5278450363196125,25,2616,0.08028145320277179
4957,0.5279402864635868,22,2617,0.08030082230865986
4958,0.5280354981847519,20,2618,0.08030366082265297
4959,0.5281306715063521,22,2619,0.08032734832630883
4960,0.5278225806451613,3,2618,0.08035266778345226
4961,0.5279177585164282,18,2619,0.08035375105761532
4962,0.52801289802499,18,2620,0.08035483284185506
4963,0.5281079991940358,18,2621,0.0803559131376872
4964,0.5282030620467365,18,2622,0.0803569919466264
4965,0.5282980866062437,22,2623,0.08036299011074916
4966,0.5283930728956907,20,2624,0.08037411796341924
4967,0.5280853633984296,16,2623,0.08040389256581987
4968,0.5281803542673108,18,2624,0.08040496544327208
4969,0.5282753069027973,22,2625,0.0804249734265166
4970,0.5279678068410463,4,2624,0.08043515378426544
4971,0.528062764031382,22,2625,0.08046496439923974
4972,0.5277554304102977,4,2624,0.08049000297997048
4973,0.5274482203901065,18,2623,0.0804953488158903
4974,0.5275432247687978,22,2624,0.08051345600583465
4975,0.5276381909547738,20,2625,0.08051731604258744
4976,0.5277331189710611,21,2626,0.08052019996508704
4977,0.527828008840667,19,2627,0.08052205739535165
4978,0.527922860586581,22,2628,0.08054076030120388
4979,0.5280176742317735,20,2629,0.08054973436669019
4980,0.5281124497991968,22,2630,0.08057595715837929
4981,0.5278056615137523,4,2629,0.08060102936768265
4982,0.527900441589723,20,2630,0.08060352007460338
4983,0.5279951836243227,20,2631,0.08060475490927255
4984,0.5280898876404494,20,2632,0.08061394922055047
4985,0.5281845536609829,18,2633,0.08061499896525738
4986,0.5278780585639792,4,2632,0.08064010422791355
4987,0.5275716863846,7,2631,0.08066631873786681
4988,0.5276663993584603,20,2632,0.08066913468064353
4989,0.5273601924233313,1,2631,0.08069363999991072
4990,0.5274549098196393,20,2632,0.08069500615644298
4991,0.5275495892606692,20,2633,0.08069931486065579
4992,0.5276442307692307,20,2634,0.08070054634375295
4993,0.5277388343681153,22,2635,0.08070350031143858
4994,0.5274329195034041,3,2634,0.08072881980096655
4995,0.5275275275275275,18,2635,0.08072985804620171
4996,0.5272217774219375,1,2634,0.08075433111095123
4997,0.5273163898339004,18,2635,0.08075536791418453
4998,0.5274109643857543,22,2636,0.08075852253613279
4999,0.5275055011002201,18,2637,0.08075955631728558
5000,0.5276,18,2638,0.08076058866099882
5001,0.5276944611077784,20,2639,0.08077416328258989
5002,0.5277888844462215,18,2640,0.0807751927558073
5003,0.5278832700379772,24,2641,0.08077920248865945
5004,0.5279776179056754,18,2642,0.08078022893186462
5005,0.528071928071928,18,2643,0.0807913609837996
5006,0.5281662005593288,19,2644,0.08079255235258748
5007,0.5282604353904534,20,2645,0.08080588922479509
5008,0.5283546325878594,18,2646,0.08080690995659275
5009,0.5284487921740867,20,2647,0.08080971700914784
5010,0.5285429141716567,18,2648,0.08082085952579039
5011,0.5286369986030732,20,2649,0.08082387058486784
5012,0.5283320031923384,1,2648,0.08084831065590833
5013,0.528426092160383,22,2649,0.08085145619897144
5014,0.5285201435979258,20,2650,0.08086009974030667
5015,0.5286141575274177,22,2651,0.08088412611253139
5016,0.5287081339712919,20,2652,0.0808879156427404
5017,0.5288020729519634,20,2653,0.08088939309361176
5018,0.5288959744918295,19,2654,0.08089072352904618
5019,0.5289898386132695,20,2655,0.08089454412122954
5020,0.5290836653386454,26,2656,0.08090148875305724
5021,0.5291774546903008,18,2657,0.08090249198753455
5022,0.5292712066905615,20,2658,0.08091655680306725
5023,0.529364921361736,22,2659,0.08093396837813754
5024,0.5294585987261147,18,2660,0.08093496739398502
5025,0.5291542288557214,9,2659,0.08094385089478214
5026,0.5292479108635098,23,2660,0.08096955144203605
5027,0.5293415555997613,20,2661,0.08097465211073292
5028,0.5290373906125696,3,2660,0.08099996969173788
5029,0.5291310399681846,20,2661,0.08100717604861163
5030,0.5292246520874752,22,2662,0.08101084661096858
5031,0.5293182269926456,22,2663,0.08103677956250342
5032,0.5294117647058824,21,2664,0.08104342187983676
5033,0.5295052652493543,21,2665,0.08104540289603093
5034,0.5295987286452125,20,2666,0.0810474408583085
5035,0.5296921549155909,22,2667,0.08105618450930835
5036,0.5293884034948372,4,2666,0.08108134033400877
5037,0.5294818344252531,20,2667,0.08108258929571738
5038,0.5295752282651845,21,2668,0.08109612539736301
5039,0.5296685850367137,18,2669,0.08109710392521656
5040,0.5293650793650794,5,2668,0.08112250488426045
5041,0.5294584407855584,18,2669,0.08112348121541929
5042,0.5295517651725505,20,2670,0.08114581647284874
5043,0.5296450525480865,21,2671,0.08116602958536624
5044,0.5297383029341792,20,2672,0.08117323536776709
5045,0.5298315163528245,22,2673,0.0811786802919476
5046,0.5299246928260007,18,2674,0.08117964949477015
5047,0.5296215573608084,6,2673,0.08120536726965617
5048,0.5297147385103012,30,2674,0.08123298827965647
5049,0.5298078827490592,21,2675,0.08124817840459961
5050,0.5299009900990099,18,2676,0.08124914241280175
5051,0.529994060582063,21,2677,0.08125172251676963
5052,0.5300870942201108,18,2678,0.08125668473469039
5053,0.5301800910350287,24,2679,0.08128301084835517
5054,0.5302730510486743,23,2680,0.08129441976418042
5055,0.5303659742828882,18,2681,0.08129537677946935
5056,0.5304588607594937,25,2682,0.08130760078279291
5057,0.5305517105002966,20,2683,0.08132169015027606
5058,0.5306445235270858,20,2684,0.08132605720766048
5059,0.5303419648151808,3,2683,0.081351370876818
5060,0.5304347826086957,18,2684,0.0813523212273159
5061,0.5305275637225845,18,2685,0.08135950251829292
5062,0.5302252074278941,3,2684,0.08138481554704027
5063,0.5299229705708078,21,2683,0.08142813192096053
5064,0.5300157977883097,18,2684,0.08142907750403994
5065,0.5301085883514314,21,2685,0.08143430910534581
5066,0.5302013422818792,20,2686,0.0814370746761621
5067,0.530294059601342,20,2687,0.08144150190831899
5068,0.5303867403314917,20,2688,0.08145506331706914
5069,0.530479384493983,22,2689,0.0814629029179183
5070,0.5305719921104537,22,2690,0.08147286011095341
5071,0.5306645632025242,20,2691,0.0814759411147104
5072,0.5307570977917981,18,2692,0.08147687591486782
5073,0.5304553518628031,19,2691,0.08150861375374058
5074,0.5305478912100906,18,2692,0.08150954578747434
5075,0.5306403940886699,18,2693,0.08151047649130935
5076,0.5307328605200946,22,2694,0.08153969965242812
5077,0.5308252905259011,18,2695,0.0815432443662469
5078,0.5305238282788499,18,2694,0.08158206982955042
5079,0.5302224847410908,3,2693,0.08160737872357078
5080,0.5303149606299212,23,2694,0.08163491329315377
5081,0.530407400118087,20,2695,0.08163731238576091
5082,0.5301062573789846,3,2694,0.0816626181537372
5083,0.5301987015542002,18,2695,0.08166354007310145
5084,0.5302911093627065,22,2696,0.08167397420579647
5085,0.5299901671583087,3,2695,0.08169927563224387
5086,0.5296893432953205,8,2694,0.08172583782656245
5087,0.52978179673678,22,2695,0.08172795609332942
5088,0.529874213836478,20,2696,0.08175174004752378
5089,0.5299665946158381,21,2697,0.08175565295059598
5090,0.5296660117878192,1,2696,0.08178005930141408
5091,0.5293655470438028,17,2695,0.08180563366504577
5092,0.5294579732914375,18,2696,0.08180654583241659
5093,0.5295503632436678,18,2697,0.08180745669187026
5094,0.5296427169218688,18,2698,0.08180836624484428
5095,0.5297350343473994,22,2699,0.08181359795631454
5096,0.5298273155416012,18,2700,0.08181450481308757
5097,0.5299195605257995,20,2701,0.0818254809524964
5098,0.5300117693213025,21,2702,0.0818368796614112
5099,0.5301039419494018,18,2703,0.08183778261610752
5100,0.5301960784313725,20,2704,0.08185505582467947
5101,0.5302881787884729,20,2705,0.08185881214046636
5102,0.5303802430419443,22,2706,0.08188018428201964
5103,0.530472271213012,20,2707,0.08188128535958315
5104,0.530564263322884,24,2708,0.08188489153888309
5105,0.5306562193927522,22,2709,0.08190358754934675
5106,0.5303564433999216,1,2708,0.08192795946595428
5107,0.5304484041511651,21,2709,0.08195053058017276
5108,0.5305403288958497,18,2710,0.08195142336772847
5109,0.5302407516147974,4,2709,0.08197661302667109
5110,0.5299412915851271,14,2708,0.08200625776760981
5111,0.5300332615926433,18,2709,0.08201118535370734
5112,0.5301251956181534,20,2710,0.08202480228739795
5113,0.5298259338939957,19,2709,0.08205880595188644
5114,0.529917872506844,18,2710,0.08205969168669994
5115,0.5300097751710655,18,2711,0.08206057614287086
5116,0.5301016419077405,18,2712,0.08206773158205914
5117,0.5298026187219074,6,2711,0.08209316260636022
5118,0.5295037123876515,15,2710,0.08211886198637641
5119,0.5292049228364915,18,2709,0.08214488512113931
5120,0.529296875,22,2710,0.08215790323437516
5121,0.5293887912517087,20,2711,0.08217437603007083
5122,0.5294806716126513,22,2712,0.08218428411938358
5123,0.5295725161038454,18,2713,0.08219145013755752
5124,0.529664324746292,18,2714,0.08220250236321176
5125,0.5297560975609756,18,2715,0.08220337463282985
5126,0.5294576667967226,4,2714,0.08222860963953538
5127,0.5291593524478252,7,2713,0.08225445906692226
5128,0.5292511700468019,18,2714,0.08225532829189187
5129,0.5293429518424644,22,2715,0.08226649330379907
5130,0.5294346978557505,19,2716,0.08226773966282307
5131,0.5295264081075813,18,2717,0.08226860501420705
5132,0.529618082618862,18,2718,0.08226946910981425
5133,0.5297097214104812,18,2719,0.08227438656049549
5134,0.5298013245033113,20,2720,0.08229219239810867
5135,0.5298928919182083,19,2721,0.08229344072279109
5136,0.5295950155763239,1,2720,0.0823177775035736
5137,0.5296865875024334,22,2721,0.08232895685248438
5138,0.5293888672635266,1,2720,0.08235325780805151
5139,0.5294804436660829,20,2721,0.08235597159799977
5140,0.5295719844357977,18,2722,0.08235682812253094
5141,0.5296634895934643,21,2723,0.08238449875812655
5142,0.5297549591598599,22,2724,0.08239598279058283
5143,0.5298463931557457,18,2725,0.08239683564558377
5144,0.5299377916018663,22,2726,0.08240242143741375
5145,0.5300291545189504,22,2727,0.08241029679780082
5146,0.5301204819277109,18,2728,0.08241114587402697
5147,0.530211773848844,20,2729,0.08241307908401092
5148,0.5299145299145299,16,2728,0.08244425651957751
5149,0.5300058263740532,20,2729,0.08245143707566345
5150,0.5300970873786408,18,2730,0.08245228112816651
5151,0.530188312948942,20,2731,0.08246588605268322
5152,0.529891304347826,16,2730,0.08250472957100378
5153,0.5299825344459538,22,2731,0.08251642611435737
5154,0.5300737291424137,18,2732,0.08251726513377024
5155,0.530164888457808,22,2733,0.08254111841921868
5156,0.530256012412723,18,2734,0.08254195498740391
5157,0.5303471010277293,22,2735,0.08256549143585501
5158,0.5304381543233812,22,2736,0.08260188088639066
