Episode,Avg Reward,Steps,Total Reward,Q-MSE
5595,0.4487935656836461,24,2511,0.024789319377170004
5596,0.44889206576125806,20,2512,0.024794602424076117
5597,0.44899053064141503,20,2513,0.024801215580926385
5598,0.4490889603429796,21,2514,0.02480617792297038
5599,0.4491873548848009,18,2515,0.024811139203498957
5600,0.4492857142857143,18,2516,0.024816097203754776
5601,0.44938403856454207,18,2517,0.024821057039989027
5602,0.44948232774009284,19,2518,0.024826016155156262
5603,0.4495805818311619,18,2519,0.02483097454929752
5604,0.44967880085653106,19,2520,0.024835932222453935
5605,0.44977698483496875,18,2521,0.024840889174666668
5606,0.4498751337852301,21,2522,0.02484557871072292
5607,0.44997324772605674,20,2523,0.024851254312468592
5608,0.4500713266761769,18,2524,0.0248562090443364
5609,0.45016937065430557,18,2525,0.024861163055482534
5610,0.4502673796791444,24,2526,0.024866187353804713
5611,0.4503653537693816,20,2527,0.024871139945907905
5612,0.4504632929436921,24,2528,0.024876103029967536
5613,0.45056119722073756,19,2529,0.02488105418093535
5614,0.4506590666191664,22,2530,0.02488600461168041
5615,0.4507569011576135,20,2531,0.024890954321636523
5616,0.45085470085470086,18,2532,0.024895903311149298
5617,0.4505964037742567,12,2531,0.024897876937233807
5618,0.45069419722321113,18,2532,0.024902825206701607
5619,0.45043602064424276,11,2531,0.024904987957995325
5620,0.4501779359430605,6,2530,0.02490741882170709
5621,0.4502757516456147,31,2531,0.02491399833339872
5622,0.45001778726431874,14,2530,0.024915985791738194
5623,0.44975991463631515,4,2529,0.024918428957434072
5624,0.44985775248933146,22,2530,0.024924102016763584
5625,0.4496,9,2529,0.024926277971125437
5626,0.4493423391397085,11,2528,0.024928279213200896
5627,0.4494401990403412,22,2529,0.024933907334453553
5628,0.44953802416488986,20,2530,0.02493885278178303
5629,0.44928051163616983,11,2529,0.024941041895741978
5630,0.4493783303730018,18,2530,0.024945715521772705
5631,0.44947611436689755,18,2531,0.02495065947111666
5632,0.44957386363636365,18,2532,0.024955602700261422
5633,0.4496715781998935,19,2533,0.024960545209249202
5634,0.4494142705005325,19,2532,0.024966039065696975
5635,0.4495119787045253,18,2533,0.02497098044807095
5636,0.4496096522356281,25,2534,0.024976012637843645
5637,0.4497072911122938,22,2535,0.02498222727163365
5638,0.44980489535296203,18,2536,0.02498716649379513
5639,0.44990246497605957,18,2537,0.024992104995953755
5640,0.45,18,2538,0.024997042778152137
5641,0.44974295337706083,7,2537,0.02499920547530618
5642,0.4494859978730946,6,2536,0.025001274516314634
5643,0.44958355484671275,19,2537,0.025006211578596334
5644,0.4496810772501772,20,2538,0.025011147921003226
5645,0.44977856510186004,20,2539,0.025016086328729613
5646,0.4498760184201204,21,2540,0.02502193536410994
5647,0.4499734372233044,24,2541,0.025028850064122726
5648,0.45007082152974504,22,2542,0.025033957093544546
5649,0.45016817135776244,19,2543,0.025040017210188104
5650,0.45026548672566374,22,2544,0.025044949028332472
5651,0.45036276765174305,18,2545,0.02504988012680436
5652,0.45046001415428166,28,2546,0.025054868604239063
5653,0.45055722625154787,18,2547,0.025059795419414978
5654,0.45065440396179696,24,2548,0.025064724747166763
5655,0.45075154730327144,22,2549,0.0250697098584919
5656,0.45084865629420084,18,2550,0.025074637357219248
5657,0.4509457309528018,18,2551,0.025079547514819667
5658,0.4510427712972782,18,2552,0.025084473565451928
5659,0.45113977734582084,18,2553,0.02508939889107865
5660,0.45123674911660777,24,2554,0.025093870292387778
5661,0.45133368662780426,23,2555,0.02509993434672297
5662,0.4514305898975627,18,2556,0.025104857680884073
5663,0.45152745894402263,20,2557,0.025111404999736856
5664,0.4516242937853107,20,2558,0.02511642971703313
5665,0.45172109443954106,18,2559,0.02512135066361157
5666,0.45146487822096715,17,2558,0.025126866296818623
5667,0.45156167284277393,20,2559,0.02513341720272317
5668,0.45130557515878617,11,2558,0.025135619865522044
5669,0.4510495678250132,3,2557,0.02513818377117811
5670,0.45114638447971783,19,2558,0.025143102637530786
5671,0.45089049550343857,3,2557,0.025145678391387073
5672,0.45098730606488013,22,2558,0.025150597025154087
5673,0.4510840824960338,18,2559,0.025155514454429526
5674,0.45118082481494537,18,2560,0.02516043116504294
5675,0.45127753303964757,26,2561,0.02516545307056144
5676,0.4513742071881607,18,2562,0.025170368374258914
5677,0.45111854852915273,7,2561,0.025172450928095533
5678,0.4508629799225079,4,2560,0.025174906354022652
5679,0.45095967599929565,20,2561,0.025179927042611835
5680,0.451056338028169,18,2562,0.0251847609494697
5681,0.45080091533180777,10,2561,0.025186775989113543
5682,0.4508975712777191,19,2562,0.025191407594975984
5683,0.45099419320781275,18,2563,0.025196319937953814
5684,0.4510907811400422,18,2564,0.025201231562640074
5685,0.45118733509234826,20,2565,0.02520748097817064
5686,0.4509321139641224,1,2564,0.025210696647113874
5687,0.4510286618603833,18,2565,0.025214195427051247
5688,0.45112517580872014,18,2566,0.025219087573667153
5689,0.4512216558270346,18,2567,0.02522397902569687
5690,0.4509666080843585,7,2566,0.025226154925383007
5691,0.4507116499736426,18,2565,0.02523168888640022
5692,0.45045678144764584,12,2564,0.025233717628069564
5693,0.4505533110837871,18,2565,0.02523862521157822
5694,0.450298559887601,7,2564,0.025241092856084207
5695,0.4503950834064969,18,2565,0.025245999715369793
5696,0.45049157303370785,18,2566,0.025250905862974373
5697,0.45058802878708093,18,2567,0.025255811292698497
5698,0.4506844506844507,20,2568,0.025261916223550233
5699,0.4507808387436392,18,2569,0.025266820217648044
5700,0.45052631578947366,4,2568,0.02526940777904656
5701,0.45062269777232067,24,2569,0.025277751991037274
5702,0.4507190459487899,20,2570,0.025282654404335764
5703,0.4508153603366649,22,2571,0.025289929002537383
5704,0.45091164095371666,18,2572,0.02529482930093249
5705,0.4510078878177038,20,2573,0.025299711246942254
5706,0.45110410094637227,20,2574,0.025304719683956707
5707,0.45120028035745574,20,2575,0.02530847515357599
5708,0.45129642606867554,18,2576,0.025313372758505284
5709,0.45139253809774044,22,2577,0.02531904499251453
5710,0.4514886164623468,26,2578,0.025323944765674063
5711,0.4515846611801786,25,2579,0.025328474768663414
5712,0.45168067226890757,18,2580,0.025332242276651623
5713,0.4517766497461929,18,2581,0.025337136678309485
5714,0.4515225761288064,4,2580,0.02533973600669047
5715,0.4516185476815398,18,2581,0.02534462969179658
5716,0.45136459062281314,8,2580,0.02534672571380163
5717,0.45111072240685673,3,2579,0.02534933676870337
5718,0.45120671563483733,21,2580,0.02535700881543574
5719,0.45130267529288337,19,2581,0.025361900844045528
5720,0.4513986013986014,20,2582,0.025366809891327474
5721,0.45149449396958574,20,2583,0.025372865675738918
5722,0.4515903530234184,18,2584,0.02537775556337848
5723,0.4516861785776691,18,2585,0.02538264473480637
5724,0.45178197064989517,18,2586,0.02538744923972946
5725,0.4518777292576419,26,2587,0.02539304957341633
5726,0.45197345441844217,23,2588,0.025397936546366403
5727,0.45206914614981664,23,2589,0.025402906355558846
5728,0.4518156424581006,6,2588,0.02540538617709184
5729,0.4519113283295514,21,2589,0.02541027173943246
5730,0.45200698080279234,22,2590,0.02541517469035194
5731,0.4521025998953062,20,2591,0.025420058829528806
5732,0.4521981856245639,19,2592,0.02542494225136674
5733,0.45229373800802375,20,2593,0.02542974023584094
5734,0.4523892570631322,20,2594,0.025434625471012356
5735,0.4524847428073234,22,2595,0.02543950671665006
5736,0.4525801952580195,19,2596,0.025444387246488807
5737,0.45267561443263027,18,2597,0.025449267060663604
5738,0.4524224468455908,3,2596,0.02545188980172221
5739,0.4525178602543997,26,2597,0.02545748725260119
5740,0.45261324041811846,21,2598,0.025462648257391186
5741,0.4527085873541195,20,2599,0.02546752593571373
5742,0.45280390107976315,23,2600,0.025472686258212165
5743,0.4528991816123977,24,2601,0.025477977234494187
5744,0.4529944289693593,22,2602,0.025484484309606984
5745,0.4530896431679721,23,2603,0.025492190513136778
5746,0.45318482422554823,18,2604,0.02549704559389941
5747,0.45327997215938753,18,2605,0.025501918666672337
5748,0.45337508698677803,18,2606,0.025506791016866384
5749,0.4534701687249956,22,2607,0.025513012252644282
5750,0.45356521739130434,20,2608,0.025517883009855608
5751,0.453660233002956,18,2609,0.025522753051787042
5752,0.45375521557719056,18,2610,0.025527622378485285
5753,0.4538501651312359,20,2611,0.02553249098999706
5754,0.45394508168230796,18,2612,0.025537358886369144
5755,0.45403996524761076,20,2613,0.02554251310608243
5756,0.45413481584433635,18,2614,0.025546250671091036
5757,0.4542296334896648,20,2615,0.025552469173860427
5758,0.45432441820076414,18,2616,0.02555733426410502
5759,0.45407188748046534,9,2615,0.025559549586902642
5760,0.45381944444444444,4,2614,0.025562041544010875
5761,0.45391425099809063,18,2615,0.02556690591943747
5762,0.45400902464422077,20,2616,0.02557146810358655
5763,0.45375672392850946,6,2615,0.02557397215491824
5764,0.4538514920194309,18,2616,0.02557742960317426
5765,0.4539462272333044,20,2617,0.02558258045185028
5766,0.45369406867845996,7,2616,0.025584769510236152
5767,0.45378879833535635,24,2617,0.025591988637650453
5768,0.4538834951456311,19,2618,0.025596849582423902
5769,0.4539781591263651,19,2619,0.025601709812745788
5770,0.4540727902946274,18,2620,0.025606569328663217
5771,0.4541673886674753,18,2621,0.025611428130223313
5772,0.45426195426195426,22,2622,0.0256175158229643
5773,0.45435648709509785,26,2623,0.025622954410603502
5774,0.45445098718392796,18,2624,0.025627811127310628
5775,0.45454545454545453,18,2625,0.025632667129768607
5776,0.45429362880886426,4,2624,0.0256353015167178
5777,0.4543880907045179,21,2625,0.02564133508985684
5778,0.45448251990308064,18,2626,0.025646189663968602
5779,0.4545769164215262,18,2627,0.02565104352397353
5780,0.45467128027681664,21,2628,0.02565713389496362
5781,0.4547656114859021,18,2629,0.02566198632689749
5782,0.4548599100657212,18,2630,0.02566683804486723
5783,0.45495417603320076,18,2631,0.025671598463319522
5784,0.45470262793914246,17,2630,0.02567716588083938
5785,0.4547968885047537,18,2631,0.025681995810106037
5786,0.4548911164880747,18,2632,0.02568543608678152
5787,0.4549853119059962,21,2633,0.025690284646879443
5788,0.4550794747753974,18,2634,0.02569513249328874
5789,0.4548281223009155,9,2633,0.025697360849773178
5790,0.45492227979274613,18,2634,0.025702207982692547
5791,0.45501640476601624,20,2635,0.02570706888926274
5792,0.4551104972375691,18,2636,0.02571191459519666
5793,0.45520455722423614,20,2637,0.025716739488649738
5794,0.45495340006903695,3,2636,0.02571728618579367
5795,0.4550474547023296,28,2637,0.025723217808650105
5796,0.4551414768806073,18,2638,0.02572806133660412
5797,0.4552354666206659,20,2639,0.025732919294628415
5798,0.45532942393928943,19,2640,0.025737761395958746
5799,0.4554233488532506,22,2641,0.02574384899149759
5800,0.4555172413793103,18,2642,0.025748689666396186
5801,0.45561110153421824,20,2643,0.02575352962815145
5802,0.4553602206135815,4,2642,0.02575604573245467
5803,0.45510942615888333,1,2641,0.025759270941802307
5804,0.4548587181254307,1,2640,0.025762505656514546
5805,0.4549526270456503,23,2641,0.02576740838048151
5806,0.455046503616948,23,2642,0.02577382584291343
5807,0.4551403478560358,19,2643,0.025778643090169657
5808,0.45523415977961434,18,2644,0.025783479966496284
5809,0.45532793940437255,20,2645,0.025788376949544247
5810,0.45542168674698796,21,2646,0.025793120217011266
5811,0.45551540182412664,18,2647,0.025797954911143495
5812,0.4556090846524432,20,2648,0.02580278890124689
5813,0.45535867882332703,10,2647,0.025804831448541822
5814,0.4551083591331269,12,2646,0.02580688759879435
5815,0.45520206362854687,23,2647,0.02581172096825571
5816,0.45529573590096284,18,2648,0.025816553534213596
5817,0.4553893759669933,23,2649,0.02582298792474119
5818,0.4551392231007219,1,2648,0.025826232109864247
5819,0.45523285787936074,20,2649,0.02583265269282195
5820,0.45532646048109965,18,2650,0.0258374826907048
5821,0.4554200309225219,20,2651,0.025843113538909133
5822,0.45551356922019925,18,2652,0.025847942112370688
5823,0.45560707539069206,18,2653,0.02585276997369491
5824,0.45535714285714285,10,2652,0.025855011321592278
5825,0.45545064377682404,23,2653,0.02586119568720304
5826,0.4555441125986955,22,2654,0.02586851517933258
5827,0.45563754933928263,20,2655,0.02587193195675336
5828,0.4557309540150995,20,2656,0.025876756672600795
5829,0.4554812146165723,10,2655,0.02587901096214247
5830,0.45557461406518013,24,2656,0.025884536301588944
5831,0.4556679814783056,18,2657,0.025889338679236814
5832,0.455761316872428,22,2658,0.0258949773966999
5833,0.4558546202640151,18,2659,0.025899799263830296
5834,0.4559478916695235,21,2660,0.025905441227127065
5835,0.45604113110539846,18,2661,0.025910261671338652
5836,0.456134338588074,18,2662,0.025915060344562903
5837,0.45622751413397294,18,2663,0.025919879354607028
5838,0.4563206577595067,23,2664,0.025925834105891582
5839,0.45641376948107554,22,2665,0.025930672880913358
5840,0.4565068493150685,19,2666,0.025935489766433662
5841,0.4565998972778634,20,2667,0.025940422452667908
5842,0.4566929133858268,20,2668,0.025945304435878704
5843,0.4567858976553141,18,2669,0.025950119188129294
5844,0.45687885010266943,24,2670,0.025955759889465066
5845,0.45697177074422585,18,2671,0.025960573219783723
5846,0.45706465959630516,21,2672,0.025965385841370835
5847,0.45715751667521803,18,2673,0.025970197749955945
5848,0.457250341997264,20,2674,0.02597500894774878
5849,0.45700119678577533,5,2673,0.025977537063871122
5850,0.4570940170940171,22,2674,0.025982347551480586
5851,0.4568449837634592,6,2673,0.02598445699713183
5852,0.45659603554340394,17,2672,0.025985092321525384
5853,0.4566888774987186,20,2673,0.025989902126602512
5854,0.45678168773488215,20,2674,0.025996072225633365
5855,0.4568744662681469,27,2675,0.026000880431774887
5856,0.4566256830601093,10,2674,0.026003147625355917
5857,0.4567184565477207,18,2675,0.026007955118134
5858,0.4568111983612154,20,2676,0.026012665294084084
5859,0.45690390851681173,18,2677,0.02601747133265765
5860,0.4569965870307167,18,2678,0.02602227666079525
5861,0.45674799522265824,9,2677,0.026024556709643674
5862,0.45684066871374956,20,2678,0.026029361327479968
5863,0.45693331059184716,19,2679,0.026035356960040206
5864,0.4566848567530696,6,2678,0.02603747978485576
5865,0.4567774936061381,18,2679,0.026042282982071462
5866,0.4568700988748721,20,2680,0.02604708924561507
5867,0.45696267257542184,21,2681,0.026053487419760813
5868,0.4567143830947512,9,2680,0.026055780281102007
5869,0.4568069517805418,18,2681,0.026060559177553882
5870,0.45689948892674614,26,2682,0.02606673055117584
5871,0.4569919945494805,19,2683,0.026072733893673178
5872,0.45708446866485014,18,2684,0.026077532639246902
5873,0.45717691128894944,20,2685,0.026082330674938786
5874,0.4572693224378618,21,2686,0.026087128012462178
5875,0.4573617021276596,19,2687,0.026093140603085704
5876,0.45745405037440434,20,2688,0.02609793650944823
5877,0.45754636719414665,19,2689,0.026102731706132146
5878,0.4576386526029262,18,2690,0.026107526193186854
5879,0.45773090661677157,22,2691,0.026113682989024962
5880,0.45782312925170066,18,2692,0.02611847587367401
5881,0.45791532052372047,19,2693,0.026123263750295483
5882,0.45800748044882694,18,2694,0.026128055213087493
5883,0.4580996090430053,18,2695,0.02613251597290255
5884,0.4581917063222298,19,2696,0.026137305968621995
5885,0.45828377230246387,21,2697,0.02614216508962281
5886,0.4583758069996602,19,2698,0.026146953666929762
5887,0.458128078817734,6,2697,0.026149089826573685
5888,0.45822010869565216,24,2698,0.02615394866721263
5889,0.45831210731872984,20,2699,0.0261577316311912
5890,0.45840407470288624,18,2700,0.026162417839478445
5891,0.4581565099304023,4,2699,0.02616495792636678
5892,0.4579090291921249,15,2698,0.026167027751920386
5893,0.45800101815713556,24,2699,0.026172672982178753
5894,0.45809297590770276,21,2700,0.02617745797848254
5895,0.4581849024597116,20,2701,0.02618236643137323
5896,0.45793758480325647,4,2700,0.026184918448073406
5897,0.4580295065287434,20,2701,0.02618979965552085
5898,0.4577822990844354,17,2700,0.026195398836829913
5899,0.4578742159688083,18,2701,0.026200181272416332
5900,0.4576271186440678,19,2700,0.026205794078547725
5901,0.4573801050669378,3,2699,0.026208440071218638
5902,0.4574720433751271,22,2700,0.02621322571704568
5903,0.457563950533627,22,2701,0.026218024310752614
5904,0.4576558265582656,21,2702,0.02622287661290898
5905,0.4577476714648603,18,2703,0.02622765578022555
5906,0.45750084659668133,3,2702,0.02623031333854646
5907,0.45725410529879806,1,2701,0.026233566959212383
5908,0.45700744752877454,3,2700,0.026236236043208568
