Episode,Avg Reward,Steps,Total Reward
24658,-0.18671425095303756,18,-4604
24659,-0.18666612595806806,30,-4603
24660,-0.18669910786699107,12,-4604
24661,-0.1867320871010908,7,-4605
24662,-0.18676506366069257,28,-4606
24663,-0.18671694441065564,30,-4605
24664,-0.18674991891015244,2,-4606
24665,-0.18678289073586052,21,-4607
24666,-0.1868158598881051,1,-4608
24667,-0.18684882636721126,16,-4609
24668,-0.18688179017350415,21,-4610
24669,-0.18691475130730878,19,-4611
24670,-0.18694770976895014,9,-4612
24671,-0.1869806655587532,8,-4613
24672,-0.1869325551232166,23,-4612
24673,-0.18688444858752482,25,-4611
24674,-0.1868363459512037,21,-4610
24675,-0.18678824721377912,23,-4609
24676,-0.18674015237477712,24,-4608
24677,-0.18677310856262916,19,-4609
24678,-0.18680606207958506,3,-4610
24679,-0.18675797236516878,24,-4609
24680,-0.1867909238249595,6,-4610
24681,-0.18682387261456182,32,-4611
24682,-0.1868568187343003,22,-4612
24683,-0.18688976218449946,7,-4613
24684,-0.18684167882028846,24,-4612
24685,-0.1868746202147053,19,-4613
24686,-0.18690755894029004,1,-4614
24687,-0.18685948069834327,21,-4613
24688,-0.18689241736876216,6,-4614
24689,-0.18692535137105593,8,-4615
24690,-0.18695828270554882,13,-4616
24691,-0.18691021019804788,23,-4615
24692,-0.18694313947837357,4,-4616
24693,-0.18689507147774673,32,-4615
24694,-0.1868470073702114,20,-4614
24695,-0.1867989471552946,23,-4613
24696,-0.1867508908325235,25,-4612
24697,-0.1867838198971535,9,-4613
24698,-0.18681674629524658,6,-4614
24699,-0.1868496700271266,9,-4615
24700,-0.18688259109311742,8,-4616
24701,-0.18691550949354277,20,-4617
24702,-0.18694842522872643,7,-4618
24703,-0.18698133829899202,16,-4619
24704,-0.1870142487046632,7,-4620
24705,-0.18704715644606354,17,-4621
24706,-0.18708006152351656,8,-4622
24707,-0.1871129639373457,1,-4623
24708,-0.1870649182451028,24,-4622
24709,-0.18701687644178236,26,-4621
24710,-0.18704977741804937,4,-4622
24711,-0.18708267573145562,16,-4623
24712,-0.18711557138232437,9,-4624
24713,-0.18714846437097885,3,-4625
24714,-0.18710042890669257,27,-4624
24715,-0.18705239732955695,28,-4623
24716,-0.18708528888169607,12,-4624
24717,-0.18711817777238338,18,-4625
24718,-0.1871510640019419,1,-4626
24719,-0.18710303814879242,24,-4625
24720,-0.18705501618122977,20,-4624
24721,-0.18708790097487965,20,-4625
24722,-0.18703988350457082,30,-4624
24723,-0.18699186991869918,22,-4623
24724,-0.1870247532761689,8,-4624
24725,-0.1870576339737108,12,-4625
24726,-0.18709051201164767,3,-4626
24727,-0.1871233873903021,20,-4627
24728,-0.18715626010999675,9,-4628
24729,-0.18710825346758866,31,-4627
24730,-0.18714112414071976,9,-4628
24731,-0.1870931219926408,23,-4627
24732,-0.1871259906194404,8,-4628
24733,-0.18715885658836373,7,-4629
24734,-0.18719171989973316,12,-4630
24735,-0.18714372346876895,23,-4629
24736,-0.18717658473479948,14,-4630
24737,-0.1871285927962162,24,-4629
24738,-0.18716145201713963,12,-4630
24739,-0.18711346457011196,26,-4629
24740,-0.18706548100242523,31,-4628
24741,-0.18709833878986298,8,-4629
24742,-0.18705035971223022,43,-4628
24743,-0.18708321545487613,6,-4629
24744,-0.18711606854186874,15,-4630
24745,-0.1870680945645585,28,-4629
24746,-0.1871009456073709,37,-4630
24747,-0.18705297611831737,29,-4629
24748,-0.18700501050589946,19,-4628
24749,-0.18703786011556023,3,-4629
24750,-0.18707070707070708,12,-4630
24751,-0.18710355137166176,1,-4631
24752,-0.18713639301874596,9,-4632
24753,-0.18708843372520503,35,-4631
24754,-0.1870404783065363,29,-4630
24755,-0.1870733185215108,6,-4631
24756,-0.18710615608337372,10,-4632
24757,-0.18713899099244657,3,-4633
24758,-0.18717182324905082,26,-4634
24759,-0.18712387414677492,24,-4633
24760,-0.18715670436187398,4,-4634
24761,-0.18710875974314445,25,-4633
24762,-0.18706081899685,18,-4632
24763,-0.18709364778096355,1,-4633
24764,-0.18712647391374576,8,-4634
24765,-0.18715929739551787,6,-4635
24766,-0.18711136235161108,22,-4634
24767,-0.1870634311785844,26,-4633
24768,-0.187015503875969,22,-4632
24769,-0.18696758044329606,28,-4631
24770,-0.18700040371417037,1,-4632
24771,-0.18703322433490777,3,-4633
24772,-0.1869853059906346,24,-4632
24773,-0.18701812457110564,1,-4633
24774,-0.18705094050213933,19,-4634
24775,-0.1870837537840565,21,-4635
24776,-0.18711656441717792,12,-4636
24777,-0.18714937240182428,11,-4637
24778,-0.18710146097344418,20,-4636
24779,-0.187134266919569,19,-4637
24780,-0.18716707021791767,10,-4638
24781,-0.1871998708688108,9,-4639
24782,-0.1871519651359858,24,-4638
24783,-0.18710406326917645,18,-4637
24784,-0.1871368624919303,8,-4638
24785,-0.18708896509985878,22,-4637
24786,-0.18704107157266198,26,-4636
24787,-0.1870738693670069,1,-4637
24788,-0.1870259803130547,23,-4636
24789,-0.18705877607003107,4,-4637
24790,-0.1870915691811214,7,-4638
24791,-0.18704368520834175,18,-4637
24792,-0.18707647628267182,4,-4638
24793,-0.18710926471181383,11,-4639
24794,-0.1870613858191498,33,-4638
24795,-0.18709417221213953,2,-4639
24796,-0.1871269559606388,8,-4640
24797,-0.18707908214703392,27,-4639
24798,-0.1871118638599887,11,-4640
24799,-0.18714464292915037,11,-4641
24800,-0.1871774193548387,14,-4642
24801,-0.1872101931373735,1,-4643
24802,-0.1871623256189017,28,-4642
24803,-0.18719509736725395,11,-4643
24804,-0.18714723431704564,18,-4642
24805,-0.18709937512598265,28,-4641
24806,-0.18713214544868176,3,-4642
24807,-0.1870842907243923,20,-4641
24808,-0.18711705901322154,8,-4642
24809,-0.18706920875488733,27,-4641
24810,-0.18710197501007658,11,-4642
24811,-0.1870541292168796,26,-4641
24812,-0.1870062872803482,30,-4640
24813,-0.18703905210978117,1,-4641
24814,-0.18699121463689852,30,-4640
24815,-0.18694338101954464,23,-4639
24816,-0.18697614442295293,3,-4640
24817,-0.18700890518596125,20,-4641
24818,-0.18704166330888872,3,-4642
24819,-0.18707441879205447,24,-4643
24820,-0.18710717163577759,6,-4644
24821,-0.1871399218403771,15,-4645
24822,-0.18709209572153734,27,-4644
24823,-0.18704427345606897,30,-4643
24824,-0.18707702223654527,9,-4644
24825,-0.18702920443101712,30,-4643
24826,-0.18698139047772497,26,-4642
24827,-0.18693358037620333,32,-4641
24828,-0.18688577412598678,19,-4640
24829,-0.1869185226952354,5,-4641
24830,-0.18687072090213452,26,-4640
24831,-0.18682292295920422,22,-4639
24832,-0.18677512886597938,28,-4638
24833,-0.1868078766157935,4,-4639
24834,-0.1867600869775308,33,-4638
24835,-0.18671230118783974,31,-4637
24836,-0.18666451924625543,20,-4636
24837,-0.18669726617546403,5,-4637
24838,-0.18664948868668976,23,-4636
24839,-0.1866822335842828,4,-4637
24840,-0.18663446054750402,30,-4636
24841,-0.1865866913570307,20,-4635
24842,-0.18653892601239835,22,-4634
24843,-0.18657167008815362,4,-4635
24844,-0.1866044115279343,15,-4636
24845,-0.18655665123767357,27,-4635
24846,-0.1865088947919182,23,-4634
24847,-0.18654163480500663,1,-4635
24848,-0.18657437218287187,24,-4636
24849,-0.186526620789569,26,-4635
24850,-0.18647887323943663,22,-4634
24851,-0.18651160919077703,23,-4635
24852,-0.18654434250764526,9,-4636
24853,-0.18649660000804733,27,-4635
24854,-0.18644886135028566,22,-4634
24855,-0.18648159324079663,3,-4635
24856,-0.1865143224975861,14,-4636
24857,-0.18654704912097195,27,-4637
24858,-0.18657977311127202,2,-4638
24859,-0.18653204070960216,18,-4637
24860,-0.18656476267095737,7,-4638
24861,-0.1865170347130043,20,-4637
24862,-0.18646931059448155,32,-4636
24863,-0.1864215903149258,19,-4635
24864,-0.18645431145431146,1,-4636
24865,-0.1864870299617937,19,-4637
24866,-0.18643931472693637,21,-4636
24867,-0.186472031206016,22,-4637
24868,-0.1865047450538845,5,-4638
24869,-0.18645703486268045,29,-4637
24870,-0.18640932850824285,23,-4636
24871,-0.18636162599010897,30,-4635
24872,-0.1863943390157607,1,-4636
24873,-0.18642704941100793,4,-4637
24874,-0.18637935193374608,20,-4636
24875,-0.18641206030150753,5,-4637
24876,-0.1864447660395562,1,-4638
24877,-0.1864774691482092,3,-4639
24878,-0.18651016962778358,5,-4640
24879,-0.1865428674785964,1,-4641
24880,-0.18657556270096462,1,-4642
24881,-0.18660825529520517,13,-4643
24882,-0.1866409452616349,4,-4644
24883,-0.18667363260057068,10,-4645
24884,-0.1867063173123292,18,-4646
24885,-0.18673899939722724,2,-4647
24886,-0.1866913123844732,20,-4646
24887,-0.1866436292040021,19,-4645
24888,-0.18659594985535197,22,-4644
24889,-0.1866286311221825,1,-4645
24890,-0.186661309762957,4,-4646
24891,-0.18669398577799204,10,-4647
24892,-0.18672665916760406,1,-4648
24893,-0.18667898606033825,22,-4647
24894,-0.1866313167831606,22,-4646
24895,-0.18658365133560956,20,-4645
24896,-0.186616323907455,10,-4646
24897,-0.18664899385468128,9,-4647
24898,-0.18668166117760462,9,-4648
24899,-0.18671432587654122,23,-4649
24900,-0.18674698795180722,5,-4650
24901,-0.18677964740371872,20,-4651
24902,-0.18681230423259176,6,-4652
24903,-0.18676464682969923,26,-4651
24904,-0.18679730163829103,22,-4652
24905,-0.18674964866492672,31,-4651
24906,-0.18678230145346503,29,-4652
24907,-0.18673465290882083,26,-4651
24908,-0.18676730367753333,3,-4652
24909,-0.1867999518246417,23,-4653
24910,-0.1867523083099157,35,-4652
24911,-0.18678495443779855,10,-4653
24912,-0.18681759794476557,7,-4654
24913,-0.18685023883113233,24,-4655
24914,-0.1868828770972144,14,-4656
24915,-0.18683523981537226,24,-4655
24916,-0.18678760635736072,22,-4654
24917,-0.18682024320744872,11,-4655
24918,-0.18677261417449234,22,-4654
24919,-0.18680524900678197,1,-4655
24920,-0.18675762439807383,30,-4654
24921,-0.18679025721279244,6,-4655
24922,-0.1868228874087152,7,-4656
24923,-0.1867752678249007,26,-4655
24924,-0.1868078960038517,6,-4656
24925,-0.18684052156469408,1,-4657
24926,-0.18687314450774292,8,-4658
24927,-0.18682553054920367,26,-4657
24928,-0.1868581514762516,14,-4658
24929,-0.1868907697861928,1,-4659
24930,-0.18692338547934215,21,-4660
24931,-0.18687577714491999,21,-4659
24932,-0.18690839082303867,8,-4660
24933,-0.1868607869089159,18,-4659
24934,-0.18681318681318682,27,-4658
24935,-0.18684579907760177,18,-4659
24936,-0.18687840872633943,18,-4660
24937,-0.186830813650399,22,-4659
24938,-0.186783222391531,29,-4658
24939,-0.1868158306267292,7,-4659
24940,-0.1867682437850842,20,-4658
24941,-0.18680085000601418,18,-4659
24942,-0.1868334536123807,9,-4660
24943,-0.1867858717876759,24,-4659
24944,-0.18681847338037202,12,-4660
24945,-0.1868510723591902,16,-4661
24946,-0.1868836687244448,10,-4662
24947,-0.18691626247645007,21,-4663
24948,-0.18686868686868688,32,-4662
24949,-0.18690127860836106,12,-4663
24950,-0.18693386773547094,3,-4664
24951,-0.1868862971423991,24,-4663
24952,-0.18691888425777492,8,-4664
24953,-0.1869514687612712,3,-4665
24954,-0.18690390318185462,19,-4664
24955,-0.18685634141454618,25,-4663
24956,-0.18688892450713254,8,-4664
24957,-0.18692150498858034,17,-4665
24958,-0.1868739482330315,28,-4664
24959,-0.18682639528827277,23,-4663
24960,-0.18677884615384616,35,-4662
24961,-0.1868114258242859,5,-4663
24962,-0.18684400288438427,21,-4664
24963,-0.18687657733445498,27,-4665
24964,-0.1868290338086845,26,-4664
24965,-0.18686160624874826,4,-4665
24966,-0.18689417607946807,4,-4666
24967,-0.18692674330115752,34,-4667
24968,-0.1868792053828901,23,-4666
24969,-0.18683167127237774,22,-4665
24970,-0.186784140969163,24,-4664
24971,-0.18681670738056144,11,-4665
24972,-0.18676918148326124,21,-4664
24973,-0.1868017458855564,4,-4665
24974,-0.18683430767998718,10,-4666
24975,-0.18686686686686688,9,-4667
24976,-0.1868193465727098,23,-4666
24977,-0.18685190375145133,9,-4667
24978,-0.18688445832332454,1,-4668
24979,-0.186836943032147,24,-4667
24980,-0.1867894315452362,24,-4666
24981,-0.18682198470837838,7,-4667
24982,-0.1867744776238892,20,-4666
24983,-0.18672697434255295,26,-4665
24984,-0.1866794748639129,24,-4664
24985,-0.1867120272163298,22,-4665
24986,-0.18666453213799727,32,-4664
24987,-0.1866970824828911,1,-4665
24988,-0.1867296302225068,4,-4666
24989,-0.18676217535715714,19,-4667
24990,-0.18679471788715485,23,-4668
24991,-0.18674722900244087,26,-4667
24992,-0.1867797695262484,14,-4668
24993,-0.18673228503981115,19,-4667
24994,-0.18676482355765384,4,-4668
24995,-0.18679735947189438,4,-4669
24996,-0.18682989278284526,7,-4670
24997,-0.18686242349081889,12,-4671
24998,-0.18689495159612768,3,-4672
24999,-0.18692747709908397,29,-4673
25000,-0.18696,11,-4674
25001,-0.18699252029918803,18,-4675
25002,-0.18702503799696024,5,-4676
25003,-0.18705755309362876,19,-4677
25004,-0.187010078387458,28,-4676
25005,-0.18704259148170366,6,-4677
25006,-0.186995121170919,30,-4676
25007,-0.18702763226296637,17,-4677
25008,-0.18698016634676903,28,-4676
25009,-0.18701267543684275,21,-4677
25010,-0.18696521391443421,26,-4676
25011,-0.1869177561872776,23,-4675
25012,-0.1869502638733408,1,-4676
25013,-0.18698276896014074,1,-4677
25014,-0.18701527144798913,23,-4678
25015,-0.1870477713371977,7,-4679
25016,-0.187000319795331,26,-4678
25017,-0.18695287204700803,20,-4677
25018,-0.1869853705332161,7,-4678
25019,-0.18701786642151966,10,-4679
25020,-0.18705035971223022,3,-4680
25021,-0.18708285040565925,7,-4681
25022,-0.1870354088402206,18,-4680
25023,-0.18706789753426847,7,-4681
25024,-0.18710038363171355,8,-4682
25025,-0.18713286713286714,7,-4683
25026,-0.18716534803804044,3,-4684
25027,-0.18719782634754464,3,-4685
25028,-0.18723030206169092,3,-4686
25029,-0.18718286787326702,22,-4685
25030,-0.1872153415900919,5,-4686
25031,-0.18716791178938116,30,-4685
25032,-0.18720038350910834,24,-4686
25033,-0.18723285263452244,6,-4687
25034,-0.18726531916593434,18,-4688
25035,-0.1872178949470741,24,-4687
25036,-0.18725035948234542,24,-4688
25037,-0.187202939649319,20,-4687
25038,-0.1872354021886732,15,-4688
25039,-0.18718798674068454,24,-4687
25040,-0.18722044728434506,8,-4688
25041,-0.1872529052354139,10,-4689
25042,-0.18720549476878842,24,-4688
25043,-0.1872379507247534,1,-4689
25044,-0.18727040408880372,10,-4690
25045,-0.18730285486124976,18,-4691
25046,-0.18733530304240198,12,-4692
25047,-0.18736774863257077,20,-4693
25048,-0.18740019163206642,5,-4694
25049,-0.18743263204119925,22,-4695
25050,-0.18746506986027944,7,-4696
25051,-0.18749750508961718,23,-4697
25052,-0.18745010378412902,20,-4696
25053,-0.18748253702151438,4,-4697
25054,-0.18751496766983317,2,-4698
25055,-0.18754739572939533,5,-4699
25056,-0.18757982120051087,17,-4700
25057,-0.18761224408348964,4,-4701
25058,-0.18764466437864155,17,-4702
25059,-0.18759727044175745,24,-4701
25060,-0.1876296887470072,23,-4702
25061,-0.18758229918997646,25,-4701
25062,-0.18761471550554626,8,-4702
25063,-0.1876471292343295,8,-4703
25064,-0.1876795403766358,8,-4704
25065,-0.18763215639337721,21,-4703
25066,-0.18758477619085615,21,-4702
25067,-0.1876171859416763,3,-4703
25068,-0.18764959310674964,20,-4704
25069,-0.18760221787865491,30,-4703
25070,-0.18763462305544476,1,-4704
25071,-0.18766702564716206,8,-4705
25072,-0.1876196553924697,22,-4704
25073,-0.18765205599649024,4,-4705
25074,-0.1876844540161123,1,-4706
25075,-0.18771684945164507,6,-4707
25076,-0.18774924230339768,4,-4708
25077,-0.18778163257167924,6,-4709
25078,-0.18781402025679877,11,-4710
25079,-0.18784640535906535,17,-4711
25080,-0.18787878787878787,17,-4712
25081,-0.18791116781627526,1,-4713
25082,-0.18786380671397815,24,-4712
25083,-0.18781644938803174,25,-4711
25084,-0.18784882793812788,6,-4712
25085,-0.18788120390671717,1,-4713
25086,-0.18791357729410826,4,-4714
25087,-0.1878662255351377,18,-4713
25088,-0.1878985969387755,4,-4714
25089,-0.18785124955159632,34,-4713
25090,-0.18788361897170186,21,-4714
25091,-0.18791598581164562,18,-4715
25092,-0.18786864339231626,22,-4714
25093,-0.1878213047463436,24,-4713
25094,-0.1877739698732765,22,-4712
25095,-0.18780633592349075,25,-4713
25096,-0.1878386993943258,7,-4714
25097,-0.1877913694863928,26,-4713
25098,-0.18782373097457966,1,-4714
25099,-0.18777640543447946,26,-4713
25100,-0.18780876494023904,1,-4714
25101,-0.18784112186765467,6,-4715
25102,-0.1878734762170345,31,-4716
25103,-0.1879058279886866,6,-4717
25104,-0.1878585086042065,26,-4716
25105,-0.1878908583947421,8,-4717
25106,-0.18792320560822115,20,-4718
25107,-0.1878758911857251,31,-4717
25108,-0.18790823641867133,21,-4718
25109,-0.18794057907523198,14,-4719
25110,-0.18789326961369973,28,-4718
25111,-0.18792561029031102,6,-4719
25112,-0.18795794839120739,20,-4720
25113,-0.18799028391669653,4,-4721
25114,-0.1880226168670861,10,-4722
25115,-0.18805494724268365,11,-4723
25116,-0.18808727504379677,11,-4724
25117,-0.18811960027073296,12,-4725
25118,-0.18815192292379967,19,-4726
25119,-0.1881046219992834,18,-4725
25120,-0.18813694267515924,10,-4726
25121,-0.18816926077783527,9,-4727
25122,-0.18820157630761883,1,-4728
25123,-0.1881542809377861,22,-4727
25124,-0.18818659449132305,1,-4728
25125,-0.18813930348258706,32,-4727
25126,-0.1881716150600971,12,-4728
25127,-0.18812432841166873,22,-4727
25128,-0.18815663801337154,6,-4728
25129,-0.18818894504357514,4,-4729
25130,-0.18822124950258656,20,-4730
25131,-0.1881739684055549,27,-4729
25132,-0.18820627088970238,16,-4730
25133,-0.18823857080332632,3,-4731
25134,-0.18827086814673352,17,-4732
25135,-0.18830316292023075,1,-4733
25136,-0.1882558879694462,27,-4732
25137,-0.18828818076938378,22,-4733
25138,-0.18832047100007956,3,-4734
25139,-0.1882732010024265,29,-4733
25140,-0.18822593476531424,21,-4732
25141,-0.18825822361879002,16,-4733
25142,-0.1882905099037467,3,-4734
25143,-0.18832279362049079,12,-4735
25144,-0.18835507476932867,8,-4736
25145,-0.18838735335056672,12,-4737
25146,-0.18841962936451126,7,-4738
25147,-0.18837237046168528,21,-4737
25148,-0.18840464450453318,6,-4738
25149,-0.18835738995586307,29,-4737
25150,-0.18831013916500994,28,-4736
25151,-0.18826289213152558,21,-4735
25152,-0.18829516539440203,3,-4736
25153,-0.18832743609112232,19,-4737
25154,-0.18835970422199252,16,-4738
25155,-0.18839196978731862,13,-4739
25156,-0.1883447288917157,24,-4738
25157,-0.1883769924871805,6,-4739
25158,-0.18832975594244375,32,-4738
25159,-0.18836201756826582,19,-4739
25160,-0.1883147853736089,22,-4738
25161,-0.18834704503000677,8,-4739
25162,-0.18837930212224782,10,-4740
25163,-0.18841155665063783,8,-4741
25164,-0.18836432999523128,18,-4740
25165,-0.18831710709318497,32,-4739
25166,-0.1883493602479536,3,-4740
25167,-0.1883021416934875,30,-4739
25168,-0.18825492689129053,24,-4738
25169,-0.1882871786721761,6,-4739
25170,-0.18831942789034564,19,-4740
25171,-0.18835167454610463,10,-4741
25172,-0.18830446527888128,22,-4740
25173,-0.18833670996702817,3,-4741
25174,-0.18836895209342974,13,-4742
25175,-0.18840119165839125,25,-4743
25176,-0.188433428662218,7,-4744
25177,-0.18838622552329506,25,-4743
25178,-0.18841846056080705,21,-4744
25179,-0.188450693037849,15,-4745
25180,-0.18840349483717236,28,-4744
25181,-0.18835630038521106,26,-4743
25182,-0.18830910968151854,29,-4742
25183,-0.1883413413810904,3,-4743
25184,-0.18829415501905972,25,-4742
25185,-0.18832638475282906,3,-4743
25186,-0.18835861192726117,26,-4744
25187,-0.1883908365426609,7,-4745
25188,-0.188423058599333,8,-4746
25189,-0.18845527809758228,13,-4747
25190,-0.18848749503771337,8,-4748
25191,-0.18844031598586797,24,-4747
25192,-0.18839314067958082,20,-4746
25193,-0.1884253562497519,21,-4747
25194,-0.18845756926252283,7,-4748
25195,-0.1884103988886684,27,-4747
