Episode,Avg Reward,Steps,Total Reward
62460,-0.635654819084214,100,-39703
62461,-0.6356606522470021,7,-39704
62462,-0.6356504754890974,100,-39704
62463,-0.6356563085346525,19,-39705
62464,-0.6356621413934426,14,-39706
62465,-0.6356359561354359,53,-39705
62466,-0.6356417891332885,2,-39706
62467,-0.6356476219443866,19,-39707
62468,-0.6356534545687392,47,-39708
62469,-0.6356592870063551,14,-39709
62470,-0.6356651192572434,1,-39710
62471,-0.6356709513214132,57,-39711
62472,-0.6356447688564477,36,-39710
62473,-0.6356185872296832,35,-39709
62474,-0.6356244197586196,3,-39710
62475,-0.6356302521008403,52,-39711
62476,-0.6356360842563544,84,-39712
62477,-0.6356259103350033,100,-39712
62478,-0.6356317423733154,6,-39713
62479,-0.6356375742249396,27,-39714
62480,-0.6356434058898848,9,-39715
62481,-0.6356172276372017,40,-39714
62482,-0.6356230594411191,38,-39715
62483,-0.6356288910583678,70,-39716
62484,-0.6356347224889571,31,-39717
62485,-0.6356405537328959,28,-39718
62486,-0.635646384790193,10,-39719
62487,-0.6356522156608575,12,-39720
62488,-0.6356580463448982,19,-39721
62489,-0.6356638768423243,1,-39722
62490,-0.6356377020323252,42,-39721
62491,-0.6356115280600406,33,-39720
62492,-0.6356173590219548,8,-39721
62493,-0.6355911862128558,44,-39720
62494,-0.6355970173136621,1,-39721
62495,-0.6355708456676534,48,-39720
62496,-0.6355766769073221,45,-39721
62497,-0.6355825079603821,16,-39722
62498,-0.6355883388268425,43,-39723
62499,-0.6355941695067121,1,-39724
62500,-0.635568,39,-39723
62501,-0.6355738308187069,58,-39724
62502,-0.6355796614508336,1,-39725
62503,-0.635585491896389,50,-39726
62504,-0.635559324203251,40,-39725
62505,-0.635565154787617,37,-39726
62506,-0.6355709851854222,23,-39727
62507,-0.6355448189802743,46,-39726
62508,-0.6355506495168618,19,-39727
62509,-0.6355564798668991,26,-39728
62510,-0.635530315149576,34,-39727
62511,-0.6355041512693765,28,-39726
62512,-0.63550998208344,6,-39727
62513,-0.6355158127109561,13,-39728
62514,-0.6355216431519339,1,-39729
62515,-0.6355274734063825,24,-39730
62516,-0.6355333034743106,18,-39731
62517,-0.6355071420573604,24,-39730
62518,-0.635512972263988,13,-39731
62519,-0.6355188022841056,7,-39732
62520,-0.6355246321177224,7,-39733
62521,-0.6355304617648471,1,-39734
62522,-0.6355043024855251,22,-39733
62523,-0.6354781440429922,25,-39732
62524,-0.6354839741539249,84,-39733
62525,-0.6354898040783686,25,-39734
62526,-0.6354796404695646,100,-39734
62527,-0.6354854702768404,37,-39735
62528,-0.6354593142272262,28,-39734
62529,-0.6354651441731037,49,-39735
62530,-0.6354709739325124,26,-39736
62531,-0.6354768035054613,12,-39737
62532,-0.635450649267575,39,-39736
62533,-0.6354244958661827,57,-39735
62534,-0.635430325902709,26,-39736
62535,-0.6354361557527785,32,-39737
62536,-0.6354419854164002,11,-39738
62537,-0.6354158338263748,26,-39737
62538,-0.6354216636285138,41,-39738
62539,-0.6354274932442157,49,-39739
62540,-0.635433322673489,25,-39740
62541,-0.6354391519163429,1,-39741
62542,-0.6354449809727862,52,-39742
62543,-0.6354508098428281,36,-39743
62544,-0.6354406497825531,100,-39743
62545,-0.6354145015588776,31,-39742
62546,-0.6353883541713299,30,-39741
62547,-0.6353781955969111,100,-39741
62548,-0.6353840250687472,26,-39742
62549,-0.6353898543541863,6,-39743
62550,-0.6353637090327737,23,-39742
62551,-0.6353695384566194,7,-39743
62552,-0.6353753676940785,5,-39744
62553,-0.6353811967451601,10,-39745
62554,-0.635387025609873,24,-39746
62555,-0.6353928542882263,1,-39747
62556,-0.6353986827802289,92,-39748
62557,-0.6354045110858897,25,-39749
62558,-0.6353943540394514,100,-39749
62559,-0.6354001822279768,53,-39750
62560,-0.6354060102301791,76,-39751
62561,-0.6353958536468407,100,-39751
62562,-0.6353697132444615,35,-39750
62563,-0.6353755414542142,1,-39751
62564,-0.6353653858448949,100,-39751
62565,-0.635371213937505,1,-39752
62566,-0.6353450756001662,62,-39751
62567,-0.635350903831093,4,-39752
62568,-0.6353247666538806,41,-39751
62569,-0.6353146126676149,100,-39751
62570,-0.6353204411059613,46,-39752
62571,-0.6353262693580093,75,-39753
62572,-0.6353320974237678,76,-39754
62573,-0.6353059626356415,31,-39753
62574,-0.6353117908396458,57,-39754
62575,-0.6352856572113463,36,-39753
62576,-0.6352914855535668,1,-39754
62577,-0.6352973137095099,1,-39755
62578,-0.6353031416791843,64,-39756
62579,-0.6353089694625993,7,-39757
62580,-0.6353147970597635,68,-39758
62581,-0.6352886658890079,32,-39757
62582,-0.6352944936243649,5,-39758
62583,-0.6352683636131218,22,-39757
62584,-0.6352582129617794,100,-39757
62585,-0.6352320843652632,31,-39756
62586,-0.6352379126322181,8,-39757
62587,-0.6352437407129276,1,-39758
62588,-0.6352495686074008,13,-39759
62589,-0.6352553963156465,41,-39760
62590,-0.6352612238376738,3,-39761
62591,-0.6352670511734914,75,-39762
62592,-0.6352728783231084,6,-39763
62593,-0.6352787052865336,99,-39764
62594,-0.6352845320637761,6,-39765
62595,-0.635258407221024,41,-39764
62596,-0.6352322832129849,33,-39763
62597,-0.6352381104525776,13,-39764
62598,-0.6352439375059906,7,-39765
62599,-0.6352497643732328,49,-39766
62600,-0.6352236421725239,28,-39765
62601,-0.6352294691778086,43,-39766
62602,-0.635235295996933,19,-39767
62603,-0.635241122629906,43,-39768
62604,-0.6352469490767363,16,-39769
62605,-0.6352368021723505,100,-39769
62606,-0.6352426285020605,5,-39770
62607,-0.6352484546456466,14,-39771
62608,-0.6352542806031178,26,-39772
62609,-0.6352281620853232,35,-39771
62610,-0.6352339881808018,27,-39772
62611,-0.6352078708214212,42,-39771
62612,-0.6352136970548776,22,-39772
62613,-0.6352195231022312,2,-39773
62614,-0.6352253489634906,10,-39774
62615,-0.6352311746386649,11,-39775
62616,-0.6352050594097355,42,-39774
62617,-0.6352108852228628,8,-39775
62618,-0.6352167108499154,58,-39776
62619,-0.6351905971031157,44,-39775
62620,-0.6351964228680933,23,-39776
62621,-0.6352022484470066,33,-39777
62622,-0.6351761361821724,24,-39776
62623,-0.6351500247512895,48,-39775
62624,-0.6351558507920286,9,-39776
62625,-0.6351616766467066,16,-39777
62626,-0.6351675023153323,2,-39778
62627,-0.6351733277979147,38,-39779
62628,-0.6351791530944625,7,-39780
62629,-0.6351849782049849,1,-39781
62630,-0.6351908031294906,85,-39782
62631,-0.6351966278679887,80,-39783
62632,-0.6351705198620513,41,-39782
62633,-0.6351763447383967,7,-39783
62634,-0.6351821694287447,24,-39784
62635,-0.6351879939331045,9,-39785
62636,-0.6351618877322945,21,-39784
62637,-0.6351357823650557,22,-39783
62638,-0.6351256425811808,100,-39783
62639,-0.635131467616022,8,-39784
62640,-0.6351213282247765,100,-39784
62641,-0.6350952251720119,44,-39783
62642,-0.6350691229526516,23,-39782
62643,-0.6350749485177913,8,-39783
62644,-0.6350807738969414,23,-39784
62645,-0.6350865990901109,13,-39785
62646,-0.6350924240973087,19,-39786
62647,-0.6350982489185436,7,-39787
62648,-0.6351040735538246,1,-39788
62649,-0.6351098980031604,88,-39789
62650,-0.6350997605746209,100,-39789
62651,-0.6350736620325295,51,-39788
62652,-0.6350475643235651,46,-39787
62653,-0.6350214674476881,47,-39786
62654,-0.6350272927506624,26,-39787
62655,-0.6350331178676881,34,-39788
62656,-0.6350389427987743,1,-39789
62657,-0.6350288076352203,100,-39789
62658,-0.6350346324491685,88,-39790
62659,-0.6350404570771956,58,-39791
62660,-0.6350143632301308,45,-39790
62661,-0.635020187995723,9,-39791
62662,-0.6350100539401871,100,-39791
62663,-0.6350158785886408,1,-39792
62664,-0.6349897867994383,50,-39791
62665,-0.6349956115854145,45,-39792
62666,-0.6350014361854913,23,-39793
62667,-0.6350072605996777,44,-39794
62668,-0.6349971277206868,100,-39794
62669,-0.635002952017744,45,-39795
62670,-0.6350087761289294,32,-39796
62671,-0.6350146000542516,60,-39797
62672,-0.6350204237937197,1,-39798
62673,-0.634994335678841,64,-39797
62674,-0.6349842039761304,100,-39797
62675,-0.6349900279218189,3,-39798
62676,-0.6349958516816644,5,-39799
62677,-0.6349697656237535,30,-39798
62678,-0.634975589521044,69,-39799
62679,-0.6349814132325021,3,-39800
62680,-0.6349712827058073,100,-39800
62681,-0.6349771063001548,50,-39801
62682,-0.6349829297086883,58,-39802
62683,-0.6349568463538758,64,-39801
62684,-0.6349307638312807,36,-39800
62685,-0.6349365877004068,33,-39801
62686,-0.6349424113837221,16,-39802
62687,-0.6349482348812353,11,-39803
62688,-0.6349540581929556,50,-39804
62689,-0.6349439295570196,100,-39804
62690,-0.634949752751635,14,-39805
62691,-0.6349236732545341,26,-39804
62692,-0.6349294965864863,74,-39805
62693,-0.6349034182444611,39,-39804
62694,-0.6349092417137207,1,-39805
62695,-0.6349150649972087,37,-39806
62696,-0.6349208880949343,68,-39807
62697,-0.6349267110069062,31,-39808
62698,-0.6349006347889885,40,-39807
62699,-0.6349064578382431,68,-39808
62700,-0.6348803827751196,25,-39807
62701,-0.6348543085437234,30,-39806
62702,-0.6348282351440145,77,-39805
62703,-0.6348340589764445,58,-39806
62704,-0.6348398826231182,58,-39807
62705,-0.6348457060840443,3,-39808
62706,-0.634851529359232,17,-39809
62707,-0.6348573524486899,10,-39810
62708,-0.6348631753524271,97,-39811
62709,-0.6348689980704524,14,-39812
62710,-0.6348748206027747,8,-39813
62711,-0.6348646967836584,100,-39813
62712,-0.6348545732874091,100,-39813
62713,-0.6348444501140115,100,-39813
62714,-0.6348502726663903,18,-39814
62715,-0.6348560950330862,20,-39815
62716,-0.6348459723196632,100,-39815
62717,-0.6348517945692556,55,-39816
62718,-0.6348416722472018,100,-39816
62719,-0.6348474943796936,16,-39817
62720,-0.6348373724489796,100,-39817
62721,-0.634843194464374,1,-39818
62722,-0.6348171295558177,24,-39817
62723,-0.6348229517083047,94,-39818
62724,-0.6348287736751482,77,-39819
62725,-0.6348345954563571,62,-39820
62726,-0.6348404170519402,28,-39821
62727,-0.6348462384619064,1,-39822
62728,-0.6348520596862645,4,-39823
62729,-0.6348578807250235,32,-39824
62730,-0.6348637015781923,20,-39825
62731,-0.6348695222457796,8,-39826
62732,-0.6348753427277944,11,-39827
62733,-0.6348811630242456,45,-39828
62734,-0.634855102496254,35,-39827
62735,-0.6348449828644297,100,-39827
62736,-0.6348189237439429,57,-39826
62737,-0.6348088050113968,100,-39826
62738,-0.6348146259045555,79,-39827
62739,-0.6348204466121551,9,-39828
62740,-0.6347943895441505,25,-39827
62741,-0.634800210388741,38,-39828
62742,-0.634806031047783,5,-39829
62743,-0.6348118515212853,8,-39830
62744,-0.6348176718092566,36,-39831
62745,-0.6348234919117061,67,-39832
62746,-0.6348293118286424,1,-39833
62747,-0.6348351315600745,20,-39834
62748,-0.6348409511060114,29,-39835
62749,-0.6348148974485649,41,-39834
62750,-0.634788844621514,27,-39833
62751,-0.6347946646268585,64,-39834
62752,-0.6348004844467109,67,-39835
62753,-0.6347903685879559,100,-39835
62754,-0.6347961882907862,72,-39836
62755,-0.6348020078081428,23,-39837
62756,-0.6348078271400344,9,-39838
62757,-0.6348136462864701,6,-39839
62758,-0.6348035310239332,100,-39839
62759,-0.6348093500533788,57,-39840
62760,-0.6348151688973869,17,-39841
62761,-0.6348209875559663,1,-39842
62762,-0.6348268060291259,8,-39843
62763,-0.6348326243168746,1,-39844
62764,-0.6348384424192212,14,-39845
62765,-0.6348123954433204,33,-39844
62766,-0.634818213682567,30,-39845
62767,-0.634824031736422,1,-39846
62768,-0.6347979862350243,35,-39845
62769,-0.6347878729946311,100,-39845
62770,-0.6347618288991557,39,-39844
62771,-0.6347676474805245,87,-39845
62772,-0.6347734658765054,7,-39846
62773,-0.6347792840871075,52,-39847
62774,-0.6347532417880014,30,-39846
62775,-0.6347590601354042,5,-39847
62776,-0.6347648782974386,26,-39848
62777,-0.6347706962741131,17,-39849
62778,-0.6347765140654369,18,-39850
62779,-0.6347823316714187,97,-39851
62780,-0.6347881490920675,6,-39852
62781,-0.6347780379414154,100,-39852
62782,-0.6347519989805995,48,-39851
62783,-0.6347578166064062,82,-39852
62784,-0.634763634046891,37,-39853
62785,-0.6347375965596879,54,-39852
62786,-0.6347434141369095,48,-39853
62787,-0.6347492315288197,16,-39854
62788,-0.6347231955150666,29,-39853
62789,-0.634729013043686,82,-39854
62790,-0.6347348303870043,1,-39855
62791,-0.6347087958465385,32,-39854
62792,-0.6347146133265384,10,-39855
62793,-0.6347204306212476,32,-39856
62794,-0.6347262477306749,83,-39857
62795,-0.6347320646548292,1,-39858
62796,-0.6347378813937193,19,-39859
62797,-0.6347436979473542,22,-39860
62798,-0.6347495143157426,61,-39861
62799,-0.6347234828580073,59,-39860
62800,-0.6346974522292994,26,-39859
62801,-0.6347032690562252,43,-39860
62802,-0.6347090856979077,28,-39861
62803,-0.634683056541885,47,-39860
62804,-0.6346570282147634,21,-39859
62805,-0.6346628453148635,40,-39860
62806,-0.6346686622297233,7,-39861
62807,-0.6346426353750378,23,-39860
62808,-0.6346484524264425,90,-39861
62809,-0.6346542692926173,59,-39862
62810,-0.634660085973571,7,-39863
62811,-0.6346659024693126,24,-39864
62812,-0.63463987773037,40,-39863
62813,-0.6346297740913505,100,-39863
62814,-0.6346355907918617,3,-39864
62815,-0.6346414073071719,15,-39865
62816,-0.6346472236372899,10,-39866
62817,-0.6346530397822245,5,-39867
62818,-0.6346588557419848,26,-39868
62819,-0.634648752765883,100,-39868
62820,-0.6346227316141356,27,-39867
62821,-0.6346285477786091,34,-39868
62822,-0.6346343637579192,9,-39869
62823,-0.6346242618149404,100,-39869
62824,-0.6346141601935567,100,-39869
62825,-0.6346199761241544,70,-39870
62826,-0.6346257918696081,14,-39871
62827,-0.6346316074299266,3,-39872
62828,-0.6346055898643916,33,-39871
62829,-0.6346114055611263,49,-39872
62830,-0.6345853891453127,22,-39871
62831,-0.6345912049784342,26,-39872
62832,-0.6345970206264324,35,-39873
62833,-0.6345710056817278,33,-39872
62834,-0.6345449915650763,67,-39871
62835,-0.634550807670884,1,-39872
62836,-0.6345566235915717,2,-39873
62837,-0.6345306109457803,45,-39872
62838,-0.6345205130653426,100,-39872
62839,-0.6345263291904709,14,-39873
62840,-0.6345321451304902,15,-39874
62841,-0.6345379608854093,19,-39875
62842,-0.634543776455237,19,-39876
62843,-0.6345495918399822,5,-39877
62844,-0.6345554070396537,46,-39878
62845,-0.6345293977245604,35,-39877
62846,-0.6345352130604971,28,-39878
62847,-0.6345410282113705,5,-39879
62848,-0.6345468431771895,6,-39880
62849,-0.6345367468058362,100,-39880
62850,-0.6345425616547334,1,-39881
62851,-0.6345483763185947,27,-39882
62852,-0.6345223700120919,53,-39881
62853,-0.6345281848121808,3,-39882
62854,-0.6345180895408407,100,-39882
62855,-0.6345239042240076,2,-39883
62856,-0.6345297187221586,6,-39884
62857,-0.63450371478117,24,-39883
62858,-0.634509529415508,12,-39884
62859,-0.6344994352439587,100,-39884
62860,-0.6344734330257715,54,-39883
62861,-0.6344474316348769,33,-39882
62862,-0.6344532467945658,6,-39883
62863,-0.6344272465520259,34,-39882
62864,-0.6344330618477985,53,-39883
62865,-0.634438876958562,7,-39884
62866,-0.6344446918843254,20,-39885
62867,-0.6344505066250974,9,-39886
62868,-0.6344563211808869,15,-39887
62869,-0.6344621355517027,74,-39888
62870,-0.634436138062669,24,-39887
62871,-0.6344419525695472,41,-39888
62872,-0.634447766891462,6,-39889
62873,-0.6344535810284224,1,-39890
62874,-0.634459394980437,1,-39891
62875,-0.6344652087475149,45,-39892
62876,-0.6344710223296648,9,-39893
62877,-0.6344768357268954,13,-39894
62878,-0.6344826489392156,23,-39895
62879,-0.6344884619666343,12,-39896
62880,-0.6344942748091603,3,-39897
62881,-0.6345000874668024,3,-39898
62882,-0.6345058999395694,13,-39899
62883,-0.63451171222747,24,-39900
62884,-0.6345175243305133,16,-39901
62885,-0.6345233362487079,63,-39902
62886,-0.6344973444009796,40,-39901
62887,-0.6345031564552293,14,-39902
62888,-0.6345089683246407,41,-39903
62889,-0.6345147800092226,7,-39904
62890,-0.634520591508984,61,-39905
62891,-0.6345264028239335,9,-39906
62892,-0.63453221395408,2,-39907
62893,-0.6345380248994323,20,-39908
62894,-0.6345120361242725,21,-39907
62895,-0.6345178472056602,47,-39908
62896,-0.6344918595777156,31,-39907
62897,-0.6344658727761261,48,-39906
62898,-0.6344716843142866,5,-39907
62899,-0.6344774956676577,43,-39908
62900,-0.634483306836248,3,-39909
62901,-0.6344891178200665,35,-39910
62902,-0.6344790308734222,100,-39910
62903,-0.6344848417404575,19,-39911
62904,-0.6344747551825003,100,-39911
62905,-0.634448771957714,38,-39910
62906,-0.6344227895590245,34,-39909
62907,-0.6343968079863926,33,-39908
62908,-0.6344026196986075,12,-39909
62909,-0.6343766392726001,22,-39908
62910,-0.6343665553965984,100,-39908
62911,-0.6343564718411725,100,-39908
62912,-0.6343304933875891,26,-39907
62913,-0.6343045157598588,45,-39906
62914,-0.6343103283847792,4,-39907
62915,-0.6343161408249225,27,-39908
62916,-0.6343219530802975,3,-39909
62917,-0.6343277651509132,1,-39910
62918,-0.6343335770367781,94,-39911
62919,-0.634323495287592,100,-39911
62920,-0.6343293070565797,17,-39912
62921,-0.6343351186408354,4,-39913
62922,-0.6343409300403674,12,-39914
62923,-0.6343467412551849,6,-39915
62924,-0.6343525522852965,70,-39916
62925,-0.6343583631307111,48,-39917
62926,-0.6343641737914376,33,-39918
62927,-0.6343699842674846,5,-39919
62928,-0.634375794558861,11,-39920
62929,-0.6343816046655755,71,-39921
62930,-0.634387414587637,4,-39922
62931,-0.6343932243250544,6,-39923
62932,-0.6343990338778364,33,-39924
62933,-0.6343730634166495,45,-39923
62934,-0.6343788731051578,4,-39924
62935,-0.6343846826090411,6,-39925
62936,-0.634374602771069,100,-39925
62937,-0.63438041215819,1,-39926
62938,-0.6343544440560551,49,-39925
62939,-0.634360253578862,10,-39926
62940,-0.6343660629170639,1,-39927
62941,-0.6343718720706694,1,-39928
62942,-0.6343776810396873,5,-39929
62943,-0.6343517150437697,40,-39928
62944,-0.6343575241484494,91,-39929
62945,-0.6343633330685519,77,-39930
62946,-0.6343532551710991,100,-39930
62947,-0.6343272912132429,40,-39929
62948,-0.6343331003367859,43,-39930
62949,-0.634338909275763,8,-39931
62950,-0.6343447180301827,11,-39932
62951,-0.634350526600054,20,-39933
62952,-0.6343245647477443,34,-39932
62953,-0.6342986037202357,37,-39931
62954,-0.6343044127458144,39,-39932
62955,-0.6343102215868478,6,-39933
62956,-0.6343160302433446,36,-39934
62957,-0.6342900710008419,31,-39933
62958,-0.6342958797928778,9,-39934
62959,-0.6343016884003876,44,-39935
62960,-0.63430749682338,2,-39936
62961,-0.634281539365639,29,-39935
62962,-0.6342873479241448,26,-39936
62963,-0.6342613916109461,27,-39935
62964,-0.6342672003049361,37,-39936
62965,-0.6342571269753038,100,-39936
62966,-0.6342470539656323,100,-39936
62967,-0.6342528626105738,39,-39937
62968,-0.6342586710710202,69,-39938
62969,-0.6342644793469803,5,-39939
62970,-0.6342702874384628,5,-39940
62971,-0.6342760953454765,3,-39941
62972,-0.6342501429206632,24,-39940
62973,-0.6342559509631112,2,-39941
62974,-0.6342617588211008,1,-39942
62975,-0.634235807860262,35,-39941
62976,-0.6342416158536586,5,-39942
62977,-0.634247423662607,11,-39943
62978,-0.6342532312871161,4,-39944
62979,-0.6342590387271948,32,-39945
