Episode,Avg Reward,Steps,Total Reward
65650,-0.9374562071591774,1,-61544
65651,-0.9374571598300102,12,-61545
65652,-0.9374581124718211,7,-61546
65653,-0.9374590650846115,1,-61547
65654,-0.9374600176683827,55,-61548
65655,-0.9374609702231361,9,-61549
65656,-0.937461922748873,1,-61550
65657,-0.9374628752455946,86,-61551
65658,-0.9374638277133023,2,-61552
65659,-0.9374647801519974,37,-61553
65660,-0.9374657325616814,17,-61554
65661,-0.9374666849423554,50,-61555
65662,-0.9374676372940209,45,-61556
65663,-0.9374685896166791,7,-61557
65664,-0.9374695419103314,79,-61558
65665,-0.9374704941749791,15,-61559
65666,-0.9374714464106234,1,-61560
65667,-0.937472398617266,15,-61561
65668,-0.9374733507949077,2,-61562
65669,-0.9374743029435503,7,-61563
65670,-0.9374752550631947,55,-61564
65671,-0.9374762071538426,52,-61565
65672,-0.9374771592154952,13,-61566
65673,-0.9374781112481537,55,-61567
65674,-0.9374790632518196,8,-61568
65675,-0.937480015226494,30,-61569
65676,-0.9374809671721785,3,-61570
65677,-0.9374819190888743,11,-61571
65678,-0.9374828709765827,4,-61572
65679,-0.9374838228353051,63,-61573
65680,-0.9374847746650427,15,-61574
65681,-0.9374857264657968,24,-61575
65682,-0.9374866782375689,8,-61576
65683,-0.9374876299803602,18,-61577
65684,-0.9374885816941722,3,-61578
65685,-0.9374895333790059,6,-61579
65686,-0.9374904850348629,1,-61580
65687,-0.9374914366617443,21,-61581
65688,-0.9374923882596516,39,-61582
65689,-0.9374933398285862,30,-61583
65690,-0.9374942913685492,18,-61584
65691,-0.9374952428795421,1,-61585
65692,-0.9374961943615661,41,-61586
65693,-0.9374971458146225,19,-61587
65694,-0.9374980972387128,20,-61588
65695,-0.9374990486338382,6,-61589
65696,-0.9375,5,-61590
65697,-0.9375009513371996,15,-61591
65698,-0.9375019026454382,1,-61592
65699,-0.9375028539247172,28,-61593
65700,-0.9375038051750381,7,-61594
65701,-0.9375047563964019,7,-61595
65702,-0.9375057075888101,21,-61596
65703,-0.937506658752264,28,-61597
65704,-0.9375076098867648,5,-61598
65705,-0.9375085609923142,64,-61599
65706,-0.9375095120689131,9,-61600
65707,-0.9375104631165629,29,-61601
65708,-0.9375114141352651,18,-61602
65709,-0.9375123651250209,59,-61603
65710,-0.9375133160858317,41,-61604
65711,-0.9375142670176987,14,-61605
65712,-0.9375152179206233,19,-61606
65713,-0.9375161687946069,1,-61607
65714,-0.9375171196396506,61,-61608
65715,-0.937518070455756,31,-61609
65716,-0.9375190212429241,44,-61610
65717,-0.9375199720011564,6,-61611
65718,-0.9375209227304544,12,-61612
65719,-0.937521873430819,48,-61613
65720,-0.937522824102252,4,-61614
65721,-0.9375237747447543,22,-61615
65722,-0.9375247253583275,9,-61616
65723,-0.9375256759429728,62,-61617
65724,-0.9375266264986915,22,-61618
65725,-0.937527577025485,40,-61619
65726,-0.9375285275233546,3,-61620
65727,-0.9375294779923015,7,-61621
65728,-0.9375304284323271,1,-61622
65729,-0.9375313788434328,15,-61623
65730,-0.9375323292256199,14,-61624
65731,-0.9375332795788898,8,-61625
65732,-0.9375342299032434,36,-61626
65733,-0.9375351801986825,6,-61627
65734,-0.9375361304652082,9,-61628
65735,-0.9375370807028219,5,-61629
65736,-0.9375380309115249,4,-61630
65737,-0.9375389810913184,3,-61631
65738,-0.9375399312422039,1,-61632
65739,-0.9375408813641826,24,-61633
65740,-0.9375266200182537,100,-61633
65741,-0.9375275703138072,3,-61634
65742,-0.9375285205804509,1,-61635
65743,-0.9375294708181859,54,-61636
65744,-0.9375304210270139,24,-61637
65745,-0.9375313712069359,56,-61638
65746,-0.9375323213579534,64,-61639
65747,-0.9375332714800675,12,-61640
65748,-0.9375342215732798,100,-61641
65749,-0.9375351716375915,3,-61642
65750,-0.9375361216730038,12,-61643
65751,-0.9375370716795182,36,-61644
65752,-0.937538021657136,37,-61645
65753,-0.9375237631743039,100,-61645
65754,-0.9375247133254251,15,-61646
65755,-0.9375256634476465,1,-61647
65756,-0.9375266135409697,7,-61648
65757,-0.9375275636053956,14,-61649
65758,-0.9375285136409258,19,-61650
65759,-0.9375294636475615,40,-61651
65760,-0.9375304136253041,1,-61652
65761,-0.9375313635741549,43,-61653
65762,-0.9375323134941151,2,-61654
65763,-0.9375332633851862,20,-61655
65764,-0.9375342132473694,17,-61656
65765,-0.937535163080666,1,-61657
65766,-0.9375361128850774,49,-61658
65767,-0.9375370626606049,8,-61659
65768,-0.9375380124072498,29,-61660
65769,-0.9375389621250133,4,-61661
65770,-0.937539911813897,15,-61662
65771,-0.9375408614739019,5,-61663
65772,-0.9375418111050295,1,-61664
65773,-0.9375427607072812,14,-61665
65774,-0.937543710280658,51,-61666
65775,-0.9375446598251616,31,-61667
65776,-0.937545609340793,53,-61668
65777,-0.9375465588275537,4,-61669
65778,-0.937547508285445,6,-61670
65779,-0.9375484577144682,12,-61671
65780,-0.9375494071146245,17,-61672
65781,-0.9375503564859153,5,-61673
65782,-0.9375513058283421,83,-61674
65783,-0.937552255141906,64,-61675
65784,-0.9375532044266083,12,-61676
65785,-0.9375541536824504,1,-61677
65786,-0.9375551029094337,42,-61678
65787,-0.9375560521075592,25,-61679
65788,-0.9375570012768286,40,-61680
65789,-0.937557950417243,2,-61681
65790,-0.9375588995288038,15,-61682
65791,-0.9375598486115122,1,-61683
65792,-0.9375607976653697,1,-61684
65793,-0.9375313483197301,45,-61683
65794,-0.9375322977779129,1,-61684
65795,-0.9375332472072346,5,-61685
65796,-0.9375341966076965,15,-61686
65797,-0.9375351459793,9,-61687
65798,-0.9375360953220463,5,-61688
65799,-0.9375066490372194,24,-61687
65800,-0.9375075987841945,22,-61688
65801,-0.9375085485023024,7,-61689
65802,-0.9375094981915443,16,-61690
65803,-0.9375104478519216,1,-61691
65804,-0.9375113974834357,17,-61692
65805,-0.9374819542587949,36,-61691
65806,-0.9374829042944413,11,-61692
65807,-0.9374838543012142,5,-61693
65808,-0.937484804279115,5,-61694
65809,-0.9374857542281451,9,-61695
65810,-0.9374715088892266,100,-61695
65811,-0.9374724590114115,7,-61696
65812,-0.9374734091047225,5,-61697
65813,-0.9374743591691611,76,-61698
65814,-0.9374753092047284,28,-61699
65815,-0.9374458710020512,29,-61698
65816,-0.9374468214415947,1,-61699
65817,-0.937447771852257,7,-61700
65818,-0.9374487222340393,21,-61701
65819,-0.937449672586943,1,-61702
65820,-0.9374506229109693,30,-61703
65821,-0.9374515732061196,9,-61704
65822,-0.9374525234723953,10,-61705
65823,-0.9374534737097975,40,-61706
65824,-0.9374544239183277,1,-61707
65825,-0.9374553740979871,45,-61708
65826,-0.9374563242487771,1,-61709
65827,-0.9374572743706989,6,-61710
65828,-0.937458224463754,8,-61711
65829,-0.9374591745279436,31,-61712
65830,-0.937460124563269,33,-61713
65831,-0.9374610745697316,23,-61714
65832,-0.9374620245473326,66,-61715
65833,-0.9374629744960734,10,-61716
65834,-0.9374639244159553,3,-61717
65835,-0.9374648743069796,14,-61718
65836,-0.9374658241691476,8,-61719
65837,-0.9374667740024606,16,-61720
65838,-0.93746772380692,18,-61721
65839,-0.9374686735825271,16,-61722
65840,-0.9374696233292831,3,-61723
65841,-0.9374705730471894,19,-61724
65842,-0.9374715227362473,13,-61725
65843,-0.9374724723964583,4,-61726
65844,-0.9374734220278234,22,-61727
65845,-0.937474371630344,7,-61728
65846,-0.9374753212040215,27,-61729
65847,-0.9374762707488572,18,-61730
65848,-0.9374772202648524,20,-61731
65849,-0.9374781697520084,18,-61732
65850,-0.9374791192103265,73,-61733
65851,-0.937480068639808,13,-61734
65852,-0.9374810180404544,22,-61735
65853,-0.9374819674122667,5,-61736
65854,-0.9374829167552464,6,-61737
65855,-0.9374838660693949,21,-61738
65856,-0.9374848153547133,46,-61739
65857,-0.937485764611203,21,-61740
65858,-0.9374867138388654,93,-61741
65859,-0.9374876630377017,3,-61742
65860,-0.9374886122077133,31,-61743
65861,-0.9374895613489015,3,-61744
65862,-0.9374905104612675,43,-61745
65863,-0.9374914595448127,7,-61746
65864,-0.9374924085995384,4,-61747
65865,-0.9374933576254459,5,-61748
65866,-0.9374943066225366,28,-61749
65867,-0.9374952555908118,90,-61750
65868,-0.9374962045302727,25,-61751
65869,-0.9374971534409207,38,-61752
65870,-0.9374829209048126,100,-61752
65871,-0.9374838699883105,2,-61753
65872,-0.9374848190429925,26,-61754
65873,-0.9374857680688597,67,-61755
65874,-0.9374867170659137,3,-61756
65875,-0.9374876660341556,26,-61757
65876,-0.9374886149735867,13,-61758
65877,-0.9374895638842085,8,-61759
65878,-0.937490512766022,20,-61760
65879,-0.9374914616190289,3,-61761
65880,-0.9374924104432301,44,-61762
65881,-0.9374933592386272,38,-61763
65882,-0.9374943080052215,3,-61764
65883,-0.9374952567430141,3,-61765
65884,-0.9374962054520065,6,-61766
65885,-0.9374971541322,14,-61767
65886,-0.9374981027835959,10,-61768
65887,-0.9374990514061955,8,-61769
65888,-0.9375,6,-61770
65889,-0.9375009485650109,4,-61771
65890,-0.9375018971012293,16,-61772
65891,-0.9375028456086567,42,-61773
65892,-0.9375037940872943,5,-61774
65893,-0.9375047425371436,7,-61775
65894,-0.9375056909582056,3,-61776
65895,-0.9375066393504818,8,-61777
65896,-0.9375075877139736,16,-61778
65897,-0.937508536048682,16,-61779
65898,-0.9375094843546087,18,-61780
65899,-0.9375104326317547,11,-61781
65900,-0.9375113808801214,14,-61782
65901,-0.9375123290997102,5,-61783
65902,-0.9375132772905223,13,-61784
65903,-0.937514225452559,2,-61785
65904,-0.9375151735858218,5,-61786
65905,-0.9375161216903118,6,-61787
65906,-0.9375170697660304,3,-61788
65907,-0.9375180178129789,1,-61789
65908,-0.9375189658311586,51,-61790
65909,-0.9375199138205708,5,-61791
65910,-0.9375208617812169,31,-61792
65911,-0.937506637738769,100,-61792
65912,-0.9375075858720718,14,-61793
65913,-0.9375085339766055,19,-61794
65914,-0.9375094820523713,16,-61795
65915,-0.9375104300993704,4,-61796
65916,-0.9375113781176042,15,-61797
65917,-0.937512326107074,19,-61798
65918,-0.9375132740677812,33,-61799
65919,-0.9375142219997269,29,-61800
65920,-0.9375151699029126,3,-61801
65921,-0.9375161177773396,42,-61802
65922,-0.937517065623009,54,-61803
65923,-0.9375180134399224,10,-61804
65924,-0.9375189612280809,21,-61805
65925,-0.9375199089874858,1,-61806
65926,-0.9375208567181386,7,-61807
65927,-0.9375218044200403,9,-61808
65928,-0.9375227520931926,30,-61809
65929,-0.9375236997375965,23,-61810
65930,-0.9375246473532535,1,-61811
65931,-0.9375255949401647,11,-61812
65932,-0.9375265424983316,3,-61813
65933,-0.9375274900277555,8,-61814
65934,-0.9375284375284375,43,-61815
65935,-0.9375293850003792,28,-61816
65936,-0.9375303324435816,26,-61817
65937,-0.9375312798580463,20,-61818
65938,-0.9375322272437745,17,-61819
65939,-0.9375331746007673,8,-61820
65940,-0.9375341219290264,2,-61821
65941,-0.9375350692285528,11,-61822
65942,-0.9375360164993479,1,-61823
65943,-0.937536963741413,5,-61824
65944,-0.9375379109547495,7,-61825
65945,-0.9375388581393586,28,-61826
65946,-0.9375398052952416,39,-61827
65947,-0.9375407524223998,36,-61828
65948,-0.9375416995208345,2,-61829
65949,-0.9375426465905472,13,-61830
65950,-0.937543593631539,6,-61831
65951,-0.9375445406438113,12,-61832
65952,-0.9375454876273653,21,-61833
65953,-0.9375464345822024,23,-61834
65954,-0.937547381508324,17,-61835
65955,-0.9375483284057312,1,-61836
65956,-0.9375492752744253,48,-61837
65957,-0.9375502221144079,3,-61838
65958,-0.93755116892568,5,-61839
65959,-0.937552115708243,11,-61840
65960,-0.9375530624620982,1,-61841
65961,-0.937554009187247,19,-61842
65962,-0.9375549558836906,4,-61843
65963,-0.9375559025514304,3,-61844
65964,-0.9375568491904676,75,-61845
65965,-0.9375577958008035,11,-61846
65966,-0.9375587423824394,3,-61847
65967,-0.9375596889353768,11,-61848
65968,-0.9375606354596168,3,-61849
65969,-0.9375615819551607,70,-61850
65970,-0.93756252842201,1,-61851
65971,-0.9375331585090418,36,-61850
65972,-0.9375341053780392,65,-61851
65973,-0.937504736786261,47,-61850
65974,-0.9375056840573559,7,-61851
65975,-0.9375066312997348,1,-61852
65976,-0.9375075785133988,30,-61853
65977,-0.9375085256983494,10,-61854
65978,-0.9375094728545879,5,-61855
65979,-0.9375104199821155,57,-61856
65980,-0.9375113670809336,6,-61857
65981,-0.9374971582728361,100,-61857
65982,-0.9374981055439362,1,-61858
65983,-0.9374990527863237,10,-61859
65984,-0.9375,83,-61860
65985,-0.9375009471849662,7,-61861
65986,-0.9375018943412239,6,-61862
65987,-0.9375028414687742,5,-61863
65988,-0.9375037885676184,44,-61864
65989,-0.9374744275561079,54,-61863
65990,-0.9374753750568268,42,-61864
65991,-0.9374763225288297,49,-61865
65992,-0.9374772699721178,7,-61866
65993,-0.9374782173866926,3,-61867
65994,-0.9374791647725551,70,-61868
65995,-0.9374801121297068,47,-61869
65996,-0.9374507545911873,29,-61868
65997,-0.9374213979423307,59,-61867
65998,-0.937422346131701,25,-61868
65999,-0.9374232942923377,5,-61869
66000,-0.9374242424242424,33,-61870
66001,-0.9374251905274162,18,-61871
66002,-0.9374261386018605,58,-61872
66003,-0.9374270866475767,6,-61873
66004,-0.9374280346645658,28,-61874
66005,-0.9374289826528294,27,-61875
66006,-0.9374299306123686,29,-61876
66007,-0.9374308785431849,8,-61877
66008,-0.9374318264452793,10,-61878
66009,-0.9374327743186536,49,-61879
66010,-0.9374337221633086,6,-61880
66011,-0.9374346699792458,45,-61881
66012,-0.9374356177664667,15,-61882
66013,-0.9374365655249723,8,-61883
66014,-0.9374375132547641,10,-61884
66015,-0.9374384609558434,13,-61885
66016,-0.9374394086282113,45,-61886
66017,-0.9374403562718694,31,-61887
66018,-0.9374413038868188,6,-61888
66019,-0.9374422514730608,32,-61889
66020,-0.9374431990305968,71,-61890
66021,-0.9374441465594281,44,-61891
66022,-0.9374450940595559,28,-61892
66023,-0.9374460415309817,17,-61893
66024,-0.9374469889737065,30,-61894
66025,-0.9374479363877319,22,-61895
66026,-0.9374488837730591,7,-61896
66027,-0.9374498311296894,9,-61897
66028,-0.937450778457624,58,-61898
66029,-0.9374517257568644,18,-61899
66030,-0.9374526730274118,14,-61900
66031,-0.9374536202692675,18,-61901
66032,-0.9374545674824327,43,-61902
66033,-0.937455514666909,31,-61903
66034,-0.9374564618226974,41,-61904
66035,-0.9374574089497993,1,-61905
66036,-0.9374583560482161,14,-61906
66037,-0.937459303117949,41,-61907
66038,-0.9374602501589994,7,-61908
66039,-0.9374611971713684,71,-61909
66040,-0.9374621441550576,4,-61910
66041,-0.937463091110068,26,-61911
66042,-0.9374640380364011,36,-61912
66043,-0.9374649849340582,33,-61913
66044,-0.9374659318030404,26,-61914
66045,-0.9374668786433492,3,-61915
66046,-0.937467825454986,5,-61916
66047,-0.9374687722379518,6,-61917
66048,-0.9374697189922481,51,-61918
66049,-0.9374706657178761,14,-61919
66050,-0.9374716124148372,1,-61920
66051,-0.9374725590831328,37,-61921
66052,-0.9374735057227639,5,-61922
66053,-0.9374744523337321,1,-61923
66054,-0.9374753989160384,5,-61924
66055,-0.9374763454696844,3,-61925
66056,-0.9374772919946712,5,-61926
66057,-0.9374631000499568,100,-61926
66058,-0.9374489085349239,100,-61926
66059,-0.9374498554322651,21,-61927
66060,-0.9374508023009386,13,-61928
66061,-0.9374517491409455,23,-61929
66062,-0.9374526959522872,3,-61930
66063,-0.9374536427349651,3,-61931
66064,-0.9374545894889804,10,-61932
66065,-0.9374555362143344,1,-61933
66066,-0.9374564829110283,5,-61934
66067,-0.9374574295790636,5,-61935
66068,-0.9374583762184416,20,-61936
66069,-0.9374593228291634,42,-61937
66070,-0.9374602694112305,49,-61938
66071,-0.937461215964644,5,-61939
66072,-0.9374621624894055,29,-61940
66073,-0.9374479742103431,100,-61940
66074,-0.937448920906862,11,-61941
66075,-0.9374498675747257,3,-61942
66076,-0.9374508142139355,1,-61943
66077,-0.9374517608244927,6,-61944
66078,-0.9374527074063985,16,-61945
66079,-0.9374536539596543,24,-61946
66080,-0.9374546004842615,11,-61947
66081,-0.9374555469802213,14,-61948
66082,-0.9374564934475349,5,-61949
66083,-0.9374574398862037,15,-61950
66084,-0.937458386296229,29,-61951
66085,-0.9374593326776122,96,-61952
66086,-0.9374602790303543,19,-61953
66087,-0.937461225354457,23,-61954
66088,-0.9374621716499213,4,-61955
66089,-0.9374631179167486,4,-61956
66090,-0.9374640641549402,5,-61957
66091,-0.9374650103644975,13,-61958
66092,-0.9374659565454215,12,-61959
66093,-0.9374669026977138,2,-61960
66094,-0.9374678488213756,69,-61961
66095,-0.9374687949164082,21,-61962
66096,-0.9374697409828129,4,-61963
66097,-0.937470687020591,70,-61964
66098,-0.9374565039789403,100,-61964
66099,-0.9374423213664352,100,-61964
66100,-0.9374432677760969,23,-61965
66101,-0.9374442141571232,1,-61966
66102,-0.9374451605095157,30,-61967
66103,-0.9374461068332753,26,-61968
66104,-0.9374470531284037,42,-61969
66105,-0.9374479993949021,24,-61970
66106,-0.9374489456327716,5,-61971
66107,-0.9374498918420137,17,-61972
66108,-0.9374508380226296,51,-61973
66109,-0.9374517841746207,43,-61974
66110,-0.9374527302979881,18,-61975
66111,-0.9374536763927335,15,-61976
66112,-0.9374546224588577,16,-61977
66113,-0.9374555684963622,42,-61978
66114,-0.9374565145052485,9,-61979
66115,-0.9374574604855177,17,-61980
66116,-0.937458406437171,17,-61981
66117,-0.9374593523602099,3,-61982
66118,-0.9374602982546356,47,-61983
66119,-0.9374612441204495,66,-61984
66120,-0.9374621899576527,24,-61985
66121,-0.9374631357662467,46,-61986
66122,-0.9374640815462327,3,-61987
66123,-0.937465027297612,22,-61988
66124,-0.9374659730203859,14,-61989
66125,-0.9374669187145558,8,-61990
66126,-0.9374678643801228,3,-61991
66127,-0.9374688100170884,16,-61992
66128,-0.9374697556254536,5,-61993
66129,-0.9374707012052201,26,-61994
66130,-0.9374716467563889,4,-61995
66131,-0.9374725922789614,79,-61996
66132,-0.937473537772939,13,-61997
66133,-0.9374744832383227,40,-61998
66134,-0.9374754286751141,24,-61999
66135,-0.9374763740833144,35,-62000
66136,-0.9374773194629249,18,-62001
66137,-0.9374782648139468,1,-62002
66138,-0.9374792101363815,13,-62003
66139,-0.9374801554302302,16,-62004
66140,-0.9374811006954944,3,-62005
66141,-0.9374820459321752,49,-62006
66142,-0.937482991140274,4,-62007
66143,-0.937483936319792,17,-62008
66144,-0.9374848814707305,18,-62009
66145,-0.937485826593091,1,-62010
66146,-0.9374867716868744,7,-62011
66147,-0.9374877167520825,6,-62012
66148,-0.9374886617887163,5,-62013
66149,-0.937489606796777,12,-62014
66150,-0.9374905517762661,8,-62015
66151,-0.9374914967271848,11,-62016
66152,-0.9374924416495344,13,-62017
66153,-0.9374933865433163,3,-62018
66154,-0.9374943314085316,34,-62019
66155,-0.9374952762451818,54,-62020
66156,-0.937496221053268,48,-62021
66157,-0.9374971658327917,8,-62022
66158,-0.9374981105837541,9,-62023
66159,-0.9374990553061564,1,-62024
66160,-0.9375,8,-62025
66161,-0.9375009446652862,5,-62026
66162,-0.9375018893020163,79,-62027
66163,-0.9375028339101915,10,-62028
66164,-0.9375037784898131,2,-62029
66165,-0.9375047230408826,10,-62030
66166,-0.9375056675634011,9,-62031
66167,-0.93750661205737,9,-62032
66168,-0.9375075565227905,2,-62033
66169,-0.9375085009596639,56,-62034
66170,-0.9375094453679915,22,-62035
66171,-0.9375103897477747,1,-62036
66172,-0.9375113340990147,1,-62037
66173,-0.9375122784217128,15,-62038
66174,-0.9375132227158702,8,-62039
66175,-0.9375141669814885,33,-62040
66176,-0.9375151112185687,5,-62041
66177,-0.9375160554271121,18,-62042
66178,-0.9375169996071202,13,-62043
66179,-0.9375179437585941,7,-62044
66180,-0.9375188878815353,27,-62045
