Episode,Avg Reward,Steps,Total Reward
5201,0.9765429725052874,6,5079
5202,0.9765474817377932,6,5080
5203,0.9765519892369786,6,5081
5204,0.9765564950038432,6,5082
5205,0.9765609990393852,6,5083
5206,0.9765655013446024,6,5084
5207,0.9765700019204916,6,5085
5208,0.9765745007680492,6,5086
5209,0.9765789978882703,6,5087
5210,0.9765834932821497,6,5088
5211,0.9765879869506813,6,5089
5212,0.976592478894858,6,5090
5213,0.9765969691156724,6,5091
5214,0.9766014576141159,6,5092
5215,0.9766059443911793,6,5093
5216,0.9766104294478528,6,5094
5217,0.9766149127851256,6,5095
5218,0.9766193944039862,6,5096
5219,0.9766238743054225,6,5097
5220,0.9766283524904215,6,5098
5221,0.9766328289599694,6,5099
5222,0.9766373037150518,6,5100
5223,0.9766417767566533,6,5101
5224,0.9766462480857581,6,5102
5225,0.9766507177033493,6,5103
5226,0.9766551856104095,6,5104
5227,0.9766596518079204,6,5105
5228,0.976664116296863,6,5106
5229,0.9766685790782176,6,5107
5230,0.9766730401529636,6,5108
5231,0.9766774995220799,6,5109
5232,0.9766819571865444,6,5110
5233,0.9766864131473342,6,5111
5234,0.9766908674054261,6,5112
5235,0.9766953199617956,6,5113
5236,0.9766997708174179,6,5114
5237,0.9767042199732672,6,5115
5238,0.9767086674303169,6,5116
5239,0.97671311318954,6,5117
5240,0.9767175572519083,6,5118
5241,0.9767219996183935,6,5119
5242,0.9767264402899657,6,5120
5243,0.9767308792675949,6,5121
5244,0.9767353165522502,6,5122
5245,0.9767397521448999,6,5123
5246,0.9767441860465116,6,5124
5247,0.9767486182580523,6,5125
5248,0.9767530487804879,6,5126
5249,0.9767574776147838,6,5127
5250,0.9767619047619047,6,5128
5251,0.9767663302228147,6,5129
5252,0.9767707539984768,6,5130
5253,0.9767751760898534,6,5131
5254,0.9767795964979064,6,5132
5255,0.9767840152235966,6,5133
5256,0.9767884322678844,6,5134
5257,0.9767928476317291,6,5135
5258,0.9767972613160898,6,5136
5259,0.9768016733219244,6,5137
5260,0.9768060836501901,6,5138
5261,0.9768104923018438,6,5139
5262,0.9768148992778412,6,5140
5263,0.9768193045791373,6,5141
5264,0.976823708206687,6,5142
5265,0.9768281101614434,6,5143
5266,0.97683251044436,6,5144
5267,0.9768369090563889,6,5145
5268,0.9768413059984814,6,5146
5269,0.9768457012715885,6,5147
5270,0.9768500948766603,6,5148
5271,0.9768544868146462,6,5149
5272,0.9768588770864947,6,5150
5273,0.9768632656931538,6,5151
5274,0.9768676526355707,6,5152
5275,0.9768720379146919,6,5153
5276,0.9768764215314633,6,5154
5277,0.9768808034868296,6,5155
5278,0.9768851837817355,6,5156
5279,0.9768895624171244,6,5157
5280,0.9768939393939394,6,5158
5281,0.9768983147131225,6,5159
5282,0.9769026883756153,6,5160
5283,0.9769070603823585,6,5161
5284,0.9769114307342922,6,5162
5285,0.9769157994323557,6,5163
5286,0.9769201664774877,6,5164
5287,0.9769245318706261,6,5165
5288,0.976928895612708,6,5166
5289,0.9769332577046701,6,5167
5290,0.9769376181474481,6,5168
5291,0.9769419769419769,6,5169
5292,0.9769463340891912,6,5170
5293,0.9769506895900245,6,5171
5294,0.9769550434454098,6,5172
5295,0.9769593956562795,6,5173
5296,0.976963746223565,6,5174
5297,0.976968095148197,6,5175
5298,0.976972442431106,6,5176
5299,0.9769767880732214,6,5177
5300,0.9769811320754717,6,5178
5301,0.9769854744387851,6,5179
5302,0.976989815164089,6,5180
5303,0.9769941542523101,6,5181
5304,0.976998491704374,6,5182
5305,0.9770028275212064,6,5183
5306,0.9770071617037316,6,5184
5307,0.9770114942528736,6,5185
5308,0.9770158251695554,6,5186
5309,0.9770201544546996,6,5187
5310,0.9770244821092279,6,5188
5311,0.9770288081340613,6,5189
5312,0.9770331325301205,6,5190
5313,0.9770374552983249,6,5191
5314,0.9770417764395936,6,5192
5315,0.9770460959548448,6,5193
5316,0.9770504138449962,6,5194
5317,0.9770547301109648,6,5195
5318,0.9770590447536668,6,5196
5319,0.9770633577740176,6,5197
5320,0.9770676691729323,6,5198
5321,0.9770719789513249,6,5199
5322,0.977076287110109,6,5200
5323,0.9770805936501973,6,5201
5324,0.9770848985725019,6,5202
5325,0.9770892018779342,6,5203
5326,0.9770935035674052,6,5204
5327,0.9770978036418246,6,5205
5328,0.9771021021021021,6,5206
5329,0.9771063989491462,6,5207
5330,0.9771106941838649,6,5208
5331,0.9771149878071657,6,5209
5332,0.977119279819955,6,5210
5333,0.9771235702231389,6,5211
5334,0.9771278590176228,6,5212
5335,0.9771321462043111,6,5213
5336,0.9771364317841079,6,5214
5337,0.9771407157579164,6,5215
5338,0.9771449981266392,6,5216
5339,0.9771492788911781,6,5217
5340,0.9771535580524344,6,5218
5341,0.9771578356113088,6,5219
5342,0.9771621115687008,6,5220
5343,0.97716638592551,6,5221
5344,0.9771706586826348,6,5222
5345,0.9771749298409729,6,5223
5346,0.9771791994014216,6,5224
5347,0.9771834673648775,6,5225
5348,0.9771877337322363,6,5226
5349,0.9771919985043933,6,5227
5350,0.9771962616822429,6,5228
5351,0.9772005232666792,6,5229
5352,0.977204783258595,6,5230
5353,0.9772090416588829,6,5231
5354,0.9772132984684349,6,5232
5355,0.9772175536881419,6,5233
5356,0.9772218073188947,6,5234
5357,0.977226059361583,6,5235
5358,0.9772303098170959,6,5236
5359,0.977234558686322,6,5237
5360,0.9772388059701492,6,5238
5361,0.9772430516694647,6,5239
5362,0.9772472957851548,6,5240
5363,0.9772515383181055,6,5241
5364,0.977255779269202,6,5242
5365,0.977260018639329,6,5243
5366,0.9772642564293701,6,5244
5367,0.9772684926402087,6,5245
5368,0.9772727272727273,6,5246
5369,0.9772769603278078,6,5247
5370,0.9772811918063314,6,5248
5371,0.9772854217091789,6,5249
5372,0.9772896500372301,6,5250
5373,0.9772938767913643,6,5251
5374,0.97729810197246,6,5252
5375,0.9773023255813954,6,5253
5376,0.9773065476190477,6,5254
5377,0.9773107680862935,6,5255
5378,0.9773149869840089,6,5256
5379,0.9773192043130693,6,5257
5380,0.9773234200743495,6,5258
5381,0.9773276342687233,6,5259
5382,0.9773318468970643,6,5260
5383,0.9773360579602453,6,5261
5384,0.9773402674591382,6,5262
5385,0.9773444753946147,6,5263
5386,0.9773486817675455,6,5264
5387,0.9773528865788008,6,5265
5388,0.9773570898292502,6,5266
5389,0.9773612915197625,6,5267
5390,0.9773654916512059,6,5268
5391,0.9773696902244482,6,5269
5392,0.9773738872403561,6,5270
5393,0.977378082699796,6,5271
5394,0.9773822766036336,6,5272
5395,0.9773864689527341,6,5273
5396,0.9773906597479615,6,5274
5397,0.9773948489901797,6,5275
5398,0.977399036680252,6,5276
5399,0.9774032228190406,6,5277
5400,0.9774074074074074,6,5278
5401,0.9774115904462136,6,5279
5402,0.9774157719363199,6,5280
5403,0.977419951878586,6,5281
5404,0.9774241302738712,6,5282
5405,0.9774283071230342,6,5283
5406,0.977432482426933,6,5284
5407,0.9774366561864251,6,5285
5408,0.9774408284023669,6,5286
5409,0.9774449990756147,6,5287
5410,0.977449168207024,6,5288
5411,0.9774533357974496,6,5289
5412,0.9774575018477457,6,5290
5413,0.977461666358766,6,5291
5414,0.9774658293313632,6,5292
5415,0.9774699907663896,6,5293
5416,0.9774741506646972,6,5294
5417,0.9774783090271368,6,5295
5418,0.9774824658545589,6,5296
5419,0.9774866211478133,6,5297
5420,0.977490774907749,6,5298
5421,0.9774949271352149,6,5299
5422,0.9774990778310586,6,5300
5423,0.9775032269961276,6,5301
5424,0.9775073746312685,6,5302
5425,0.9775115207373272,6,5303
5426,0.9775156653151493,6,5304
5427,0.9775198083655795,6,5305
5428,0.977523949889462,6,5306
5429,0.9775280898876404,6,5307
5430,0.9775322283609577,6,5308
5431,0.9775363653102559,6,5309
5432,0.977540500736377,6,5310
5433,0.977544634640162,6,5311
5434,0.9775487670224512,6,5312
5435,0.9775528978840846,6,5313
5436,0.9775570272259014,6,5314
5437,0.9775611550487401,6,5315
5438,0.9775652813534388,6,5316
5439,0.9775694061408348,6,5317
5440,0.9775735294117647,6,5318
5441,0.9775776511670649,6,5319
5442,0.9775817714075707,6,5320
5443,0.9775858901341172,6,5321
5444,0.9775900073475385,6,5322
5445,0.9775941230486686,6,5323
5446,0.97759823723834,6,5324
5447,0.9776023499173857,6,5325
5448,0.9776064610866373,6,5326
5449,0.977610570746926,6,5327
5450,0.9776146788990826,6,5328
5451,0.9776187855439369,6,5329
5452,0.9776228906823184,6,5330
5453,0.977626994315056,6,5331
5454,0.9776310964429776,6,5332
5455,0.977635197066911,6,5333
5456,0.9776392961876833,6,5334
5457,0.9776433938061205,6,5335
5458,0.9776474899230487,6,5336
5459,0.9776515845392929,6,5337
5460,0.9776556776556776,6,5338
5461,0.9776597692730269,6,5339
5462,0.977663859392164,6,5340
5463,0.9776679480139118,6,5341
5464,0.9776720351390923,6,5342
5465,0.977676120768527,6,5343
5466,0.977680204903037,6,5344
5467,0.9776842875434425,6,5345
5468,0.9776883686905633,6,5346
5469,0.9776924483452185,6,5347
5470,0.9776965265082267,6,5348
5471,0.9777006031804057,6,5349
5472,0.9777046783625731,6,5350
5473,0.9777087520555454,6,5351
5474,0.9777128242601388,6,5352
5475,0.977716894977169,6,5353
5476,0.9777209642074507,6,5354
5477,0.9777250319517984,6,5355
5478,0.9777290982110259,6,5356
5479,0.9777331629859464,6,5357
5480,0.9777372262773723,6,5358
5481,0.9777412880861157,6,5359
5482,0.977745348412988,6,5360
5483,0.9777494072587999,6,5361
5484,0.9777534646243617,6,5362
5485,0.9777575205104831,6,5363
5486,0.977761574917973,6,5364
5487,0.9777656278476399,6,5365
5488,0.9777696793002916,6,5366
5489,0.9777737292767353,6,5367
5490,0.9777777777777777,6,5368
5491,0.977781824804225,6,5369
5492,0.9777858703568827,6,5370
5493,0.9777899144365556,6,5371
5494,0.977793957044048,6,5372
5495,0.9777979981801638,6,5373
5496,0.977802037845706,6,5374
5497,0.9778060760414772,6,5375
5498,0.9778101127682793,6,5376
5499,0.977814148026914,6,5377
5500,0.9778181818181818,6,5378
5501,0.9778222141428831,6,5379
5502,0.9778262450018175,6,5380
5503,0.9778302743957841,6,5381
5504,0.9778343023255814,6,5382
5505,0.9778383287920073,6,5383
5506,0.977842353795859,6,5384
5507,0.9778463773379336,6,5385
5508,0.9778503994190269,6,5386
5509,0.9778544200399346,6,5387
5510,0.9778584392014519,6,5388
5511,0.9778624569043731,6,5389
5512,0.977866473149492,6,5390
5513,0.977870487937602,6,5391
5514,0.9778745012694958,6,5392
5515,0.9778785131459655,6,5393
5516,0.9778825235678028,6,5394
5517,0.9778865325357985,6,5395
5518,0.977890540050743,6,5396
5519,0.9778945461134263,6,5397
5520,0.9778985507246377,6,5398
5521,0.9779025538851658,6,5399
5522,0.9779065555957986,6,5400
5523,0.9779105558573239,6,5401
5524,0.9779145546705286,6,5402
5525,0.977918552036199,6,5403
5526,0.9779225479551212,6,5404
5527,0.9779265424280803,6,5405
5528,0.9779305354558611,6,5406
5529,0.9779345270392477,6,5407
5530,0.9779385171790235,6,5408
5531,0.9779425058759718,6,5409
5532,0.9779464931308749,6,5410
5533,0.9779504789445147,6,5411
5534,0.9779544633176726,6,5412
5535,0.9779584462511292,6,5413
5536,0.9779624277456648,6,5414
5537,0.9779664078020589,6,5415
5538,0.9779703864210907,6,5416
5539,0.9779743636035385,6,5417
5540,0.9779783393501805,6,5418
5541,0.9779823136617939,6,5419
5542,0.9779862865391555,6,5420
5543,0.9779902579830416,6,5421
5544,0.977994227994228,6,5422
5545,0.9779981965734896,6,5423
5546,0.9780021637216012,6,5424
5547,0.9780061294393366,6,5425
5548,0.9780100937274694,6,5426
5549,0.9780140565867724,6,5427
5550,0.978018018018018,6,5428
5551,0.978021978021978,6,5429
5552,0.9780259365994236,6,5430
5553,0.9780298937511255,6,5431
5554,0.9780338494778538,6,5432
5555,0.9780378037803781,6,5433
5556,0.9780417566594672,6,5434
5557,0.9780457081158899,6,5435
5558,0.9780496581504138,6,5436
5559,0.9780536067638065,6,5437
5560,0.9780575539568346,6,5438
5561,0.9780614997302643,6,5439
5562,0.9780654440848615,6,5440
5563,0.9780693870213913,6,5441
5564,0.9780733285406182,6,5442
5565,0.9780772686433064,6,5443
5566,0.9780812073302192,6,5444
5567,0.9780851446021196,6,5445
5568,0.9780890804597702,6,5446
5569,0.9780930149039325,6,5447
5570,0.978096947935368,6,5448
5571,0.9781008795548376,6,5449
5572,0.9781048097631012,6,5450
5573,0.9781087385609187,6,5451
5574,0.9781126659490491,6,5452
5575,0.9781165919282511,6,5453
5576,0.9781205164992827,6,5454
5577,0.9781244396629012,6,5455
5578,0.9781283614198637,6,5456
5579,0.9781322817709267,6,5457
5580,0.9781362007168459,6,5458
5581,0.9781401182583767,6,5459
5582,0.9781440343962737,6,5460
5583,0.9781479491312914,6,5461
5584,0.9781518624641834,6,5462
5585,0.9781557743957028,6,5463
5586,0.9781596849266022,6,5464
5587,0.9781635940576338,6,5465
5588,0.978167501789549,6,5466
5589,0.978171408123099,6,5467
5590,0.9781753130590339,6,5468
5591,0.9781792165981041,6,5469
5592,0.9781831187410587,6,5470
5593,0.9781870194886465,6,5471
5594,0.978190918841616,6,5472
5595,0.978194816800715,6,5473
5596,0.9781987133666905,6,5474
5597,0.9782026085402894,6,5475
5598,0.9782065023222579,6,5476
5599,0.9782103947133417,6,5477
5600,0.9782142857142857,6,5478
5601,0.9782181753258347,6,5479
5602,0.9782220635487326,6,5480
5603,0.978225950383723,6,5481
5604,0.9782298358315489,6,5482
5605,0.9782337198929527,6,5483
5606,0.9782376025686764,6,5484
5607,0.9782414838594614,6,5485
5608,0.9782453637660485,6,5486
5609,0.9782492422891781,6,5487
5610,0.97825311942959,6,5488
5611,0.9782569951880236,6,5489
5612,0.9782608695652174,6,5490
5613,0.9782647425619099,6,5491
5614,0.9782686141788386,6,5492
5615,0.9782724844167409,6,5493
5616,0.9782763532763533,6,5494
5617,0.9782802207584119,6,5495
5618,0.9782840868636525,6,5496
5619,0.9782879515928101,6,5497
5620,0.9782918149466192,6,5498
5621,0.9782956769258139,6,5499
5622,0.9782995375311277,6,5500
5623,0.9783033967632936,6,5501
5624,0.9783072546230441,6,5502
5625,0.9783111111111111,6,5503
5626,0.9783149662282261,6,5504
5627,0.9783188199751199,6,5505
5628,0.9783226723525231,6,5506
5629,0.9783265233611654,6,5507
5630,0.9783303730017762,6,5508
5631,0.9783342212750844,6,5509
5632,0.9783380681818182,6,5510
5633,0.9783419137227055,6,5511
5634,0.9783457578984736,6,5512
5635,0.9783496007098491,6,5513
5636,0.9783534421575586,6,5514
5637,0.9783572822423274,6,5515
5638,0.9783611209648811,6,5516
5639,0.9783649583259443,6,5517
5640,0.9783687943262411,6,5518
5641,0.9783726289664954,6,5519
5642,0.97837646224743,6,5520
5643,0.9783802941697679,6,5521
5644,0.9783841247342311,6,5522
5645,0.9783879539415412,6,5523
5646,0.9783917817924194,6,5524
5647,0.9783956082875863,6,5525
5648,0.978399433427762,6,5526
5649,0.9784032572136662,6,5527
5650,0.9784070796460177,6,5528
5651,0.9784109007255353,6,5529
5652,0.978414720452937,6,5530
5653,0.9784185388289404,6,5531
5654,0.9784223558542625,6,5532
5655,0.9784261715296199,6,5533
5656,0.9784299858557284,6,5534
5657,0.9784337988333038,6,5535
5658,0.9784376104630611,6,5536
5659,0.9784414207457148,6,5537
5660,0.9784452296819788,6,5538
5661,0.9784490372725667,6,5539
5662,0.9784528435181915,6,5540
5663,0.9784566484195656,6,5541
5664,0.9784604519774012,6,5542
5665,0.9784642541924096,6,5543
5666,0.9784680550653018,6,5544
5667,0.9784718545967884,6,5545
5668,0.9784756527875794,6,5546
5669,0.9784794496383842,6,5547
5670,0.9784832451499118,6,5548
5671,0.9784870393228707,6,5549
5672,0.978490832157969,6,5550
5673,0.978494623655914,6,5551
5674,0.9784984138174128,6,5552
5675,0.9785022026431718,6,5553
5676,0.9785059901338972,6,5554
5677,0.9785097762902941,6,5555
5678,0.978513561113068,6,5556
5679,0.9785173446029231,6,5557
5680,0.9785211267605634,6,5558
5681,0.9785249075866925,6,5559
5682,0.9785286870820133,6,5560
5683,0.9785324652472286,6,5561
5684,0.9785362420830401,6,5562
5685,0.9785400175901495,6,5563
5686,0.9785437917692579,6,5564
5687,0.9785475646210656,6,5565
5688,0.9785513361462729,6,5566
5689,0.9785551063455792,6,5567
5690,0.9785588752196837,6,5568
5691,0.9785626427692848,6,5569
5692,0.9785664089950808,6,5570
5693,0.9785701738977692,6,5571
5694,0.9785739374780471,6,5572
5695,0.978577699736611,6,5573
5696,0.9785814606741573,6,5574
5697,0.9785852202913814,6,5575
5698,0.9785889785889786,6,5576
5699,0.9785927355676435,6,5577
5700,0.9785964912280701,6,5578
5701,0.9786002455709525,6,5579
5702,0.9786039985969835,6,5580
5703,0.9786077503068561,6,5581
5704,0.9786115007012622,6,5582
5705,0.978615249780894,6,5583
5706,0.9786189975464423,6,5584
5707,0.9786227439985982,6,5585
5708,0.9786264891380518,6,5586
5709,0.9786302329654931,6,5587
5710,0.9786339754816112,6,5588
5711,0.9786377166870951,6,5589
5712,0.978641456582633,6,5590
5713,0.978645195168913,6,5591
5714,0.9786489324466223,6,5592
5715,0.9786526684164479,6,5593
5716,0.9786564030790763,6,5594
5717,0.9786601364351932,6,5595
5718,0.9786638684854845,6,5596
5719,0.9786675992306347,6,5597
5720,0.9786713286713287,6,5598
5721,0.9786750568082503,6,5599
5722,0.9786787836420832,6,5600
5723,0.9786825091735104,6,5601
5724,0.9786862334032146,6,5602
5725,0.9786899563318777,6,5603
5726,0.9786936779601816,6,5604
5727,0.9786973982888074,6,5605
5728,0.9787011173184358,6,5606
5729,0.9787048350497469,6,5607
5730,0.9787085514834206,6,5608
5731,0.9787122666201361,6,5609
5732,0.9787159804605722,6,5610
5733,0.9787196930054073,6,5611
5734,0.9787234042553191,6,5612
5735,0.9787271142109851,6,5613
5736,0.9787308228730823,6,5614
5737,0.978734530242287,6,5615
5738,0.978738236319275,6,5616
5739,0.9787419411047221,6,5617
5740,0.9787456445993031,6,5618
5741,0.9787493468036927,6,5619
5742,0.978753047718565,6,5620
5743,0.9787567473445934,6,5621
5744,0.9787604456824512,6,5622
5745,0.9787641427328111,6,5623
5746,0.9787678384963453,6,5624
5747,0.9787715329737254,6,5625
5748,0.9787752261656228,6,5626
5749,0.9787789180727083,6,5627
5750,0.9787826086956521,6,5628
5751,0.9787862980351243,6,5629
5752,0.9787899860917941,6,5630
5753,0.9787936728663306,6,5631
5754,0.9787973583594022,6,5632
5755,0.9788010425716768,6,5633
5756,0.9788047255038221,6,5634
5757,0.9788084071565051,6,5635
5758,0.9788120875303925,6,5636
5759,0.9788157666261503,6,5637
5760,0.9788194444444445,6,5638
5761,0.9788231209859399,6,5639
5762,0.9788267962513016,6,5640
5763,0.9788304702411939,6,5641
5764,0.9788341429562804,6,5642
5765,0.9788378143972246,6,5643
5766,0.9788414845646896,6,5644
5767,0.9788451534593376,6,5645
5768,0.9788488210818308,6,5646
5769,0.9788524874328306,6,5647
5770,0.9788561525129983,6,5648
5771,0.9788598163229942,6,5649
5772,0.9788634788634789,6,5650
5773,0.9788671401351118,6,5651
5774,0.9788708001385521,6,5652
5775,0.9788744588744589,6,5653
5776,0.9788781163434903,6,5654
5777,0.9788817725463043,6,5655
5778,0.9788854274835583,6,5656
5779,0.9788890811559093,6,5657
5780,0.9788927335640139,6,5658
5781,0.9788963847085279,6,5659
5782,0.9789000345901072,6,5660
5783,0.9789036832094069,6,5661
5784,0.9789073305670816,6,5662
5785,0.9789109766637857,6,5663
5786,0.9789146215001728,6,5664
5787,0.9789182650768965,6,5665
5788,0.9789219073946095,6,5666
5789,0.9789255484539644,6,5667
5790,0.9789291882556131,6,5668
5791,0.9789328268002072,6,5669
5792,0.9789364640883977,6,5670
5793,0.9789401001208355,6,5671
5794,0.9789437348981705,6,5672
5795,0.9789473684210527,6,5673
5796,0.9789510006901311,6,5674
5797,0.9789546317060549,6,5675
5798,0.9789582614694722,6,5676
5799,0.9789618899810312,6,5677
5800,0.9789655172413793,6,5678
5801,0.9789691432511636,6,5679
5802,0.9789727680110307,6,5680
5803,0.9789763915216267,6,5681
5804,0.9789800137835976,6,5682
5805,0.9789836347975883,6,5683
5806,0.9789872545642438,6,5684
5807,0.9789908730842087,6,5685
5808,0.9789944903581267,6,5686
5809,0.9789981063866414,6,5687
5810,0.9790017211703959,6,5688
5811,0.9790053347100327,6,5689
5812,0.9790089470061941,6,5690
5813,0.9790125580595218,6,5691
5814,0.979016167870657,6,5692
5815,0.9790197764402407,6,5693
5816,0.9790233837689133,6,5694
5817,0.9790269898573147,6,5695
5818,0.9790305947060846,6,5696
5819,0.9790341983158618,6,5697
5820,0.9790378006872852,6,5698
5821,0.979041401820993,6,5699
5822,0.9790450017176228,6,5700
5823,0.9790486003778122,6,5701
5824,0.9790521978021978,6,5702
5825,0.9790557939914163,6,5703
5826,0.9790593889461037,6,5704
5827,0.9790629826668955,6,5705
5828,0.9790665751544269,6,5706
5829,0.9790701664093326,6,5707
5830,0.979073756432247,6,5708
5831,0.9790773452238039,6,5709
