Episode,Avg Reward,Steps,Total Reward
41123,-0.842788707049583,6,-34658
41124,-0.8427925299095419,26,-34659
41125,-0.8427963525835866,5,-34660
41126,-0.8428001750717308,43,-34661
41127,-0.8428039973739879,32,-34662
41128,-0.8428078194903715,27,-34663
41129,-0.8428116414208953,65,-34664
41130,-0.8427911500121565,100,-34664
41131,-0.8427706595998152,100,-34664
41132,-0.8427744821550132,38,-34665
41133,-0.8427783045243479,5,-34666
41134,-0.8427821267078329,24,-34667
41135,-0.842785948705482,30,-34668
41136,-0.8427897705173084,9,-34669
41137,-0.8427935921433259,75,-34670
41138,-0.8427974135835481,30,-34671
41139,-0.8428012348379883,38,-34672
41140,-0.8428050559066602,20,-34673
41141,-0.8428088767895773,40,-34674
41142,-0.8428126974867532,26,-34675
41143,-0.8428165179982013,18,-34676
41144,-0.8428203383239354,26,-34677
41145,-0.8428241584639689,71,-34678
41146,-0.8428279784183152,8,-34679
41147,-0.8428074950786205,100,-34679
41148,-0.8427870127345193,100,-34679
41149,-0.8427908333130817,25,-34680
41150,-0.8427946537059539,32,-34681
41151,-0.8427984739131491,1,-34682
41152,-0.8428022939346812,23,-34683
41153,-0.8428061137705635,12,-34684
41154,-0.8427856344462263,100,-34684
41155,-0.8427894545012756,33,-34685
41156,-0.8427932743706872,19,-34686
41157,-0.8427970940544743,69,-34687
41158,-0.8428009135526507,22,-34688
41159,-0.8428047328652299,21,-34689
41160,-0.8428085519922255,54,-34690
41161,-0.8428123709336508,25,-34691
41162,-0.8428161896895194,1,-34692
41163,-0.842820008259845,56,-34693
41164,-0.842823826644641,18,-34694
41165,-0.8428276448439208,60,-34695
41166,-0.8428071709663314,100,-34695
41167,-0.8428109893847013,22,-34696
41168,-0.842790516906335,100,-34696
41169,-0.8427943355437344,11,-34697
41170,-0.8427981539956279,3,-34698
41171,-0.8428019722620291,41,-34699
41172,-0.8427815019916448,100,-34699
41173,-0.8427853204770116,79,-34700
41174,-0.8427891387768981,44,-34701
41175,-0.8427929568913175,40,-34702
41176,-0.8427967748202837,100,-34703
41177,-0.8428005925638099,36,-34704
41178,-0.8428044101219098,16,-34705
41179,-0.8428082274945967,5,-34706
41180,-0.8428120446818844,21,-34707
41181,-0.8428158616837862,20,-34708
41182,-0.8428196785003157,41,-34709
41183,-0.8428234951314862,79,-34710
41184,-0.8428273115773116,20,-34711
41185,-0.842831127837805,46,-34712
41186,-0.8428349439129801,5,-34713
41187,-0.8428387598028504,1,-34714
41188,-0.8428425755074294,22,-34715
41189,-0.8428463910267304,4,-34716
41190,-0.8428502063607671,78,-34717
41191,-0.842854021509553,7,-34718
41192,-0.8428578364731015,58,-34719
41193,-0.8428373752822081,100,-34719
41194,-0.8428411904646308,53,-34720
41195,-0.842845005461828,14,-34721
41196,-0.842848820273813,15,-34722
41197,-0.8428283612884433,100,-34722
41198,-0.8428079032962765,100,-34722
41199,-0.8427874462972402,100,-34722
41200,-0.8427912621359224,80,-34723
41201,-0.842770806533822,100,-34723
41202,-0.8427746225911363,13,-34724
41203,-0.8427784384632186,1,-34725
41204,-0.8427337151732841,47,-34724
41205,-0.8427375318529304,31,-34725
41206,-0.8427413483473281,52,-34726
41207,-0.8427451646564904,1,-34727
41208,-0.842748980780431,100,-34728
41209,-0.8427527967191633,5,-34729
41210,-0.8427566124727008,22,-34730
41211,-0.842760428041057,55,-34731
41212,-0.8427642434242454,34,-34732
41213,-0.8427680586222793,6,-34733
41214,-0.8427718736351725,1,-34734
41215,-0.8427756884629383,92,-34735
41216,-0.84277950310559,50,-34736
41217,-0.842759055729432,100,-34736
41218,-0.8427628705905187,35,-34737
41219,-0.8427424246100099,100,-34737
41220,-0.8427462396894712,6,-34738
41221,-0.8427500545838287,6,-34739
41222,-0.8427538692930959,2,-34740
41223,-0.8427091672124785,82,-34739
41224,-0.8427129827285077,34,-34740
41225,-0.84271679805943,18,-34741
41226,-0.8427206132052588,80,-34742
41227,-0.8427244281660077,17,-34743
41228,-0.8427282429416901,29,-34744
41229,-0.8427320575323195,55,-34745
41230,-0.8427358719379093,10,-34746
41231,-0.842739686158473,63,-34747
41232,-0.8427435001940241,65,-34748
41233,-0.8427473140445759,33,-34749
41234,-0.8427511277101422,18,-34750
41235,-0.842754941190736,1,-34751
41236,-0.8427587544863712,7,-34752
41237,-0.8427625675970609,18,-34753
41238,-0.8427663805228187,7,-34754
41239,-0.8427701932636582,1,-34755
41240,-0.8427740058195926,68,-34756
41241,-0.8427778181906356,83,-34757
41242,-0.8427816303768003,47,-34758
41243,-0.8427854423781005,16,-34759
41244,-0.8427892541945495,73,-34760
41245,-0.8427930658261608,50,-34761
41246,-0.8427968772729477,55,-34762
41247,-0.8428006885349237,3,-34763
41248,-0.8428044996121024,38,-34764
41249,-0.8428083105044971,13,-34765
41250,-0.8428121212121212,74,-34766
41251,-0.8428159317349883,45,-34767
41252,-0.8427955008242025,100,-34767
41253,-0.8427993115652195,5,-34768
41254,-0.8427546419741117,55,-34767
41255,-0.8427584535207854,42,-34768
41256,-0.8427622648826837,100,-34769
41257,-0.8427418377487457,100,-34769
41258,-0.8427456493286151,36,-34770
41259,-0.8427494607237209,96,-34771
41260,-0.8427290353853611,100,-34771
41261,-0.8427328469983761,88,-34772
41262,-0.8427366584266395,7,-34773
41263,-0.8427404696701646,1,-34774
41264,-0.8427442807289647,30,-34775
41265,-0.8427480916030534,10,-34776
41266,-0.842727669267678,100,-34776
41267,-0.8427314803596093,3,-34777
41268,-0.842711059416497,100,-34777
41269,-0.842714870726211,13,-34778
41270,-0.8427186818512237,15,-34779
41271,-0.8427224927915485,14,-34780
41272,-0.842726303547199,96,-34781
41273,-0.8427301141181887,19,-34782
41274,-0.8427339245045307,12,-34783
41275,-0.8427377347062387,46,-34784
41276,-0.8427415447233259,33,-34785
41277,-0.8427453545558059,93,-34786
41278,-0.8427491642036921,1,-34787
41279,-0.8427529736669978,50,-34788
41280,-0.8427567829457364,1,-34789
41281,-0.8427605920399215,62,-34790
41282,-0.8427644009495664,23,-34791
41283,-0.8427682096746845,41,-34792
41284,-0.8427720182152892,9,-34793
41285,-0.8427758265713939,15,-34794
41286,-0.8427796347430122,45,-34795
41287,-0.8427834427301572,69,-34796
41288,-0.8427872505328424,3,-34797
41289,-0.8427910581510814,1,-34798
41290,-0.8427948655848874,34,-34799
41291,-0.8427986728342738,81,-34800
41292,-0.842802479899254,43,-34801
41293,-0.8428062867798416,1,-34802
41294,-0.8428100934760497,56,-34803
41295,-0.842813899987892,15,-34804
41296,-0.8428177063153817,14,-34805
41297,-0.8427972976245248,100,-34805
41298,-0.8428011041696934,46,-34806
41299,-0.8428049105305213,48,-34807
41300,-0.8427845036319612,100,-34807
41301,-0.8427883102104066,8,-34808
41302,-0.8427921166045228,1,-34809
41303,-0.8427959228143234,6,-34810
41304,-0.8427997288398218,28,-34811
41305,-0.8428035346810313,10,-34812
41306,-0.8428073403379654,53,-34813
41307,-0.8427869368387925,100,-34813
41308,-0.8427907427132759,84,-34814
41309,-0.8427945484034957,42,-34815
41310,-0.842798353909465,54,-34816
41311,-0.8427779526034228,100,-34816
41312,-0.8427817583268784,82,-34817
41313,-0.8427855638660954,39,-34818
41314,-0.8427651643510674,100,-34818
41315,-0.842768970107709,30,-34819
41316,-0.8427485719817989,100,-34819
41317,-0.8427523779558052,31,-34820
41318,-0.8427319812188393,100,-34820
41319,-0.8427357874101503,10,-34821
41320,-0.8427153920619554,100,-34821
41321,-0.8427191984705114,90,-34822
41322,-0.8427230046948356,78,-34823
41323,-0.8427268107349418,11,-34824
41324,-0.8427306165908431,78,-34825
41325,-0.8427102238354507,100,-34825
41326,-0.8427140299085322,95,-34826
41327,-0.8427178357974205,26,-34827
41328,-0.8427216415021294,2,-34828
41329,-0.8427012509375983,100,-34828
41330,-0.8427050568594241,21,-34829
41331,-0.8427088625970821,4,-34830
41332,-0.8427126681505855,3,-34831
41333,-0.8427164735199477,57,-34832
41334,-0.8427202787051822,52,-34833
41335,-0.8427240837063021,72,-34834
41336,-0.842727888523321,59,-34835
41337,-0.8426833103515011,34,-34834
41338,-0.8426871159707775,87,-34835
41339,-0.842666731173952,100,-34835
41340,-0.8426705370101597,13,-34836
41341,-0.8426743426622482,81,-34837
41342,-0.8426781481302308,26,-34838
41343,-0.8426819534141209,1,-34839
41344,-0.8426857585139319,27,-34840
41345,-0.8426895634296772,58,-34841
41346,-0.8426933681613699,3,-34842
41347,-0.8426729871574721,100,-34842
41348,-0.8426767921060269,39,-34843
41349,-0.842680596870541,81,-34844
41350,-0.8426844014510279,40,-34845
41351,-0.8426882058475007,57,-34846
41352,-0.842692010059973,50,-34847
41353,-0.8426716320460426,100,-34847
41354,-0.8426754364753107,6,-34848
41355,-0.84267924072059,29,-34849
41356,-0.8426830447818938,31,-34850
41357,-0.8426868486592355,84,-34851
41358,-0.8426906523526283,12,-34852
41359,-0.8426944558620857,85,-34853
41360,-0.842674081237911,100,-34853
41361,-0.8426537075989459,100,-34853
41362,-0.8426575117257386,22,-34854
41363,-0.8426613156685927,35,-34855
41364,-0.8426651194275215,38,-34856
41365,-0.8426689230025384,93,-34857
41366,-0.8426727263936566,36,-34858
41367,-0.8426765296008896,17,-34859
41368,-0.8426803326242507,14,-34860
41369,-0.8426841354637531,6,-34861
41370,-0.8426879381194102,29,-34862
41371,-0.8426917405912354,53,-34863
41372,-0.8426713719423765,100,-34863
41373,-0.8426751746307979,38,-34864
41374,-0.8426789771353991,1,-34865
41375,-0.8426827794561933,3,-34866
41376,-0.8426624129930395,100,-34866
41377,-0.8426662155303671,42,-34867
41378,-0.8426700178838996,10,-34868
41379,-0.8426738200536504,14,-34869
41380,-0.8426776220396327,28,-34870
41381,-0.8426814238418598,82,-34871
41382,-0.8426852254603451,12,-34872
41383,-0.8426890268951018,53,-34873
41384,-0.8426928281461434,9,-34874
41385,-0.8426966292134831,1,-34875
41386,-0.8427004300971342,9,-34876
41387,-0.8427042307971102,35,-34877
41388,-0.8427080313134242,26,-34878
41389,-0.8427118316460895,3,-34879
41390,-0.8427156317951195,12,-34880
41391,-0.8427194317605277,54,-34881
41392,-0.842723231542327,38,-34882
41393,-0.842727031140531,10,-34883
41394,-0.842730830555153,1,-34884
41395,-0.8427346297862061,76,-34885
41396,-0.8427384288337038,99,-34886
41397,-0.8427422276976593,1,-34887
41398,-0.8427460263780859,58,-34888
41399,-0.842749824874997,52,-34889
41400,-0.8427536231884057,96,-34890
41401,-0.8427332673123837,100,-34890
41402,-0.8427370658422298,6,-34891
41403,-0.8427408641885854,2,-34892
41404,-0.842720510095643,100,-34892
41405,-0.8427001569858713,100,-34892
41406,-0.8427039559484133,57,-34893
41407,-0.8427077547274615,6,-34894
41408,-0.8427115533230294,8,-34895
41409,-0.84271535173513,7,-34896
41410,-0.8427191499637768,43,-34897
41411,-0.8427229480089832,41,-34898
41412,-0.8427267458707621,1,-34899
41413,-0.8426822495351701,74,-34898
41414,-0.8426860481962621,60,-34899
41415,-0.8426898466739104,48,-34900
41416,-0.8426936449681283,57,-34901
41417,-0.8426974430789289,31,-34902
41418,-0.8427012410063257,42,-34903
41419,-0.842705038750332,49,-34904
41420,-0.8427088363109609,39,-34905
41421,-0.8427126336882258,1,-34906
41422,-0.8427164308821399,1,-34907
41423,-0.8427202278927166,89,-34908
41424,-0.8427240247199691,92,-34909
41425,-0.8427278213639107,82,-34910
41426,-0.8427316178245546,17,-34911
41427,-0.8427354141019142,1,-34912
41428,-0.8427150719320267,100,-34912
41429,-0.842718868425499,12,-34913
41430,-0.8427226647356988,42,-34914
41431,-0.8427023243465038,100,-34914
41432,-0.8427061208727553,1,-34915
41433,-0.8426857818646972,100,-34915
41434,-0.8426895786069412,2,-34916
41435,-0.8426933751659226,37,-34917
41436,-0.8426971715416546,18,-34918
41437,-0.8427009677341506,68,-34919
41438,-0.842704763743424,87,-34920
41439,-0.8427085595694876,13,-34921
41440,-0.8427123552123552,16,-34922
41441,-0.8427161506720398,75,-34923
41442,-0.8427199459485546,91,-34924
41443,-0.8426996115146105,100,-34924
41444,-0.8427034070070456,59,-34925
41445,-0.8427072023163228,15,-34926
41446,-0.8427109974424553,7,-34927
41447,-0.8427147923854561,15,-34928
41448,-0.8427185871453388,3,-34929
41449,-0.8426982556877126,100,-34929
41450,-0.8427020506634499,63,-34930
41451,-0.8427058454560806,53,-34931
41452,-0.8427096400656181,13,-34932
41453,-0.8426893107857091,100,-34932
41454,-0.8426931056110387,31,-34933
41455,-0.8426969002532867,5,-34934
41456,-0.8427006947124662,10,-34935
41457,-0.8427044889885906,5,-34936
41458,-0.842708283081673,10,-34937
41459,-0.8427120769917268,40,-34938
41460,-0.842667631452002,94,-34937
41461,-0.8426714261595234,38,-34938
41462,-0.8426752206839998,18,-34939
41463,-0.8426548971372066,100,-34939
41464,-0.8426586918772911,18,-34940
41465,-0.8426624864343422,25,-34941
41466,-0.8426662808083731,1,-34942
41467,-0.8426700749993971,56,-34943
41468,-0.8426738690074275,35,-34944
41469,-0.8426776628324772,44,-34945
41470,-0.8426573426573427,100,-34945
41471,-0.8426611366979335,14,-34946
41472,-0.8426649305555556,43,-34947
41473,-0.8426687242302221,18,-34948
41474,-0.8426242947388726,72,-34947
41475,-0.8426280892103677,51,-34948
41476,-0.842607773170026,100,-34948
41477,-0.8426115678568845,1,-34949
41478,-0.8425912531944645,100,-34949
41479,-0.8425950480966272,66,-34950
41480,-0.8425988428158149,19,-34951
41481,-0.8426026373520407,19,-34952
41482,-0.842606431705318,10,-34953
41483,-0.8426102258756599,78,-34954
41484,-0.8426140198630797,11,-34955
41485,-0.8425937085693624,100,-34955
41486,-0.8425975027720195,5,-34956
41487,-0.8426012967917661,100,-34957
41488,-0.8426050906286155,66,-34958
41489,-0.842608884282581,27,-34959
41490,-0.842588575560376,100,-34959
41491,-0.8425682678171169,100,-34959
41492,-0.8425720620842572,67,-34960
41493,-0.8425758561685104,36,-34961
41494,-0.8425796500698897,40,-34962
41495,-0.8425834437884082,41,-34963
41496,-0.8425872373240795,21,-34964
41497,-0.8425910306769164,1,-34965
41498,-0.8425948238469324,3,-34966
41499,-0.8425986168341406,50,-34967
41500,-0.8426024096385543,23,-34968
41501,-0.8426062022601865,1,-34969
41502,-0.8426099946990506,11,-34970
41503,-0.8426137869551599,78,-34971
41504,-0.8426175790285274,16,-34972
41505,-0.8426213709191663,48,-34973
41506,-0.8426251626270901,17,-34974
41507,-0.8426289541523116,41,-34975
41508,-0.8426327454948443,44,-34976
41509,-0.8426365366547014,12,-34977
41510,-0.8426403276318959,76,-34978
41511,-0.8426441184264412,53,-34979
41512,-0.8426479090383504,40,-34980
41513,-0.8426516994676366,1,-34981
41514,-0.8426554897143133,25,-34982
41515,-0.8426592797783934,93,-34983
41516,-0.8426630696598901,12,-34984
41517,-0.8426668593588169,20,-34985
41518,-0.8426706488751866,14,-34986
41519,-0.8426744382090128,17,-34987
41520,-0.8426782273603083,49,-34988
41521,-0.8426820163290865,57,-34989
41522,-0.8426858051153605,47,-34990
41523,-0.8426895937191436,27,-34991
41524,-0.8426933821404489,1,-34992
41525,-0.8426971703792896,56,-34993
41526,-0.8427009584356788,13,-34994
41527,-0.8427047463096299,4,-34995
41528,-0.8427085340011559,25,-34996
41529,-0.84271232151027,33,-34997
41530,-0.8427161088369853,2,-34998
41531,-0.8427198959813151,14,-34999
41532,-0.8427236829432727,28,-35000
41533,-0.8427274697228709,82,-35001
41534,-0.8427312563201232,33,-35002
41535,-0.8427350427350427,32,-35003
41536,-0.8427388289676425,32,-35004
41537,-0.8427426150179358,1,-35005
41538,-0.8427464008859358,1,-35006
41539,-0.8427261128096487,100,-35006
41540,-0.8427058257101588,100,-35006
41541,-0.8427096121903661,57,-35007
41542,-0.842713398488277,46,-35008
41543,-0.8427171846039044,89,-35009
41544,-0.8427209705372617,17,-35010
41545,-0.842724756288362,34,-35011
41546,-0.8427044721513504,100,-35011
41547,-0.8426841889907816,100,-35011
41548,-0.8426879753538077,1,-35012
41549,-0.8426676935666322,100,-35012
41550,-0.8426714801444043,54,-35013
41551,-0.8426752665399148,12,-35014
41552,-0.8426790527531768,40,-35015
41553,-0.8426828387842034,79,-35016
41554,-0.8426866246330077,1,-35017
41555,-0.8426904102996029,75,-35018
41556,-0.8426941957840023,1,-35019
41557,-0.842697981086219,19,-35020
41558,-0.8427017662062659,6,-35021
41559,-0.8427055511441565,25,-35022
41560,-0.8427093358999037,19,-35023
41561,-0.8427131204735209,77,-35024
41562,-0.8427169048650209,26,-35025
41563,-0.8426966292134831,100,-35025
41564,-0.8427004138196517,36,-35026
41565,-0.8427041982437147,5,-35027
41566,-0.8426839243612568,100,-35027
41567,-0.8426877089999278,13,-35028
41568,-0.842691493456505,10,-35029
41569,-0.8426952777310015,60,-35030
41570,-0.8426990618234304,9,-35031
41571,-0.8427028457338048,2,-35032
41572,-0.8427066294621379,17,-35033
41573,-0.8426863589348856,100,-35033
41574,-0.8426901428777601,9,-35034
41575,-0.842693926638605,43,-35035
41576,-0.8426736578795458,100,-35035
41577,-0.8426774418548717,26,-35036
41578,-0.8426812256481794,41,-35037
41579,-0.842685009259482,11,-35038
41580,-0.8426887926887927,42,-35039
41581,-0.8426925759361247,66,-35040
41582,-0.842696359001491,20,-35041
41583,-0.8427001418849049,83,-35042
41584,-0.8427039245863793,29,-35043
41585,-0.8427077071059276,13,-35044
41586,-0.842687442889434,100,-35044
41587,-0.8426912256233919,34,-35045
41588,-0.8426950081754352,27,-35046
41589,-0.842698790545577,21,-35047
41590,-0.8427025727338302,94,-35048
41591,-0.8427063547402082,32,-35049
41592,-0.8427101365647239,41,-35050
41593,-0.842689875700238,100,-35050
41594,-0.842693657739097,83,-35051
41595,-0.8426974395961053,46,-35052
41596,-0.8427012212712761,51,-35053
41597,-0.8427050027646225,24,-35054
41598,-0.8426847444588682,100,-35054
41599,-0.8426885261664944,76,-35055
41600,-0.8426923076923077,43,-35056
41601,-0.8426960890363212,15,-35057
41602,-0.8426998701985482,2,-35058
41603,-0.8427036511790015,22,-35059
41604,-0.8427074319776945,98,-35060
41605,-0.8427112125946401,27,-35061
41606,-0.8426909580348988,100,-35061
41607,-0.8426947388660562,4,-35062
41608,-0.8426985195154778,38,-35063
41609,-0.8426782667211421,100,-35063
41610,-0.8426820475847152,20,-35064
41611,-0.8426377640527745,42,-35063
41612,-0.8426415457079689,16,-35064
41613,-0.8426453271814096,54,-35065
41614,-0.84264910847311,40,-35066
41615,-0.842652889583083,92,-35067
41616,-0.8426566705113417,21,-35068
41617,-0.8426604512578995,8,-35069
41618,-0.842664231822769,45,-35070
41619,-0.8426680122059637,5,-35071
41620,-0.8426717924074963,54,-35072
41621,-0.8426755724273804,44,-35073
41622,-0.8426793522656287,92,-35074
41623,-0.8426831319222545,71,-35075
41624,-0.8426869113972708,49,-35076
41625,-0.8426666666666667,100,-35076
41626,-0.8426464229087589,100,-35076
41627,-0.8426502029932496,38,-35077
41628,-0.8426539828961276,9,-35078
41629,-0.8426577626174061,28,-35079
41630,-0.8426615421570982,94,-35080
41631,-0.842665321515217,18,-35081
41632,-0.8426691006917756,67,-35082
41633,-0.8426488602791056,100,-35082
41634,-0.8426526396695009,1,-35083
41635,-0.8426564188783475,88,-35084
41636,-0.8426601979056586,57,-35085
41637,-0.8426399596512717,100,-35085
41638,-0.842643738892358,27,-35086
41639,-0.84264751795192,98,-35087
