Episode,Avg Reward,Steps,Total Reward
50552,-0.008783035290394049,19,-444
50553,-0.008802642770953257,8,-445
50554,-0.008782687818965858,29,-444
50555,-0.008802294530709128,4,-445
50556,-0.00878234037502967,29,-444
50557,-0.008762387008722828,25,-443
50558,-0.008742434431741762,27,-442
50559,-0.00876204038845705,4,-443
50560,-0.008742088607594936,31,-442
50561,-0.008722137615949052,26,-441
50562,-0.008702187413472569,23,-440
50563,-0.008682238000118664,34,-439
50564,-0.008701843208606914,4,-440
50565,-0.008721447641649362,7,-441
50566,-0.008701499030969426,40,-440
50567,-0.008721102695433781,1,-441
50568,-0.008740705584559406,6,-442
50569,-0.008720757776503392,22,-441
50570,-0.008700810757366027,37,-440
50571,-0.008680864527100512,25,-439
50572,-0.00866091908566005,28,-438
50573,-0.008680521226741542,1,-439
50574,-0.008660576580851821,25,-438
50575,-0.008640632723677707,22,-437
50576,-0.008620689655172414,23,-436
50577,-0.008640291041382447,4,-437
50578,-0.008620348768239156,21,-436
50579,-0.00863994938610886,1,-437
50580,-0.008620007908264136,28,-436
50581,-0.008600067218916194,36,-435
50582,-0.008580127318018268,24,-434
50583,-0.008560188205523594,27,-433
50584,-0.00857978807528072,1,-434
50585,-0.008599387170109716,16,-435
50586,-0.008618985490056538,3,-436
50587,-0.008638583035167138,3,-437
50588,-0.008618644737882502,20,-436
50589,-0.008638241514953843,6,-437
50590,-0.008657837517295909,6,-438
50591,-0.008637900021742998,22,-437
50592,-0.008617963314358,30,-436
50593,-0.008637558555531397,1,-437
50594,-0.008617622643001147,41,-436
50595,-0.008637217116315841,28,-437
50596,-0.008656810815084197,6,-438
50597,-0.008676403739352136,10,-439
50598,-0.00869599588916558,6,-440
50599,-0.008715587264570446,4,-441
50600,-0.008735177865612648,21,-442
50601,-0.008754767692338097,3,-443
50602,-0.008734832615311649,30,-442
50603,-0.008754421674604272,7,-443
50604,-0.008774009959686982,3,-444
50605,-0.008754075684220926,20,-443
50606,-0.008773663201991858,4,-444
50607,-0.008753729721184817,24,-443
50608,-0.008733797028137844,20,-442
50609,-0.008753383785492699,4,-443
50610,-0.008733451886978858,34,-442
50611,-0.008753037877141333,1,-443
50612,-0.008733106773097288,27,-442
50613,-0.008752691996127477,12,-443
50614,-0.008772276445252301,6,-444
50615,-0.008752346142447891,25,-443
50616,-0.008771929824561403,14,-444
50617,-0.008752000316099334,28,-443
50618,-0.008732071595084753,25,-442
50619,-0.008751654517078567,7,-443
50620,-0.008771236665349664,25,-444
50621,-0.008790818039943896,4,-445
50622,-0.008810398640907116,1,-446
50623,-0.008829978468285166,19,-447
50624,-0.008810050568900126,30,-446
50625,-0.008790123456790123,21,-445
50626,-0.00880970252439458,6,-446
50627,-0.008789776206372094,24,-445
50628,-0.008769850675515525,25,-444
50629,-0.008789428983388968,6,-445
50630,-0.008769504246494173,22,-444
50631,-0.0087495802966562,32,-443
50632,-0.008769157844841207,5,-444
50633,-0.008749234688839294,23,-443
50634,-0.008729312319785125,20,-442
50635,-0.008748889108324281,4,-443
50636,-0.008728967532980489,19,-442
50637,-0.008709046744475384,31,-441
50638,-0.008728622773411273,4,-442
50639,-0.00874819802918699,16,-443
50640,-0.008728278041074249,20,-442
50641,-0.008747852530558244,9,-443
50642,-0.008767426246988666,10,-444
50643,-0.008747507059218451,24,-443
50644,-0.00872758865808388,18,-442
50645,-0.00874716161516438,6,-443
50646,-0.008766733799312877,1,-444
50647,-0.008746816198392798,26,-443
50648,-0.008726899383983572,33,-442
50649,-0.008746470808900472,4,-443
50650,-0.008726554787759131,28,-442
50651,-0.008706639553019684,21,-441
50652,-0.008686725104635553,22,-440
50653,-0.008666811442560164,34,-439
50654,-0.00864689856674695,23,-438
50655,-0.008626986477149344,22,-437
50656,-0.008646557169930512,19,-438
50657,-0.008626645873225813,31,-437
50658,-0.008646215800071065,21,-438
50659,-0.008665784954302296,39,-439
50660,-0.008645874457165416,36,-438
50661,-0.008665442845581415,3,-439
50662,-0.008685010461489874,7,-440
50663,-0.008704577304936541,25,-441
50664,-0.008724143375967157,4,-442
50665,-0.00870423369189776,21,-441
50666,-0.008684324793747287,32,-440
50667,-0.008703890105986144,20,-441
50668,-0.00872345464593037,1,-442
50669,-0.008743018413625687,8,-443
50670,-0.008762581409117821,1,-444
50671,-0.008782143632452487,1,-445
50672,-0.008801705083675403,3,-446
50673,-0.008781797012215578,34,-445
50674,-0.008761889726486956,24,-444
50675,-0.008781450419338924,11,-445
50676,-0.008761543926118873,22,-444
50677,-0.008741638218521223,29,-443
50678,-0.008721733296499468,34,-442
50679,-0.008701829160007104,23,-441
50680,-0.008721389108129439,1,-442
50681,-0.008740948284366922,1,-443
50682,-0.008721044946923957,30,-442
50683,-0.008740603358127971,25,-443
50684,-0.008720700812879805,22,-442
50685,-0.00874025845911019,8,-443
50686,-0.008759815333622696,8,-444
50687,-0.008779371436462999,10,-445
50688,-0.008759469696969696,18,-444
50689,-0.008779025035017459,7,-445
50690,-0.008759124087591242,26,-444
50691,-0.00873922392535164,27,-443
50692,-0.0087587785054841,12,-444
50693,-0.008738879135186318,25,-443
50694,-0.008718980549966466,28,-442
50695,-0.008738534372226058,4,-443
50696,-0.008718636578822787,21,-442
50697,-0.008738189636467641,4,-443
50698,-0.008718292634817942,30,-442
50699,-0.008737844927907848,1,-443
50700,-0.008717948717948718,24,-442
50701,-0.008737500246543461,5,-443
50702,-0.008717604828211906,22,-442
50703,-0.008697710194663038,19,-441
50704,-0.008717260965604292,6,-442
50705,-0.00873681096538803,4,-443
50706,-0.008716917130122667,25,-442
50707,-0.00873646636559055,24,-443
50708,-0.008756014830007099,6,-444
50709,-0.008775562523417933,21,-445
50710,-0.008795109445868666,6,-446
50711,-0.008814655597404903,3,-447
50712,-0.008794762580848714,31,-446
50713,-0.00881430796837103,6,-447
50714,-0.008833852585084987,6,-448
50715,-0.008853396431036182,18,-449
50716,-0.008872939506270211,13,-450
50717,-0.00889248181083266,5,-451
50718,-0.008872589613155093,28,-450
50719,-0.008852698199885644,34,-449
50720,-0.00887223974763407,6,-450
50721,-0.008891780524831923,5,-451
50722,-0.008911320531524783,29,-452
50723,-0.008930859767758216,7,-453
50724,-0.008950398233577794,4,-454
50725,-0.008969935929029078,4,-455
50726,-0.008989472854157632,17,-456
50727,-0.008969582273739823,25,-455
50728,-0.008989118435577984,13,-456
50729,-0.009008653827199432,9,-457
50730,-0.008988764044943821,24,-456
50731,-0.008968875046815556,23,-455
50732,-0.008948986832768272,22,-454
50733,-0.00896852147517395,6,-455
50734,-0.008948634052114952,41,-454
50735,-0.008968167931408299,4,-455
50736,-0.008948281299274677,25,-454
50737,-0.0089283954510515,24,-453
50738,-0.008908510386692419,32,-452
50739,-0.008888626106151086,26,-451
50740,-0.008868742609381159,23,-450
50741,-0.008888275753335567,27,-451
50742,-0.00890780812738954,21,-452
50743,-0.008887925428137872,32,-451
50744,-0.0088680435125335,26,-450
50745,-0.008848162380530102,33,-449
50746,-0.008867694005438853,1,-450
50747,-0.008847813663861902,26,-449
50748,-0.008867344525892646,17,-450
50749,-0.008847464974679304,22,-449
50750,-0.008827586206896552,27,-448
50751,-0.008847116312979054,1,-449
50752,-0.008827238335435058,19,-448
50753,-0.008846767678757906,2,-449
50754,-0.008866296252512118,6,-450
50755,-0.008846419072012609,35,-449
50756,-0.008865946883127118,6,-450
50757,-0.008846070492739918,28,-449
50758,-0.008865597541274282,18,-450
50759,-0.008885123820406233,1,-451
50760,-0.008904649330181246,4,-452
50761,-0.008884773743622072,33,-451
50762,-0.008864898940152082,33,-450
50763,-0.008845024919724996,22,-449
50764,-0.00882515168229454,19,-448
50765,-0.008805279227814438,20,-447
50766,-0.008824804002678958,1,-448
50767,-0.00880493233793606,29,-447
50768,-0.008785061456035298,30,-446
50769,-0.008804585475388524,1,-447
50770,-0.00882410872562537,8,-448
50771,-0.008843631206791278,6,-449
50772,-0.008863152918931694,10,-450
50773,-0.008843282847182558,28,-449
50774,-0.008862803797219048,6,-450
50775,-0.008882323978335795,37,-451
50776,-0.008862454703009295,23,-450
50777,-0.008842586210292061,21,-449
50778,-0.008822718500137855,23,-448
50779,-0.008802851572500443,26,-447
50780,-0.008822371012209531,3,-448
50781,-0.008802504873870149,21,-447
50782,-0.008782639517939428,22,-446
50783,-0.008802158202548097,15,-447
50784,-0.0087822936357908,22,-446
50785,-0.008762429851334056,26,-445
50786,-0.00874256684913165,22,-444
50787,-0.008762084785476599,5,-445
50788,-0.008781601953217295,13,-446
50789,-0.008761739746795566,27,-445
50790,-0.00874187832250443,24,-444
50791,-0.00872201768029769,29,-443
50792,-0.008702157820129154,33,-442
50793,-0.008721674246451283,10,-443
50794,-0.008741189904319407,23,-444
50795,-0.008721330839649571,24,-443
50796,-0.008740845735884715,4,-444
50797,-0.008760359863771482,4,-445
50798,-0.00877987322335525,7,-446
50799,-0.008799385814681392,16,-447
50800,-0.008779527559055119,31,-446
50801,-0.008799039388988406,5,-447
50802,-0.008818550450769654,4,-448
50803,-0.008838060744444225,22,-449
50804,-0.008818203291079442,50,-448
50805,-0.008798346619427222,21,-447
50806,-0.008778490729441405,24,-446
50807,-0.008798000275552581,4,-447
50808,-0.008817509053692331,4,-448
50809,-0.008797653958944282,21,-447
50810,-0.00881716197598898,4,-448
50811,-0.008797307669599103,27,-447
50812,-0.008816814925608124,3,-448
50813,-0.008796961407513825,20,-447
50814,-0.008777108670838744,20,-446
50815,-0.008757256715536751,24,-445
50816,-0.008776763224181361,2,-446
50817,-0.008756912056988803,26,-445
50818,-0.008776417804714864,6,-446
50819,-0.008756567425569177,23,-445
50820,-0.008736717827626918,28,-444
50821,-0.008716869010841975,26,-443
50822,-0.008697020975168234,21,-442
50823,-0.008716525982330834,6,-443
50824,-0.008696678734456162,30,-442
50825,-0.00867683226758485,40,-441
50826,-0.008656986581670799,20,-440
50827,-0.00867649084148189,8,-441
50828,-0.008695994333831746,7,-442
50829,-0.008676149442247537,20,-441
50830,-0.008695652173913044,3,-442
50831,-0.008715154138222738,6,-443
50832,-0.008695310040919106,27,-442
50833,-0.0087148112446639,9,-443
50834,-0.008694967934846757,24,-442
50835,-0.008714468378085965,4,-443
50836,-0.008733968054134865,31,-444
50837,-0.008753466963038732,1,-445
50838,-0.008772965104842835,1,-446
50839,-0.008753122602726253,27,-445
50840,-0.008772619984264358,1,-446
50841,-0.008752778269506893,25,-445
50842,-0.008732937335273985,20,-444
50843,-0.008752433963377456,10,-445
50844,-0.008732593816379515,29,-444
50845,-0.008752089684334743,5,-445
50846,-0.008771584785430516,4,-446
50847,-0.008791079119712077,7,-447
50848,-0.00881057268722467,14,-448
50849,-0.008790733347755118,26,-447
50850,-0.008770894788593903,37,-446
50851,-0.008751057009694991,28,-445
50852,-0.00873122001101235,29,-444
50853,-0.00871138379249995,20,-443
50854,-0.008691548354111771,32,-442
50855,-0.008711041195555993,14,-443
50856,-0.008691206543967281,32,-442
50857,-0.008710698625557936,1,-443
50858,-0.008730189940618978,4,-444
50859,-0.008749680489195619,1,-445
50860,-0.00876917027133307,5,-446
50861,-0.008749336426731681,22,-445
50862,-0.008768825449254846,19,-446
50863,-0.008788313705444036,4,-447
50864,-0.008768480654293804,24,-446
50865,-0.00874864838297454,31,-445
50866,-0.008728816891440255,19,-444
50867,-0.008708986179644957,33,-443
50868,-0.008728473696626562,3,-444
50869,-0.008747960447423774,6,-445
50870,-0.008767446432081777,22,-446
50871,-0.00878693165064575,9,-447
50872,-0.008806416103160875,6,-448
50873,-0.00882589978967232,4,-449
50874,-0.008845382710225263,23,-450
50875,-0.008825552825552826,25,-449
50876,-0.008805723720418272,22,-448
50877,-0.008785895394775636,24,-447
50878,-0.008766067848578954,28,-446
50879,-0.008785550030464434,10,-447
50880,-0.00880503144654088,6,-448
50881,-0.008824512096853442,3,-449
50882,-0.00884399198144727,9,-450
50883,-0.008824165241829295,22,-449
50884,-0.008843644367581165,1,-450
50885,-0.008863122727719367,1,-451
50886,-0.008843296781039971,24,-450
50887,-0.008862774382455243,6,-451
50888,-0.00884294922182047,25,-450
50889,-0.008862426064571912,4,-451
50890,-0.008842601689919434,18,-450
50891,-0.00886207777406614,10,-451
50892,-0.00888155309282402,4,-452
50893,-0.008861729510934706,28,-451
50894,-0.008841906708059889,22,-450
50895,-0.00882208468415365,25,-449
50896,-0.008841559258094938,2,-450
50897,-0.008861033066781931,1,-451
50898,-0.008841211835435576,30,-450
50899,-0.008821391382934831,35,-449
50900,-0.008801571709233793,23,-448
50901,-0.008781752814286557,22,-447
50902,-0.008761934698047228,25,-446
50903,-0.008742117360469913,22,-445
50904,-0.00876159044475876,12,-446
50905,-0.008741773892544937,25,-445
50906,-0.00872195811888579,24,-444
50907,-0.00870214312373544,41,-443
50908,-0.008721615463188497,21,-444
50909,-0.008741087037655424,6,-445
50910,-0.0087605578471813,18,-446
50911,-0.008740743650684528,23,-445
50912,-0.008760213702074167,12,-446
50913,-0.008740400290691964,18,-445
50914,-0.0087598695840044,8,-446
50915,-0.008740056957674555,42,-445
50916,-0.008720245109592269,27,-444
50917,-0.008700434039711687,25,-443
50918,-0.008680623747986959,41,-442
50919,-0.008700092303462362,27,-443
50920,-0.008680282796543598,35,-442
50921,-0.008660474067673455,25,-441
50922,-0.008679941871882486,3,-442
50923,-0.008660133927694755,35,-441
50924,-0.008679600974000471,3,-442
50925,-0.00865979381443299,19,-441
50926,-0.008679260102894396,4,-442
50927,-0.008698725626877688,4,-443
50928,-0.008718190386427899,3,-444
50929,-0.008737654381590057,24,-445
50930,-0.00875711761240919,6,-446
50931,-0.008737311264259489,30,-445
50932,-0.008756773737532397,3,-446
50933,-0.008736968173875483,28,-445
50934,-0.00871716338791377,20,-444
50935,-0.008736625110434867,1,-445
50936,-0.00871682110884247,23,-444
50937,-0.008697017884838133,28,-443
50938,-0.00871647885664926,7,-444
50939,-0.008696676416890791,33,-443
50940,-0.00867687475461327,20,-442
50941,-0.008696334975756267,7,-443
50942,-0.008715794432884456,1,-444
50943,-0.008695993561431404,40,-443
50944,-0.008715452261306532,5,-444
50945,-0.008695652173913044,20,-443
50946,-0.008715110116594042,3,-444
50947,-0.00869531081319803,26,-443
50948,-0.008675512287037763,23,-442
50949,-0.008694969479283205,22,-443
50950,-0.008675171736997056,21,-442
50951,-0.008694628172165413,4,-443
50952,-0.008674831213691317,22,-442
50953,-0.0086942868918415,6,-443
50954,-0.0086744907171174,24,-442
50955,-0.00869394563830831,27,-443
50956,-0.008674150247272156,21,-442
50957,-0.00869360441156269,5,-443
50958,-0.008713057812316025,25,-444
50959,-0.008693263211601484,23,-443
50960,-0.008673469387755102,26,-442
50961,-0.008653676340731147,18,-441
50962,-0.008673128998076998,8,-442
50963,-0.008692580892019701,6,-443
50964,-0.008672788635114984,20,-442
50965,-0.008652997154910233,27,-441
50966,-0.00863320645135973,33,-440
50967,-0.00861341652441776,22,-439
50968,-0.008632867681682624,1,-440
50969,-0.008613078537934823,36,-439
50970,-0.008632528938591328,6,-440
50971,-0.00865197857605305,10,-441
50972,-0.008632190222082711,34,-440
50973,-0.008651639103054559,22,-441
50974,-0.008671087220936164,20,-442
50975,-0.008651299656694459,30,-441
50976,-0.008631512868801004,22,-440
50977,-0.008611726857210114,24,-439
50978,-0.008631174232021657,7,-440
50979,-0.00865062084387689,1,-441
50980,-0.008630835621812475,35,-440
50981,-0.008650281477413153,11,-441
50982,-0.008630497038170334,24,-440
50983,-0.00864994213757527,4,-441
50984,-0.008630158481092108,28,-440
50985,-0.008649602824360106,11,-441
50986,-0.008629819950574668,22,-440
50987,-0.008649263537764528,3,-441
50988,-0.008668706362281321,2,-442
50989,-0.008648924277785405,18,-441
50990,-0.00866836634634242,20,-442
50991,-0.008648585044419604,26,-441
50992,-0.00866802635707562,3,-442
50993,-0.008648245837663993,26,-441
50994,-0.008628466094050281,32,-440
50995,-0.008647906657515443,13,-441
50996,-0.008628127696289905,29,-440
50997,-0.008647567503970822,26,-441
50998,-0.008667006549276442,21,-442
50999,-0.008686444832251613,6,-443
51000,-0.008666666666666666,25,-442
51001,-0.008686104194035411,12,-443
51002,-0.008666326810713306,25,-442
51003,-0.008646550202929239,29,-441
51004,-0.008626774370637597,22,-440
51005,-0.008606999313792765,28,-439
51006,-0.008626436105556209,21,-440
51007,-0.008606661830729116,21,-439
51008,-0.008586888331242158,21,-438
51009,-0.008567115607049737,25,-437
51010,-0.008547343658106254,24,-436
51011,-0.008566779714179294,20,-437
51012,-0.008547008547008548,22,-436
51013,-0.008566443847646679,7,-437
51014,-0.008585878386325322,6,-438
51015,-0.00856610800744879,20,-437
51016,-0.008546338403638075,27,-436
51017,-0.0085265695748476,31,-435
51018,-0.008506801521031792,20,-434
51019,-0.008526235324094945,6,-435
51020,-0.008545668365346922,5,-436
51021,-0.00856510064483252,17,-437
51022,-0.008584532162596527,1,-438
51023,-0.008564764909942575,18,-437
51024,-0.00854499843211038,26,-436
51025,-0.008564429201371876,1,-437
51026,-0.008544663504879865,36,-436
51027,-0.008524898583103064,31,-435
51028,-0.00854432860390374,3,-436
51029,-0.008563757863175842,1,-437
51030,-0.008583186360964138,6,-438
51031,-0.008563422233544317,25,-437
51032,-0.008582849976485342,3,-438
51033,-0.008602276958046754,52,-439
51034,-0.008582513618372065,30,-438
51035,-0.008562751053198784,26,-437
51036,-0.008542989262481386,26,-436
51037,-0.008523228246174344,25,-435
51038,-0.00850346800423214,22,-434
51039,-0.00848370853660926,23,-433
51040,-0.008463949843260187,27,-432
51041,-0.008444191924139418,28,-431
51042,-0.008463618196779123,20,-432
51043,-0.008443861058323374,24,-431
51044,-0.008463286576287124,12,-432
51045,-0.008482711333137428,10,-433
